,x,y
1998,1998,3
1999,1999,3
2000,2000,4
2001,2001,3
2002,2002,3
2003,2003,3
2004,2004,4
2005,2005,3
2006,2006,4
2007,2007,4
2008,2008,4
2009,2009,4
2010,2010,4
2011,2011,5
2012,2012,5
2013,2013,3
2014,2014,5
2015,2015,4
2016,2016,5
2017,2017,5
2018,2018,5
2019,2019,6
2020,2020,5
2021,2021,5
2022,2022,6
2023,2023,6
2024,2024,5
2025,2025,6
2026,2026,6
2027,2027,7
2028,2028,7
2029,2029,7
2030,2030,7
2031,2031,7
2032,2032,7
2033,2033,8
2034,2034,8
2035,2035,9
2036,2036,9
2037,2037,10
2038,2038,9
2039,2039,10
2040,2040,9
2041,2041,9
2042,2042,10
2043,2043,10
2044,2044,10
2045,2045,10
2046,2046,10
2047,2047,10
2048,2048,11
2049,2049,12
2050,2050,12
2051,2051,12
2052,2052,12
2053,2053,12
2054,2054,13
2055,2055,13
2056,2056,13
2057,2057,13
2058,2058,14
2059,2059,14
2060,2060,13
2061,2061,14
2062,2062,15
2063,2063,15
2064,2064,15
2065,2065,15
2066,2066,15
2067,2067,16
2068,2068,17
2069,2069,16
2070,2070,17
2071,2071,17
2072,2072,17
2073,2073,18
2074,2074,18
2075,2075,18
2076,2076,19
2077,2077,19
2078,2078,19
2079,2079,18
2080,2080,20
2081,2081,19
2082,2082,22
2083,2083,21
2084,2084,21
2085,2085,22
2086,2086,22
2087,2087,23
2088,2088,23
2089,2089,23
2090,2090,22
2091,2091,24
2092,2092,24
2093,2093,24
2094,2094,26
2095,2095,25
2096,2096,26
2097,2097,26
2098,2098,27
2099,2099,27
2100,2100,27
2101,2101,26
2102,2102,28
2103,2103,29
2104,2104,29
2105,2105,29
2106,2106,30
2107,2107,30
2108,2108,30
2109,2109,27
2110,2110,31
2111,2111,30
2112,2112,32
2113,2113,32
2114,2114,33
2115,2115,33
2116,2116,33
2117,2117,34
2118,2118,35
2119,2119,34
2120,2120,35
2121,2121,33
2122,2122,36
2123,2123,36
2124,2124,36
2125,2125,37
2126,2126,38
2127,2127,38
2128,2128,38
2129,2129,39
2130,2130,39
2131,2131,40
2132,2132,40
2133,2133,40
2134,2134,41
2135,2135,41
2136,2136,42
2137,2137,42
2138,2138,43
2139,2139,43
2140,2140,44
2141,2141,43
2142,2142,44
2143,2143,44
2144,2144,45
2145,2145,46
2146,2146,47
2147,2147,47
2148,2148,48
2149,2149,46
2150,2150,49
2151,2151,46
2152,2152,50
2153,2153,50
2154,2154,50
2155,2155,50
2156,2156,51
2157,2157,52
2158,2158,53
2159,2159,53
2160,2160,53
2161,2161,53
2162,2162,54
2163,2163,54
2164,2164,55
2165,2165,55
2166,2166,56
2167,2167,56
2168,2168,57
2169,2169,58
2170,2170,58
2171,2171,58
2172,2172,59
2173,2173,59
2174,2174,60
2175,2175,60
2176,2176,61
2177,2177,61
2178,2178,60
2179,2179,62
2180,2180,62
2181,2181,64
2182,2182,63
2183,2183,64
2184,2184,65
2185,2185,65
2186,2186,64
2187,2187,66
2188,2188,65
2189,2189,67
2190,2190,67
2191,2191,69
2192,2192,68
2193,2193,69
2194,2194,70
2195,2195,70
2196,2196,71
2197,2197,72
2198,2198,71
2199,2199,73
2200,2200,73
2201,2201,73
2202,2202,74
2203,2203,76
2204,2204,75
2205,2205,77
2206,2206,76
2207,2207,76
2208,2208,78
2209,2209,78
2210,2210,78
2211,2211,79
2212,2212,81
2213,2213,80
2214,2214,81
2215,2215,81
2216,2216,82
2217,2217,82
2218,2218,81
2219,2219,83
2220,2220,84
2221,2221,84
2222,2222,85
2223,2223,85
2224,2224,86
2225,2225,86
2226,2226,86
2227,2227,85
2228,2228,88
2229,2229,89
2230,2230,89
2231,2231,90
2232,2232,90
2233,2233,90
2234,2234,91
2235,2235,91
2236,2236,93
2237,2237,93
2238,2238,93
2239,2239,93
2240,2240,94
2241,2241,95
2242,2242,96
2243,2243,97
2244,2244,97
2245,2245,98
2246,2246,97
2247,2247,99
2248,2248,99
2249,2249,99
2250,2250,100
2251,2251,101
2252,2252,102
2253,2253,103
2254,2254,102
2255,2255,102
2256,2256,103
2257,2257,103
2258,2258,104
2259,2259,105
2260,2260,106
2261,2261,107
2262,2262,107
2263,2263,108
2264,2264,108
2265,2265,108
2266,2266,110
2267,2267,110
2268,2268,111
2269,2269,111
2270,2270,112
2271,2271,112
2272,2272,113
2273,2273,114
2274,2274,114
2275,2275,114
2276,2276,113
2277,2277,116
2278,2278,116
2279,2279,116
2280,2280,117
2281,2281,119
2282,2282,118
2283,2283,120
2284,2284,118
2285,2285,117
2286,2286,121
2287,2287,120
2288,2288,122
2289,2289,122
2290,2290,123
2291,2291,124
2292,2292,125
2293,2293,125
2294,2294,124
2295,2295,126
2296,2296,127
2297,2297,128
2298,2298,129
2299,2299,128
2300,2300,129
2301,2301,129
2302,2302,130
2303,2303,131
2304,2304,131
2305,2305,131
2306,2306,132
2307,2307,133
2308,2308,133
2309,2309,134
2310,2310,135
2311,2311,134
2312,2312,136
2313,2313,136
2314,2314,135
2315,2315,137
2316,2316,138
2317,2317,139
2318,2318,140
2319,2319,140
2320,2320,141
2321,2321,142
2322,2322,141
2323,2323,141
2324,2324,143
2325,2325,144
2326,2326,144
2327,2327,145
2328,2328,145
2329,2329,146
2330,2330,147
2331,2331,147
2332,2332,148
2333,2333,149
2334,2334,149
2335,2335,150
2336,2336,150
2337,2337,151
2338,2338,152
2339,2339,152
2340,2340,153
2341,2341,153
2342,2342,154
2343,2343,154
2344,2344,155
2345,2345,156
2346,2346,156
2347,2347,158
2348,2348,157
2349,2349,159
2350,2350,159
2351,2351,159
2352,2352,160
2353,2353,161
2354,2354,162
2355,2355,161
2356,2356,162
2357,2357,163
2358,2358,164
2359,2359,164
2360,2360,165
2361,2361,166
2362,2362,169
2363,2363,167
2364,2364,168
2365,2365,166
2366,2366,168
2367,2367,170
2368,2368,170
2369,2369,171
2370,2370,171
2371,2371,172
2372,2372,170
2373,2373,173
2374,2374,174
2375,2375,174
2376,2376,175
2377,2377,176
2378,2378,177
2379,2379,178
2380,2380,178
2381,2381,179
2382,2382,177
2383,2383,180
2384,2384,180
2385,2385,180
2386,2386,181
2387,2387,182
2388,2388,183
2389,2389,184
2390,2390,183
2391,2391,184
2392,2392,185
2393,2393,186
2394,2394,184
2395,2395,186
2396,2396,188
2397,2397,189
2398,2398,189
2399,2399,190
2400,2400,189
2401,2401,190
2402,2402,192
2403,2403,193
2404,2404,190
2405,2405,193
2406,2406,193
2407,2407,195
2408,2408,194
2409,2409,196
2410,2410,197
2411,2411,195
2412,2412,197
2413,2413,199
2414,2414,199
2415,2415,199
2416,2416,200
2417,2417,201
2418,2418,201
2419,2419,202
2420,2420,203
2421,2421,203
2422,2422,204
2423,2423,203
2424,2424,206
2425,2425,207
2426,2426,206
2427,2427,207
2428,2428,207
2429,2429,208
2430,2430,208
2431,2431,210
2432,2432,210
2433,2433,210
2434,2434,212
2435,2435,211
2436,2436,212
2437,2437,213
2438,2438,215
2439,2439,215
2440,2440,214
2441,2441,216
2442,2442,217
2443,2443,217
2444,2444,219
2445,2445,219
2446,2446,220
2447,2447,221
2448,2448,221
2449,2449,221
2450,2450,222
2451,2451,223
2452,2452,223
2453,2453,224
2454,2454,225
2455,2455,226
2456,2456,225
2457,2457,227
2458,2458,226
2459,2459,227
2460,2460,226
2461,2461,229
2462,2462,232
2463,2463,230
2464,2464,231
2465,2465,232
2466,2466,233
2467,2467,234
2468,2468,233
2469,2469,232
2470,2470,234
2471,2471,235
2472,2472,236
2473,2473,237
2474,2474,238
2475,2475,238
2476,2476,239
2477,2477,238
2478,2478,240
2479,2479,240
2480,2480,241
2481,2481,242
2482,2482,243
2483,2483,243
2484,2484,244
2485,2485,246
2486,2486,245
2487,2487,246
2488,2488,247
2489,2489,247
2490,2490,248
2491,2491,249
2492,2492,249
2493,2493,250
2494,2494,251
2495,2495,251
2496,2496,252
2497,2497,253
2498,2498,253
2499,2499,252
2500,2500,254
2501,2501,256
2502,2502,256
2503,2503,257
2504,2504,257
2505,2505,258
2506,2506,259
2507,2507,260
2508,2508,260
2509,2509,261
2510,2510,262
2511,2511,262
2512,2512,262
2513,2513,263
2514,2514,264
2515,2515,265
2516,2516,264
2517,2517,265
2518,2518,266
2519,2519,267
2520,2520,268
2521,2521,268
2522,2522,269
2523,2523,270
2524,2524,270
2525,2525,271
2526,2526,272
2527,2527,272
2528,2528,273
2529,2529,274
2530,2530,274
2531,2531,275
2532,2532,276
2533,2533,278
2534,2534,277
2535,2535,278
2536,2536,276
2537,2537,278
2538,2538,278
2539,2539,281
2540,2540,281
2541,2541,282
2542,2542,282
2543,2543,283
2544,2544,284
2545,2545,285
2546,2546,285
2547,2547,285
2548,2548,286
2549,2549,286
2550,2550,288
2551,2551,289
2552,2552,289
2553,2553,289
2554,2554,288
2555,2555,291
2556,2556,292
2557,2557,292
2558,2558,293
2559,2559,292
2560,2560,294
2561,2561,295
2562,2562,295
2563,2563,296
2564,2564,297
2565,2565,298
2566,2566,298
2567,2567,298
2568,2568,300
2569,2569,301
2570,2570,301
2571,2571,303
2572,2572,305
2573,2573,304
2574,2574,302
2575,2575,305
2576,2576,305
2577,2577,305
2578,2578,306
2579,2579,307
2580,2580,307
2581,2581,308
2582,2582,309
2583,2583,309
2584,2584,311
2585,2585,310
2586,2586,311
2587,2587,312
2588,2588,312
2589,2589,313
2590,2590,314
2591,2591,315
2592,2592,316
2593,2593,316
2594,2594,316
2595,2595,318
2596,2596,317
2597,2597,319
2598,2598,319
2599,2599,321
2600,2600,321
2601,2601,322
2602,2602,322
2603,2603,324
2604,2604,323
2605,2605,324
2606,2606,325
2607,2607,325
2608,2608,326
2609,2609,326
2610,2610,327
2611,2611,329
2612,2612,329
2613,2613,330
2614,2614,331
2615,2615,331
2616,2616,332
2617,2617,332
2618,2618,332
2619,2619,334
2620,2620,334
2621,2621,334
2622,2622,335
2623,2623,336
2624,2624,337
2625,2625,335
2626,2626,338
2627,2627,338
2628,2628,339
2629,2629,340
2630,2630,340
2631,2631,342
2632,2632,344
2633,2633,343
2634,2634,344
2635,2635,345
2636,2636,345
2637,2637,346
2638,2638,346
2639,2639,346
2640,2640,349
2641,2641,349
2642,2642,349
2643,2643,348
2644,2644,350
2645,2645,349
2646,2646,352
2647,2647,351
2648,2648,352
2649,2649,354
2650,2650,354
2651,2651,354
2652,2652,356
2653,2653,356
2654,2654,357
2655,2655,358
2656,2656,358
2657,2657,357
2658,2658,359
2659,2659,362
2660,2660,360
2661,2661,362
2662,2662,362
2663,2663,362
2664,2664,364
2665,2665,364
2666,2666,365
2667,2667,364
2668,2668,367
2669,2669,367
2670,2670,369
2671,2671,368
2672,2672,369
2673,2673,370
2674,2674,369
2675,2675,371
2676,2676,372
2677,2677,371
2678,2678,374
2679,2679,374
2680,2680,375
2681,2681,375
2682,2682,376
2683,2683,377
2684,2684,377
2685,2685,378
2686,2686,378
2687,2687,379
2688,2688,380
2689,2689,380
2690,2690,380
2691,2691,381
2692,2692,382
2693,2693,383
2694,2694,383
2695,2695,384
2696,2696,385
2697,2697,385
2698,2698,386
2699,2699,387
2700,2700,388
2701,2701,388
2702,2702,389
2703,2703,387
2704,2704,391
2705,2705,391
2706,2706,390
2707,2707,393
2708,2708,394
2709,2709,395
2710,2710,394
2711,2711,396
2712,2712,396
2713,2713,397
2714,2714,398
2715,2715,398
2716,2716,399
2717,2717,400
2718,2718,401
2719,2719,401
2720,2720,401
2721,2721,402
2722,2722,403
2723,2723,402
2724,2724,404
2725,2725,405
2726,2726,406
2727,2727,406
2728,2728,406
2729,2729,407
2730,2730,408
2731,2731,409
2732,2732,410
2733,2733,407
2734,2734,410
2735,2735,410
2736,2736,412
2737,2737,413
2738,2738,414
2739,2739,415
2740,2740,414
2741,2741,416
2742,2742,417
2743,2743,415
2744,2744,417
2745,2745,418
2746,2746,419
2747,2747,420
2748,2748,421
2749,2749,422
2750,2750,421
2751,2751,424
2752,2752,420
2753,2753,424
2754,2754,423
2755,2755,423
2756,2756,426
2757,2757,427
2758,2758,427
2759,2759,428
2760,2760,429
2761,2761,433
2762,2762,430
2763,2763,431
2764,2764,430
2765,2765,432
2766,2766,433
2767,2767,434
2768,2768,435
2769,2769,434
2770,2770,435
2771,2771,434
2772,2772,437
2773,2773,437
2774,2774,438
2775,2775,440
2776,2776,440
2777,2777,441
2778,2778,442
2779,2779,440
2780,2780,442
2781,2781,443
2782,2782,444
2783,2783,444
2784,2784,445
2785,2785,446
2786,2786,446
2787,2787,447
2788,2788,449
2789,2789,448
2790,2790,449
2791,2791,448
2792,2792,450
2793,2793,452
2794,2794,452
2795,2795,453
2796,2796,453
2797,2797,454
2798,2798,455
2799,2799,456
2800,2800,456
2801,2801,457
2802,2802,457
2803,2803,458
2804,2804,459
2805,2805,459
2806,2806,460
2807,2807,461
2808,2808,461
2809,2809,462
2810,2810,462
2811,2811,462
2812,2812,464
2813,2813,464
2814,2814,466
2815,2815,466
2816,2816,467
2817,2817,468
2818,2818,469
2819,2819,468
2820,2820,470
2821,2821,471
2822,2822,471
2823,2823,473
2824,2824,473
2825,2825,473
2826,2826,474
2827,2827,475
2828,2828,476
2829,2829,476
2830,2830,476
2831,2831,478
2832,2832,478
2833,2833,479
2834,2834,480
2835,2835,480
2836,2836,481
2837,2837,482
2838,2838,483
2839,2839,482
2840,2840,483
2841,2841,483
2842,2842,484
2843,2843,486
2844,2844,487
2845,2845,487
2846,2846,488
2847,2847,489
2848,2848,489
2849,2849,490
2850,2850,491
2851,2851,492
2852,2852,491
2853,2853,492
2854,2854,493
2855,2855,494
2856,2856,495
2857,2857,495
2858,2858,496
2859,2859,497
2860,2860,498
2861,2861,498
2862,2862,499
2863,2863,500
2864,2864,501
2865,2865,502
2866,2866,502
2867,2867,502
2868,2868,504
2869,2869,501
2870,2870,504
2871,2871,506
2872,2872,507
2873,2873,506
2874,2874,507
2875,2875,508
2876,2876,509
2877,2877,509
2878,2878,510
2879,2879,511
2880,2880,511
2881,2881,512
2882,2882,512
2883,2883,513
2884,2884,514
2885,2885,515
2886,2886,516
2887,2887,517
2888,2888,516
2889,2889,519
2890,2890,518
2891,2891,519
2892,2892,519
2893,2893,521
2894,2894,521
2895,2895,521
2896,2896,523
2897,2897,523
2898,2898,524
2899,2899,526
2900,2900,526
2901,2901,527
2902,2902,527
2903,2903,528
2904,2904,528
2905,2905,528
2906,2906,529
2907,2907,531
2908,2908,529
2909,2909,532
2910,2910,533
2911,2911,532
2912,2912,534
2913,2913,534
2914,2914,535
2915,2915,535
2916,2916,536
2917,2917,536
2918,2918,538
2919,2919,538
2920,2920,539
2921,2921,540
2922,2922,541
2923,2923,541
2924,2924,541
2925,2925,543
2926,2926,543
2927,2927,545
2928,2928,545
2929,2929,546
2930,2930,543
2931,2931,547
2932,2932,547
2933,2933,548
2934,2934,549
2935,2935,550
2936,2936,550
2937,2937,550
2938,2938,552
2939,2939,553
2940,2940,552
2941,2941,554
2942,2942,553
2943,2943,556
2944,2944,556
2945,2945,556
2946,2946,557
2947,2947,558
2948,2948,559
2949,2949,560
2950,2950,561
2951,2951,560
2952,2952,561
2953,2953,562
2954,2954,563
2955,2955,564
2956,2956,565
2957,2957,564
2958,2958,565
2959,2959,566
2960,2960,567
2961,2961,568
2962,2962,568
2963,2963,569
2964,2964,570
2965,2965,571
2966,2966,569
2967,2967,573
2968,2968,573
2969,2969,572
2970,2970,574
2971,2971,576
2972,2972,575
2973,2973,576
2974,2974,577
2975,2975,578
2976,2976,579
2977,2977,578
2978,2978,580
2979,2979,581
2980,2980,581
2981,2981,582
2982,2982,582
2983,2983,583
2984,2984,584
2985,2985,585
2986,2986,588
2987,2987,586
2988,2988,586
2989,2989,588
2990,2990,588
2991,2991,589
2992,2992,589
2993,2993,590
2994,2994,591
2995,2995,590
2996,2996,591
2997,2997,593
2998,2998,593
2999,2999,595
3000,3000,595
3001,3001,596
3002,3002,597
3003,3003,596
3004,3004,598
3005,3005,599
3006,3006,599
3007,3007,600
3008,3008,601
3009,3009,602
3010,3010,602
3011,3011,603
3012,3012,603
3013,3013,604
3014,3014,605
3015,3015,606
3016,3016,607
3017,3017,605
3018,3018,607
3019,3019,608
3020,3020,609
3021,3021,610
3022,3022,611
3023,3023,611
3024,3024,611
3025,3025,613
3026,3026,614
3027,3027,612
3028,3028,615
3029,3029,616
3030,3030,616
3031,3031,617
3032,3032,617
3033,3033,618
3034,3034,619
3035,3035,619
3036,3036,621
3037,3037,620
3038,3038,621
3039,3039,622
3040,3040,623
3041,3041,625
3042,3042,626
3043,3043,625
3044,3044,625
3045,3045,627
3046,3046,627
3047,3047,626
3048,3048,628
3049,3049,628
3050,3050,629
3051,3051,631
3052,3052,632
3053,3053,632
3054,3054,631
3055,3055,633
3056,3056,633
3057,3057,634
3058,3058,636
3059,3059,637
3060,3060,637
3061,3061,637
3062,3062,638
3063,3063,639
3064,3064,640
3065,3065,640
3066,3066,640
3067,3067,642
3068,3068,643
3069,3069,643
3070,3070,644
3071,3071,644
3072,3072,645
3073,3073,647
3074,3074,647
3075,3075,647
3076,3076,647
3077,3077,649
3078,3078,650
3079,3079,650
3080,3080,651
3081,3081,652
3082,3082,653
3083,3083,653
3084,3084,654
3085,3085,655
3086,3086,655
3087,3087,656
3088,3088,657
3089,3089,657
3090,3090,658
3091,3091,656
3092,3092,659
3093,3093,661
3094,3094,661
3095,3095,659
3096,3096,662
3097,3097,663
3098,3098,664
3099,3099,665
3100,3100,666
3101,3101,666
3102,3102,667
3103,3103,665
3104,3104,668
3105,3105,667
3106,3106,669
3107,3107,670
3108,3108,671
3109,3109,672
3110,3110,672
3111,3111,673
3112,3112,673
3113,3113,674
3114,3114,675
3115,3115,676
3116,3116,677
3117,3117,677
3118,3118,678
3119,3119,679
3120,3120,679
3121,3121,680
3122,3122,682
3123,3123,682
3124,3124,682
3125,3125,682
3126,3126,684
3127,3127,684
3128,3128,685
3129,3129,686
3130,3130,686
3131,3131,687
3132,3132,686
3133,3133,688
3134,3134,689
3135,3135,690
3136,3136,690
3137,3137,691
3138,3138,692
3139,3139,693
3140,3140,693
3141,3141,694
3142,3142,695
3143,3143,695
3144,3144,696
3145,3145,696
3146,3146,698
3147,3147,698
3148,3148,699
3149,3149,700
3150,3150,700
3151,3151,702
3152,3152,702
3153,3153,702
3154,3154,702
3155,3155,704
3156,3156,705
3157,3157,705
3158,3158,707
3159,3159,707
3160,3160,707
3161,3161,706
3162,3162,708
3163,3163,708
3164,3164,711
3165,3165,711
3166,3166,712
3167,3167,713
3168,3168,714
3169,3169,713
3170,3170,715
3171,3171,715
3172,3172,713
3173,3173,717
3174,3174,718
3175,3175,718
3176,3176,718
3177,3177,720
3178,3178,720
3179,3179,721
3180,3180,722
3181,3181,720
3182,3182,723
3183,3183,723
3184,3184,724
3185,3185,725
3186,3186,725
3187,3187,726
3188,3188,727
3189,3189,728
3190,3190,731
3191,3191,730
3192,3192,729
3193,3193,730
3194,3194,731
3195,3195,733
3196,3196,733
3197,3197,734
3198,3198,734
3199,3199,734
3200,3200,736
3201,3201,737
3202,3202,737
3203,3203,737
3204,3204,738
3205,3205,740
3206,3206,740
3207,3207,741
3208,3208,742
3209,3209,741
3210,3210,743
3211,3211,743
3212,3212,744
3213,3213,746
3214,3214,746
3215,3215,746
3216,3216,747
3217,3217,748
3218,3218,749
3219,3219,750
3220,3220,750
3221,3221,750
3222,3222,752
3223,3223,753
3224,3224,752
3225,3225,754
3226,3226,754
3227,3227,755
3228,3228,755
3229,3229,756
3230,3230,758
3231,3231,757
3232,3232,758
3233,3233,760
3234,3234,760
3235,3235,761
3236,3236,761
3237,3237,762
3238,3238,762
3239,3239,763
3240,3240,764
3241,3241,765
3242,3242,766
3243,3243,767
3244,3244,767
3245,3245,767
3246,3246,768
3247,3247,769
3248,3248,770
3249,3249,771
3250,3250,771
3251,3251,772
3252,3252,772
3253,3253,773
3254,3254,774
3255,3255,775
3256,3256,776
3257,3257,777
3258,3258,777
3259,3259,777
3260,3260,779
3261,3261,780
3262,3262,780
3263,3263,781
3264,3264,781
3265,3265,782
3266,3266,783
3267,3267,784
3268,3268,783
3269,3269,784
3270,3270,785
3271,3271,784
3272,3272,787
3273,3273,787
3274,3274,788
3275,3275,789
3276,3276,789
3277,3277,791
3278,3278,790
3279,3279,792
3280,3280,793
3281,3281,793
3282,3282,794
3283,3283,795
3284,3284,795
3285,3285,796
3286,3286,796
3287,3287,799
3288,3288,797
3289,3289,798
3290,3290,798
3291,3291,800
3292,3292,802
3293,3293,802
3294,3294,803
3295,3295,803
3296,3296,804
3297,3297,804
3298,3298,804
3299,3299,806
3300,3300,806
3301,3301,808
3302,3302,808
3303,3303,809
3304,3304,809
3305,3305,809
3306,3306,811
3307,3307,812
3308,3308,812
3309,3309,813
3310,3310,814
3311,3311,815
3312,3312,815
3313,3313,815
3314,3314,816
3315,3315,817
3316,3316,818
3317,3317,817
3318,3318,819
3319,3319,819
3320,3320,821
3321,3321,822
3322,3322,822
3323,3323,823
3324,3324,824
3325,3325,824
3326,3326,825
3327,3327,826
3328,3328,826
3329,3329,827
3330,3330,828
3331,3331,829
3332,3332,830
3333,3333,830
3334,3334,831
3335,3335,832
3336,3336,831
3337,3337,833
3338,3338,834
3339,3339,835
3340,3340,835
3341,3341,836
3342,3342,837
3343,3343,838
3344,3344,839
3345,3345,839
3346,3346,839
3347,3347,838
3348,3348,841
3349,3349,843
3350,3350,844
3351,3351,844
3352,3352,845
3353,3353,845
3354,3354,846
3355,3355,846
3356,3356,848
3357,3357,847
3358,3358,848
3359,3359,849
3360,3360,850
3361,3361,849
3362,3362,851
3363,3363,852
3364,3364,852
3365,3365,853
3366,3366,854
3367,3367,854
3368,3368,856
3369,3369,855
3370,3370,857
3371,3371,858
3372,3372,859
3373,3373,859
3374,3374,860
3375,3375,860
3376,3376,860
3377,3377,861
3378,3378,861
3379,3379,863
3380,3380,864
3381,3381,864
3382,3382,866
3383,3383,866
3384,3384,866
3385,3385,867
3386,3386,868
3387,3387,869
3388,3388,870
3389,3389,869
3390,3390,870
3391,3391,872
3392,3392,873
3393,3393,873
3394,3394,874
3395,3395,874
3396,3396,874
3397,3397,876
3398,3398,876
3399,3399,878
3400,3400,878
3401,3401,878
3402,3402,879
3403,3403,880
3404,3404,881
3405,3405,882
3406,3406,881
3407,3407,883
3408,3408,883
3409,3409,885
3410,3410,885
3411,3411,886
3412,3412,886
3413,3413,888
3414,3414,888
3415,3415,889
3416,3416,889
3417,3417,890
3418,3418,890
3419,3419,891
3420,3420,892
3421,3421,893
3422,3422,894
3423,3423,895
3424,3424,896
3425,3425,896
3426,3426,896
3427,3427,897
3428,3428,896
3429,3429,898
3430,3430,898
3431,3431,900
3432,3432,900
3433,3433,901
3434,3434,902
3435,3435,901
3436,3436,904
3437,3437,904
3438,3438,905
3439,3439,905
3440,3440,906
3441,3441,907
3442,3442,907
3443,3443,907
3444,3444,908
3445,3445,910
3446,3446,910
3447,3447,911
3448,3448,912
3449,3449,913
3450,3450,913
3451,3451,915
3452,3452,915
3453,3453,916
3454,3454,916
3455,3455,917
3456,3456,918
3457,3457,919
3458,3458,920
3459,3459,920
3460,3460,921
3461,3461,920
3462,3462,922
3463,3463,923
3464,3464,924
3465,3465,923
3466,3466,924
3467,3467,925
3468,3468,926
3469,3469,927
3470,3470,929
3471,3471,928
3472,3472,930
3473,3473,930
3474,3474,931
3475,3475,931
3476,3476,933
3477,3477,933
3478,3478,933
3479,3479,934
3480,3480,935
3481,3481,935
3482,3482,936
3483,3483,937
3484,3484,937
3485,3485,938
3486,3486,939
3487,3487,940
3488,3488,941
3489,3489,941
3490,3490,943
3491,3491,941
3492,3492,944
3493,3493,945
3494,3494,945
3495,3495,945
3496,3496,946
3497,3497,947
3498,3498,948
3499,3499,949
3500,3500,950
3501,3501,949
3502,3502,951
3503,3503,951
3504,3504,952
3505,3505,953
3506,3506,953
3507,3507,954
3508,3508,955
3509,3509,955
3510,3510,958
3511,3511,958
3512,3512,958
3513,3513,958
3514,3514,959
3515,3515,960
3516,3516,961
3517,3517,962
3518,3518,962
3519,3519,963
3520,3520,964
3521,3521,965
3522,3522,964
3523,3523,966
3524,3524,967
3525,3525,966
3526,3526,968
3527,3527,969
3528,3528,969
3529,3529,969
3530,3530,970
3531,3531,971
3532,3532,973
3533,3533,971
3534,3534,974
3535,3535,974
3536,3536,976
3537,3537,976
3538,3538,978
3539,3539,977
3540,3540,977
3541,3541,979
3542,3542,979
3543,3543,981
3544,3544,982
3545,3545,982
3546,3546,982
3547,3547,983
3548,3548,984
3549,3549,985
3550,3550,985
3551,3551,985
3552,3552,987
3553,3553,987
3554,3554,988
3555,3555,989
3556,3556,989
3557,3557,990
3558,3558,992
3559,3559,992
3560,3560,992
3561,3561,994
3562,3562,994
3563,3563,995
3564,3564,995
3565,3565,997
3566,3566,997
3567,3567,999
3568,3568,998
3569,3569,1000
3570,3570,1000
3571,3571,1001
3572,3572,1002
3573,3573,1002
3574,3574,1002
3575,3575,1004
3576,3576,1005
3577,3577,1004
3578,3578,1006
3579,3579,1007
3580,3580,1008
3581,3581,1008
3582,3582,1009
3583,3583,1010
3584,3584,1010
3585,3585,1012
3586,3586,1012
3587,3587,1013
3588,3588,1014
3589,3589,1014
3590,3590,1016
3591,3591,1016
3592,3592,1016
3593,3593,1017
3594,3594,1018
3595,3595,1019
3596,3596,1019
3597,3597,1020
3598,3598,1022
3599,3599,1021
3600,3600,1022
3601,3601,1023
3602,3602,1024
3603,3603,1025
3604,3604,1025
3605,3605,1025
3606,3606,1026
3607,3607,1027
3608,3608,1028
3609,3609,1029
3610,3610,1028
3611,3611,1030
3612,3612,1031
3613,3613,1032
3614,3614,1033
3615,3615,1033
3616,3616,1034
3617,3617,1034
3618,3618,1036
3619,3619,1037
3620,3620,1036
3621,3621,1037
3622,3622,1038
3623,3623,1039
3624,3624,1039
3625,3625,1040
3626,3626,1041
3627,3627,1041
3628,3628,1043
3629,3629,1043
3630,3630,1043
3631,3631,1044
3632,3632,1045
3633,3633,1044
3634,3634,1046
3635,3635,1048
3636,3636,1049
3637,3637,1049
3638,3638,1049
3639,3639,1050
3640,3640,1051
3641,3641,1051
3642,3642,1053
3643,3643,1053
3644,3644,1054
3645,3645,1054
3646,3646,1056
3647,3647,1056
3648,3648,1057
3649,3649,1058
3650,3650,1058
3651,3651,1059
3652,3652,1060
3653,3653,1061
3654,3654,1061
3655,3655,1062
3656,3656,1062
3657,3657,1063
3658,3658,1064
3659,3659,1065
3660,3660,1064
3661,3661,1067
3662,3662,1069
3663,3663,1067
3664,3664,1068
3665,3665,1069
3666,3666,1070
3667,3667,1070
3668,3668,1071
3669,3669,1072
3670,3670,1072
3671,3671,1073
3672,3672,1074
3673,3673,1075
3674,3674,1075
3675,3675,1077
3676,3676,1076
3677,3677,1078
3678,3678,1077
3679,3679,1079
3680,3680,1080
3681,3681,1080
3682,3682,1082
3683,3683,1082
3684,3684,1083
3685,3685,1083
3686,3686,1084
3687,3687,1084
3688,3688,1085
3689,3689,1086
3690,3690,1088
3691,3691,1088
3692,3692,1088
3693,3693,1089
3694,3694,1090
3695,3695,1089
3696,3696,1091
3697,3697,1092
3698,3698,1093
3699,3699,1093
3700,3700,1095
3701,3701,1094
3702,3702,1096
3703,3703,1096
3704,3704,1097
3705,3705,1098
3706,3706,1099
3707,3707,1099
3708,3708,1101
3709,3709,1101
3710,3710,1102
3711,3711,1103
3712,3712,1102
3713,3713,1104
3714,3714,1104
3715,3715,1105
3716,3716,1107
3717,3717,1105
3718,3718,1107
3719,3719,1109
3720,3720,1109
3721,3721,1112
3722,3722,1110
3723,3723,1110
3724,3724,1111
3725,3725,1112
3726,3726,1113
