,x,y
3289,2853,2865
3290,2852,2863
3291,2851,2863
3292,2850,2862
3293,2849,2861
3294,2848,2859
3295,2847,2859
3296,2846,2857
3297,2845,2858
3298,2844,2854
3299,2843,2855
3300,2842,2852
3301,2841,2853
3302,2840,2852
3303,2839,2852
3304,2838,2850
3305,2837,2849
3306,2836,2848
3307,2835,2847
3308,2834,2846
3309,2833,2845
3310,2832,2845
3311,2831,2844
3312,2830,2841
3313,2829,2841
3314,2828,2839
3315,2827,2839
3316,2826,2839
3317,2825,2837
3318,2824,2836
3319,2823,2835
3320,2822,2834
3321,2821,2833
3322,2820,2832
3323,2819,2831
3324,2818,2830
3325,2817,2830
3326,2816,2828
3327,2815,2827
3328,2814,2825
3329,2813,2824
3330,2812,2824
3331,2811,2822
3332,2810,2822
3333,2809,2821
3334,2808,2820
3335,2807,2819
3336,2806,2817
3337,2805,2817
3338,2804,2816
3339,2803,2813
3340,2802,2815
3341,2801,2813
3342,2800,2813
3343,2799,2811
3344,2798,2810
3345,2797,2809
3346,2796,2806
3347,2795,2807
3348,2794,2806
3349,2793,2805
3350,2792,2804
3351,2791,2804
3352,2790,2803
3353,2789,2801
3354,2788,2800
3355,2787,2800
3356,2786,2798
3357,2785,2797
3358,2784,2796
3359,2783,2794
3360,2782,2794
3361,2781,2793
3362,2780,2792
3363,2779,2791
3364,2778,2790
3365,2777,2789
3366,2776,2789
3367,2775,2786
3368,2774,2785
3369,2773,2783
3370,2772,2784
3371,2771,2782
3372,2770,2782
3373,2769,2781
3374,2768,2780
3375,2767,2779
3376,2766,2777
3377,2765,2776
3378,2764,2778
3379,2763,2776
3380,2762,2774
3381,2761,2773
3382,2760,2772
3383,2759,2772
3384,2758,2769
3385,2757,2768
3386,2756,2768
3387,2755,2767
3388,2754,2766
3389,2753,2765
3390,2752,2764
3391,2751,2763
3392,2750,2762
3393,2749,2761
3394,2748,2760
3395,2747,2759
3396,2746,2758
3397,2745,2757
3398,2744,2757
3399,2743,2755
3400,2742,2753
3401,2741,2751
3402,2740,2751
3403,2739,2751
3404,2738,2749
3405,2737,2749
3406,2736,2747
3407,2735,2746
3408,2734,2745
3409,2733,2742
3410,2732,2743
3411,2731,2742
3412,2730,2740
3413,2729,2740
3414,2728,2738
3415,2727,2738
3416,2726,2737
3417,2725,2734
3418,2724,2735
3419,2723,2733
3420,2722,2733
3421,2721,2733
3422,2720,2731
3423,2719,2730
3424,2718,2727
3425,2717,2728
3426,2716,2727
3427,2715,2726
3428,2714,2725
3429,2713,2724
3430,2712,2723
3431,2711,2722
3432,2710,2721
3433,2709,2720
3434,2708,2719
3435,2707,2718
3436,2706,2717
3437,2705,2715
3438,2704,2715
3439,2703,2713
3440,2702,2714
3441,2701,2712
3442,2700,2711
3443,2699,2710
3444,2698,2709
3445,2697,2708
3446,2696,2707
3447,2695,2706
3448,2694,2704
3449,2693,2703
3450,2692,2704
3451,2691,2701
3452,2690,2701
3453,2689,2700
3454,2688,2699
3455,2687,2698
3456,2686,2695
3457,2685,2695
3458,2684,2694
3459,2683,2694
3460,2682,2693
3461,2681,2691
3462,2680,2691
3463,2679,2690
3464,2678,2687
3465,2677,2688
3466,2676,2686
3467,2675,2686
3468,2674,2685
3469,2673,2684
3470,2672,2683
3471,2671,2683
3472,2670,2681
3473,2669,2680
3474,2668,2678
3475,2667,2678
3476,2666,2678
3477,2665,2676
3478,2664,2676
3479,2663,2673
3480,2662,2673
3481,2661,2672
3482,2660,2671
3483,2659,2670
3484,2658,2669
3485,2657,2668
3486,2656,2666
3487,2655,2668
3488,2654,2665
3489,2653,2664
3490,2652,2663
3491,2651,2662
3492,2650,2660
3493,2649,2660
3494,2648,2659
3495,2647,2659
3496,2646,2656
3497,2645,2656
3498,2644,2655
3499,2643,2654
3500,2642,2652
3501,2641,2653
3502,2640,2652
3503,2639,2651
3504,2638,2649
3505,2637,2648
3506,2636,2647
3507,2635,2646
3508,2634,2644
3509,2633,2644
3510,2632,2643
3511,2631,2642
3512,2630,2641
3513,2629,2640
3514,2628,2640
3515,2627,2638
3516,2626,2638
3517,2625,2636
3518,2624,2636
3519,2623,2634
3520,2622,2633
3521,2621,2632
3522,2620,2631
3523,2619,2631
3524,2618,2629
3525,2617,2628
3526,2616,2629
3527,2615,2624
3528,2614,2625
3529,2613,2624
3530,2612,2623
3531,2611,2623
3532,2610,2622
3533,2609,2621
3534,2608,2620
3535,2607,2619
3536,2606,2618
3537,2605,2616
3538,2604,2615
3539,2603,2613
3540,2602,2614
3541,2601,2610
3542,2600,2612
3543,2599,2608
3544,2598,2609
3545,2597,2608
3546,2596,2607
3547,2595,2607
3548,2594,2606
3549,2593,2604
3550,2592,2603
3551,2591,2605
3552,2590,2602
3553,2589,2601
3554,2588,2599
3555,2587,2599
3556,2586,2597
3557,2585,2595
3558,2584,2596
3559,2583,2594
3560,2582,2594
3561,2581,2592
3562,2580,2590
3563,2579,2590
3564,2578,2587
3565,2577,2588
3566,2576,2590
3567,2575,2587
3568,2574,2586
3569,2573,2585
3570,2572,2583
3571,2571,2583
3572,2570,2581
3573,2569,2583
3574,2568,2579
3575,2567,2579
3576,2566,2578
3577,2565,2576
3578,2564,2575
3579,2563,2575
3580,2562,2573
3581,2561,2573
3582,2560,2569
3583,2559,2570
3584,2558,2569
3585,2557,2568
3586,2556,2567
3587,2555,2566
3588,2554,2565
3589,2553,2564
3590,2552,2562
3591,2551,2562
3592,2550,2562
3593,2549,2560
3594,2548,2559
3595,2547,2558
3596,2546,2558
3597,2545,2558
3598,2544,2553
3599,2543,2555
3600,2542,2553
3601,2541,2551
3602,2540,2551
3603,2539,2550
3604,2538,2549
3605,2537,2547
3606,2536,2548
3607,2535,2547
3608,2534,2546
3609,2533,2544
3610,2532,2543
3611,2531,2542
3612,2530,2542
3613,2529,2539
3614,2528,2539
3615,2527,2539
3616,2526,2537
3617,2525,2534
3618,2524,2535
3619,2523,2534
3620,2522,2533
3621,2521,2533
3622,2520,2531
3623,2519,2530
3624,2518,2530
3625,2517,2528
3626,2516,2528
3627,2515,2525
3628,2514,2525
3629,2513,2522
3630,2512,2523
3631,2511,2522
3632,2510,2521
3633,2509,2520
3634,2508,2519
3635,2507,2519
3636,2506,2518
3637,2505,2516
3638,2504,2515
3639,2503,2514
3640,2502,2513
3641,2501,2512
3642,2500,2511
3643,2499,2510
3644,2498,2508
3645,2497,2508
3646,2496,2507
3647,2495,2507
3648,2494,2506
3649,2493,2502
3650,2492,2503
3651,2491,2500
3652,2490,2503
3653,2489,2500
3654,2488,2499
3655,2487,2498
3656,2486,2498
3657,2485,2495
3658,2484,2494
3659,2483,2493
3660,2482,2491
3661,2481,2491
3662,2480,2490
3663,2479,2489
3664,2478,2488
3665,2477,2488
3666,2476,2486
3667,2475,2485
3668,2474,2482
3669,2473,2483
3670,2472,2482
3671,2471,2481
3672,2470,2480
3673,2469,2479
3674,2468,2478
3675,2467,2477
3676,2466,2476
3677,2465,2475
3678,2464,2474
3679,2463,2473
3680,2462,2471
3681,2461,2471
3682,2460,2469
3683,2459,2470
3684,2458,2467
3685,2457,2467
3686,2456,2466
3687,2455,2465
3688,2454,2464
3689,2453,2463
3690,2452,2461
3691,2451,2461
3692,2450,2460
3693,2449,2458
3694,2448,2459
3695,2447,2457
3696,2446,2455
3697,2445,2455
3698,2444,2454
3699,2443,2452
3700,2442,2452
3701,2441,2451
3702,2440,2451
3703,2439,2449
3704,2438,2449
3705,2437,2445
3706,2436,2446
3707,2435,2444
3708,2434,2444
3709,2433,2443
3710,2432,2442
3711,2431,2441
3712,2430,2440
3713,2429,2439
3714,2428,2438
3715,2427,2435
3716,2426,2436
3717,2425,2435
3718,2424,2434
3719,2423,2434
3720,2422,2432
3721,2421,2431
3722,2420,2429
3723,2419,2429
3724,2418,2428
3725,2417,2427
3726,2416,2426
3727,2415,2425
3728,2414,2424
3729,2413,2424
3730,2412,2422
3731,2411,2421
3732,2410,2420
3733,2409,2419
3734,2408,2417
3735,2407,2417
3736,2406,2416
3737,2405,2414
3738,2404,2414
3739,2403,2412
3740,2402,2412
3741,2401,2411
3742,2400,2410
3743,2399,2409
3744,2398,2408
3745,2397,2407
3746,2396,2406
3747,2395,2405
3748,2394,2404
3749,2393,2403
3750,2392,2402
3751,2391,2401
3752,2390,2400
3753,2389,2398
3754,2388,2398
3755,2387,2397
3756,2386,2396
3757,2385,2393
3758,2384,2394
3759,2383,2394
3760,2382,2392
3761,2381,2391
3762,2380,2390
3763,2379,2389
3764,2378,2388
3765,2377,2387
3766,2376,2386
3767,2375,2386
3768,2374,2384
3769,2373,2383
3770,2372,2380
3771,2371,2381
3772,2370,2380
3773,2369,2380
3774,2368,2379
3775,2367,2377
3776,2366,2376
3777,2365,2375
3778,2364,2374
3779,2363,2373
3780,2362,2372
3781,2361,2370
3782,2360,2368
3783,2359,2369
3784,2358,2367
3785,2357,2367
3786,2356,2366
3787,2355,2365
3788,2354,2364
3789,2353,2364
3790,2352,2362
3791,2351,2360
3792,2350,2361
3793,2349,2359
3794,2348,2358
3795,2347,2357
3796,2346,2356
3797,2345,2355
3798,2344,2354
3799,2343,2354
3800,2342,2352
3801,2341,2351
3802,2340,2350
3803,2339,2349
3804,2338,2348
3805,2337,2348
3806,2336,2345
3807,2335,2345
3808,2334,2344
3809,2333,2343
3810,2332,2342
3811,2331,2341
3812,2330,2340
3813,2329,2340
3814,2328,2340
3815,2327,2335
3816,2326,2337
3817,2325,2335
3818,2324,2334
3819,2323,2333
3820,2322,2332
3821,2321,2331
3822,2320,2330
3823,2319,2329
3824,2318,2329
3825,2317,2327
3826,2316,2326
3827,2315,2326
3828,2314,2324
3829,2313,2323
3830,2312,2322
3831,2311,2322
3832,2310,2320
3833,2309,2319
3834,2308,2318
3835,2307,2317
3836,2306,2316
3837,2305,2313
3838,2304,2312
3839,2303,2312
3840,2302,2313
3841,2301,2311
3842,2300,2310
3843,2299,2309
3844,2298,2308
3845,2297,2307
3846,2296,2306
3847,2295,2305
3848,2294,2305
3849,2293,2303
3850,2292,2303
3851,2291,2301
3852,2290,2300
3853,2289,2299
3854,2288,2298
3855,2287,2297
3856,2286,2297
3857,2285,2295
3858,2284,2296
3859,2283,2293
3860,2282,2294
3861,2281,2291
3862,2280,2292
3863,2279,2289
3864,2278,2289
3865,2277,2287
3866,2276,2287
3867,2275,2285
3868,2274,2284
3869,2273,2283
3870,2272,2282
3871,2271,2281
3872,2270,2281
3873,2269,2279
3874,2268,2278
3875,2267,2277
3876,2266,2274
3877,2265,2275
3878,2264,2274
3879,2263,2274
3880,2262,2273
3881,2261,2271
3882,2260,2270
3883,2259,2269
3884,2258,2268
3885,2257,2267
3886,2256,2267
3887,2255,2265
3888,2254,2265
3889,2253,2263
3890,2252,2261
3891,2251,2261
3892,2250,2258
3893,2249,2259
3894,2248,2256
3895,2247,2257
3896,2246,2256
3897,2245,2255
3898,2244,2254
3899,2243,2253
3900,2242,2252
3901,2241,2251
3902,2240,2250
3903,2239,2250
3904,2238,2248
3905,2237,2247
3906,2236,2245
3907,2235,2244
3908,2234,2243
3909,2233,2242
3910,2232,2241
3911,2231,2240
3912,2230,2240
3913,2229,2240
3914,2228,2237
3915,2227,2238
3916,2226,2235
3917,2225,2235
3918,2224,2233
3919,2223,2232
3920,2222,2231
3921,2221,2230
3922,2220,2229
3923,2219,2228
3924,2218,2225
3925,2217,2224
3926,2216,2225
3927,2215,2224
3928,2214,2223
3929,2213,2221
3930,2212,2221
3931,2211,2218
3932,2210,2219
3933,2209,2217
3934,2208,2218
3935,2207,2216
3936,2206,2215
3937,2205,2214
3938,2204,2213
3939,2203,2211
3940,2202,2211
3941,2201,2210
3942,2200,2208
3943,2199,2208
3944,2198,2207
3945,2197,2206
3946,2196,2205
3947,2195,2204
3948,2194,2203
3949,2193,2199
3950,2192,2201
3951,2191,2200
3952,2190,2199
3953,2189,2198
3954,2188,2197
3955,2187,2196
3956,2186,2195
3957,2185,2194
3958,2184,2193
3959,2183,2192
3960,2182,2191
3961,2181,2190
3962,2180,2189
3963,2179,2188
3964,2178,2187
3965,2177,2186
3966,2176,2185
3967,2175,2185
3968,2174,2183
3969,2173,2182
3970,2172,2181
3971,2171,2180
3972,2170,2180
3973,2169,2178
3974,2168,2177
3975,2167,2176
3976,2166,2175
3977,2165,2174
3978,2164,2172
3979,2163,2172
3980,2162,2171
3981,2161,2169
3982,2160,2169
3983,2159,2168
3984,2158,2170
3985,2157,2167
3986,2156,2165
3987,2155,2166
3988,2154,2163
3989,2153,2162
3990,2152,2161
3991,2151,2160
3992,2150,2159
3993,2149,2157
3994,2148,2156
3995,2147,2156
3996,2146,2155
3997,2145,2154
3998,2144,2153
3999,2143,2152
4000,2142,2151
4001,2141,2150
4002,2140,2147
4003,2139,2146
4004,2138,2147
4005,2137,2146
4006,2136,2145
4007,2135,2144
4008,2134,2143
4009,2133,2142
4010,2132,2141
4011,2131,2140
4012,2130,2138
4013,2129,2138
4014,2128,2137
4015,2127,2136
4016,2126,2135
4017,2125,2134
4018,2124,2129
4019,2123,2127
4020,2122,2127
4021,2121,2125
4022,2120,2125
4023,2119,2124
4024,2118,2123
4025,2117,2124
4026,2116,2126
4027,2115,2124
4028,2114,2123
4029,2113,2122
4030,2112,2121
4031,2111,2120
4032,2110,2119
4033,2109,2119
4034,2108,2115
4035,2107,2116
4036,2106,2115
4037,2105,2114
4038,2104,2114
4039,2103,2112
4040,2102,2111
4041,2101,2108
4042,2100,2109
4043,2099,2107
4044,2098,2107
4045,2097,2106
4046,2096,2107
4047,2095,2105
4048,2094,2103
4049,2093,2101
4050,2092,2100
4051,2091,2100
4052,2090,2098
4053,2089,2098
4054,2088,2098
4055,2087,2097
4056,2086,2095
4057,2085,2094
4058,2084,2093
4059,2083,2091
4060,2082,2091
4061,2081,2090
4062,2080,2089
4063,2079,2088
4064,2078,2087
4065,2077,2086
4066,2076,2085
4067,2075,2082
4068,2074,2083
4069,2073,2082
4070,2072,2081
4071,2071,2080
4072,2070,2079
4073,2069,2078
4074,2068,2076
4075,2067,2075
4076,2066,2074
4077,2065,2074
4078,2064,2073
4079,2063,2072
4080,2062,2072
4081,2061,2070
4082,2060,2069
4083,2059,2068
4084,2058,2067
4085,2057,2066
4086,2056,2065
4087,2055,2064
4088,2054,2063
4089,2053,2060
4090,2052,2060
4091,2051,2056
4092,2050,2055
4093,2049,2053
4094,2048,2052
4095,2047,2051
4096,2046,2049
4097,2045,2049
4098,2044,2048
4099,2043,2047
4100,2042,2046
4101,2041,2045
4102,2040,2044
4103,2039,2043
4104,2038,2042
4105,2037,2042
4106,2036,2040
4107,2035,2040
4108,2034,2038
4109,2033,2038
4110,2032,2036
4111,2031,2035
4112,2030,2030
4113,2029,2034
4114,2028,2032
4115,2027,2031
4116,2026,2031
4117,2025,2029
4118,2024,2029
4119,2023,2027
4120,2022,2026
4121,2021,2025
4122,2020,2025
4123,2019,2023
4124,2018,2022
4125,2017,2021
4126,2016,2020
4127,2015,2018
4128,2014,2019
4129,2013,2017
4130,2012,2016
4131,2011,2015
4132,2010,2015
4133,2009,2014
4134,2008,2012
4135,2007,2009
4136,2006,2012
4137,2005,2009
4138,2004,2008
4139,2003,2007
4140,2002,2006
4141,2001,2005
4142,2000,2005
4143,1999,2003
4144,1998,2001
4145,1997,2001
4146,1996,2000
4147,1995,2000
4148,1994,1996
4149,1993,1995
4150,1992,1994
4151,1991,1993
4152,1990,1992
4153,1989,1991
4154,1988,1990
4155,1987,1990
4156,1986,1987
4157,1985,1987
4158,1984,1987
4159,1983,1984
4160,1982,1984
4161,1981,1983
4162,1980,1982
4163,1979,1981
4164,1978,1980
4165,1977,1981
4166,1976,1978
4167,1975,1973
4168,1974,1976
4169,1973,1975
4170,1972,1974
4171,1971,1974
4172,1970,1972
4173,1969,1971
4174,1968,1968
4175,1967,1971
4176,1966,1968
4177,1965,1967
4178,1964,1966
4179,1963,1965
4180,1962,1964
4181,1961,1962
4182,1960,1960
4183,1959,1963
4184,1958,1960
4185,1957,1959
4186,1956,1958
4187,1955,1958
4188,1954,1957
4189,1953,1955
4190,1952,1952
4191,1951,1952
4192,1950,1952
4193,1949,1951
4194,1948,1950
4195,1947,1949
4196,1946,1948
4197,1945,1947
4198,1944,1946
4199,1943,1945
4200,1942,1944
4201,1941,1943
4202,1940,1942
4203,1939,1940
4204,1938,1938
4205,1937,1939
4206,1936,1937
4207,1935,1937
4208,1934,1936
4209,1933,1935
4210,1932,1935
4211,1931,1934
4212,1930,1932
4213,1929,1931
4214,1928,1931
4215,1927,1930
4216,1926,1928
4217,1925,1927
4218,1924,1926
4219,1923,1926
4220,1922,1924
4221,1921,1923
4222,1920,1919
4223,1919,1921
4224,1918,1920
4225,1917,1919
4226,1916,1918
4227,1915,1915
4228,1914,1916
4229,1913,1913
4230,1912,1915
4231,1911,1913
4232,1910,1912
4233,1909,1911
4234,1908,1910
4235,1907,1909
4236,1906,1908
4237,1905,1904
4238,1904,1906
4239,1903,1905
4240,1902,1904
4241,1901,1903
4242,1900,1901
4243,1899,1901
4244,1898,1900
4245,1897,1897
4246,1896,1896
4247,1895,1897
4248,1894,1896
4249,1893,1895
4250,1892,1894
4251,1891,1893
4252,1890,1891
4253,1889,1890
4254,1888,1889
4255,1887,1889
4256,1886,1888
4257,1885,1887
4258,1884,1885
4259,1883,1885
4260,1882,1884
4261,1881,1882
4262,1880,1882
4263,1879,1881
4264,1878,1880
4265,1877,1879
4266,1876,1878
4267,1875,1877
4268,1874,1875
4269,1873,1877
4270,1872,1875
4271,1871,1873
4272,1870,1872
4273,1869,1871
4274,1868,1871
4275,1867,1869
4276,1866,1869
4277,1865,1867
4278,1864,1865
4279,1863,1865
4280,1862,1864
4281,1861,1863
4282,1860,1861
4283,1859,1861
4284,1858,1858
4285,1857,1860
4286,1856,1858
4287,1855,1856
4288,1854,1856
4289,1853,1855
4290,1852,1854
4291,1851,1853
4292,1850,1851
4293,1849,1850
4294,1848,1850
4295,1847,1849
4296,1846,1849
4297,1845,1846
4298,1844,1846
4299,1843,1845
4300,1842,1842
4301,1841,1843
4302,1840,1842
4303,1839,1841
4304,1838,1840
4305,1837,1838
4306,1836,1838
4307,1835,1837
4308,1834,1836
4309,1833,1835
4310,1832,1835
4311,1831,1833
4312,1830,1832
4313,1829,1831
4314,1828,1830
4315,1827,1829
4316,1826,1828
4317,1825,1827
4318,1824,1826
4319,1823,1824
4320,1822,1824
4321,1821,1822
4322,1820,1821
4323,1819,1824
4324,1818,1819
4325,1817,1817
4326,1816,1817
4327,1815,1816
4328,1814,1816
4329,1813,1815
4330,1812,1814
4331,1811,1812
4332,1810,1811
4333,1809,1810
4334,1808,1809
4335,1807,1809
4336,1806,1808
4337,1805,1807
4338,1804,1806
4339,1803,1803
4340,1802,1804
4341,1801,1803
4342,1800,1801
4343,1799,1801
4344,1798,1799
4345,1797,1798
4346,1796,1798
4347,1795,1796
4348,1794,1796
4349,1793,1795
4350,1792,1793
4351,1791,1793
4352,1790,1791
4353,1789,1791
4354,1788,1789
4355,1787,1789
4356,1786,1787
4357,1785,1787
4358,1784,1785
4359,1783,1785
4360,1782,1782
4361,1781,1783
4362,1780,1782
4363,1779,1781
4364,1778,1779
4365,1777,1779
4366,1776,1777
4367,1775,1777
4368,1774,1775
4369,1773,1775
4370,1772,1773
4371,1771,1774
4372,1770,1772
4373,1769,1770
4374,1768,1769
4375,1767,1769
4376,1766,1767
4377,1765,1767
4378,1764,1768
4379,1763,1765
4380,1762,1761
4381,1761,1762
4382,1760,1761
4383,1759,1760
4384,1758,1760
4385,1757,1758
4386,1756,1758
4387,1755,1756
4388,1754,1756
4389,1753,1754
4390,1752,1753
4391,1751,1751
4392,1750,1751
4393,1749,1751
4394,1748,1749
4395,1747,1748
4396,1746,1746
4397,1745,1745
4398,1744,1744
4399,1743,1742
4400,1742,1742
4401,1741,1741
4402,1740,1740
4403,1739,1740
4404,1738,1739
4405,1737,1737
4406,1736,1736
4407,1735,1736
4408,1734,1733
4409,1733,1734
4410,1732,1731
4411,1731,1732
4412,1730,1730
4413,1729,1732
4414,1728,1728
4415,1727,1727
4416,1726,1726
4417,1725,1727
4418,1724,1725
4419,1723,1724
4420,1722,1722
4421,1721,1722
4422,1720,1720
4423,1719,1720
4424,1718,1718
4425,1717,1716
4426,1716,1718
4427,1715,1716
4428,1714,1714
4429,1713,1713
4430,1712,1712
4431,1711,1712
4432,1710,1710
4433,1709,1713
4434,1708,1708
4435,1707,1708
4436,1706,1706
4437,1705,1705
4438,1704,1704
4439,1703,1703
4440,1702,1703
4441,1701,1702
4442,1700,1699
4443,1699,1700
4444,1698,1698
4445,1697,1697
4446,1696,1695
4447,1695,1695
4448,1694,1694
4449,1693,1694
4450,1692,1693
4451,1691,1691
4452,1690,1690
4453,1689,1690
4454,1688,1688
4455,1687,1687
4456,1686,1690
4457,1685,1686
4458,1684,1685
4459,1683,1684
4460,1682,1683
4461,1681,1682
4462,1680,1681
4463,1679,1680
4464,1678,1679
4465,1677,1676
4466,1676,1677
4467,1675,1675
4468,1674,1675
4469,1673,1673
4470,1672,1675
4471,1671,1672
4472,1670,1672
4473,1669,1670
4474,1668,1668
4475,1667,1668
4476,1666,1667
4477,1665,1665
4478,1664,1664
4479,1663,1662
4480,1662,1661
4481,1661,1662
4482,1660,1661
4483,1659,1660
4484,1658,1659
4485,1657,1656
4486,1656,1655
4487,1655,1656
4488,1654,1652
4489,1653,1653
4490,1652,1653
4491,1651,1651
4492,1650,1650
4493,1649,1649
4494,1648,1648
4495,1647,1646
4496,1646,1647
4497,1645,1646
4498,1644,1644
4499,1643,1644
4500,1642,1643
4501,1641,1641
4502,1640,1638
4503,1639,1640
4504,1638,1638
4505,1637,1637
4506,1636,1636
4507,1635,1636
4508,1634,1634
4509,1633,1634
4510,1632,1632
4511,1631,1632
4512,1630,1629
4513,1629,1629
4514,1628,1628
4515,1627,1627
4516,1626,1626
4517,1625,1625
4518,1624,1624
4519,1623,1623
4520,1622,1623
4521,1621,1621
4522,1620,1620
4523,1619,1619
4524,1618,1619
4525,1617,1617
4526,1616,1616
4527,1615,1614
4528,1614,1615
4529,1613,1613
4530,1612,1613
4531,1611,1613
4532,1610,1611
4533,1609,1609
4534,1608,1607
4535,1607,1608
4536,1606,1606
4537,1605,1606
4538,1604,1604
4539,1603,1604
4540,1602,1602
4541,1601,1601
4542,1600,1601
4543,1599,1599
4544,1598,1599
4545,1597,1598
4546,1596,1597
4547,1595,1596
4548,1594,1595
4549,1593,1593
4550,1592,1592
4551,1591,1592
4552,1590,1591
4553,1589,1590
4554,1588,1589
4555,1587,1587
4556,1586,1587
4557,1585,1585
4558,1584,1583
4559,1583,1584
4560,1582,1582
4561,1581,1581
4562,1580,1580
4563,1579,1579
4564,1578,1578
4565,1577,1577
4566,1576,1576
4567,1575,1576
4568,1574,1575
4569,1573,1573
4570,1572,1572
4571,1571,1571
4572,1570,1570
4573,1569,1567
4574,1568,1568
4575,1567,1566
4576,1566,1566
4577,1565,1564
4578,1564,1564
4579,1563,1563
4580,1562,1563
4581,1561,1562
4582,1560,1558
4583,1559,1560
4584,1558,1559
4585,1557,1557
4586,1556,1557
4587,1555,1555
4588,1554,1555
4589,1553,1553
4590,1552,1551
4591,1551,1552
4592,1550,1550
4593,1549,1549
4594,1548,1549
4595,1547,1547
4596,1546,1544
4597,1545,1545
4598,1544,1544
4599,1543,1543
4600,1542,1542
4601,1541,1542
4602,1540,1540
4603,1539,1541
4604,1538,1538
4605,1537,1539
4606,1536,1537
4607,1535,1535
4608,1534,1534
4609,1533,1533
4610,1532,1532
4611,1531,1531
4612,1530,1528
4613,1529,1529
4614,1528,1528
4615,1527,1527
4616,1526,1526
4617,1525,1525
4618,1524,1525
4619,1523,1523
4620,1522,1522
4621,1521,1522
4622,1520,1520
4623,1519,1519
4624,1518,1518
4625,1517,1517
4626,1516,1516
4627,1515,1515
4628,1514,1514
4629,1513,1513
4630,1512,1512
4631,1511,1511
4632,1510,1510
4633,1509,1508
4634,1508,1508
4635,1507,1507
4636,1506,1506
4637,1505,1505
4638,1504,1505
4639,1503,1503
4640,1502,1502
4641,1501,1501
4642,1500,1500
4643,1499,1498
4644,1498,1497
4645,1497,1495
4646,1496,1495
4647,1495,1494
4648,1494,1493
4649,1493,1492
4650,1492,1491
4651,1491,1488
4652,1490,1489
4653,1489,1486
4654,1488,1487
4655,1487,1486
4656,1486,1485
4657,1485,1484
4658,1484,1484
4659,1483,1482
4660,1482,1483
4661,1481,1481
4662,1480,1478
4663,1479,1477
4664,1478,1477
4665,1477,1476
4666,1476,1476
4667,1475,1474
4668,1474,1474
4669,1473,1472
4670,1472,1471
4671,1471,1470
4672,1470,1469
4673,1469,1468
4674,1468,1465
4675,1467,1466
4676,1466,1467
4677,1465,1464
4678,1464,1463
4679,1463,1462
4680,1462,1461
4681,1461,1460
4682,1460,1459
4683,1459,1456
4684,1458,1457
4685,1457,1456
4686,1456,1455
4687,1455,1454
4688,1454,1452
4689,1453,1452
4690,1452,1450
4691,1451,1450
4692,1450,1447
4693,1449,1449
4694,1448,1447
4695,1447,1446
4696,1446,1446
4697,1445,1444
4698,1444,1442
4699,1443,1442
4700,1442,1440
4701,1441,1440
4702,1440,1439
4703,1439,1438
4704,1438,1437
4705,1437,1436
4706,1436,1435
4707,1435,1434
4708,1434,1431
4709,1433,1432
4710,1432,1431
4711,1431,1430
4712,1430,1429
4713,1429,1428
4714,1428,1427
4715,1427,1426
4716,1426,1425
4717,1425,1424
4718,1424,1423
4719,1423,1424
4720,1422,1421
4721,1421,1420
4722,1420,1417
4723,1419,1416
4724,1418,1417
4725,1417,1416
4726,1416,1415
4727,1415,1414
4728,1414,1413
4729,1413,1410
4730,1412,1411
4731,1411,1412
4732,1410,1409
4733,1409,1408
4734,1408,1407
4735,1407,1406
4736,1406,1405
4737,1405,1403
4738,1404,1401
4739,1403,1402
4740,1402,1401
4741,1401,1400
4742,1400,1399
4743,1399,1398
4744,1398,1397
4745,1397,1396
4746,1396,1394
4747,1395,1392
4748,1394,1393
4749,1393,1391
4750,1392,1391
4751,1391,1390
4752,1390,1389
4753,1389,1387
4754,1388,1387
4755,1387,1386
4756,1386,1385
4757,1385,1383
4758,1384,1382
4759,1383,1382
4760,1382,1380
4761,1381,1381
4762,1380,1379
4763,1379,1377
4764,1378,1377
4765,1377,1376
4766,1376,1377
4767,1375,1374
4768,1374,1374
4769,1373,1372
4770,1372,1373
4771,1371,1371
4772,1370,1369
4773,1369,1367
4774,1368,1368
4775,1367,1366
4776,1366,1363
4777,1365,1362
4778,1364,1363
4779,1363,1362
4780,1362,1361
4781,1361,1360
4782,1360,1359
4783,1359,1358
4784,1358,1354
4785,1357,1356
4786,1356,1356
4787,1355,1354
4788,1354,1352
4789,1353,1352
4790,1352,1351
4791,1351,1350
4792,1350,1349
4793,1349,1348
4794,1348,1347
4795,1347,1346
4796,1346,1345
4797,1345,1345
4798,1344,1343
4799,1343,1342
4800,1342,1339
4801,1341,1340
4802,1340,1339
4803,1339,1338
4804,1338,1337
4805,1337,1335
4806,1336,1335
4807,1335,1334
4808,1334,1333
4809,1333,1332
4810,1332,1330
4811,1331,1330
4812,1330,1329
4813,1329,1328
4814,1328,1327
4815,1327,1327
4816,1326,1326
4817,1325,1324
4818,1324,1323
4819,1323,1321
4820,1322,1321
4821,1321,1319
4822,1320,1319
4823,1319,1320
4824,1318,1317
4825,1317,1316
4826,1316,1315
4827,1315,1314
4828,1314,1313
4829,1313,1313
4830,1312,1311
4831,1311,1308
4832,1310,1309
4833,1309,1306
4834,1308,1307
4835,1307,1306
4836,1306,1305
4837,1305,1305
4838,1304,1302
4839,1303,1300
4840,1302,1300
4841,1301,1300
4842,1300,1299
4843,1299,1298
