,x,y
6310,168,172
6311,169,176
6312,170,178
6313,171,179
6314,172,183
6315,173,188
6316,174,184
6317,175,182
6318,176,182
6319,177,184
6320,178,186
6321,179,187
6322,180,191
6323,181,195
6324,182,195
6325,183,192
6326,184,188
6327,185,192
6328,186,193
6329,187,194
6330,188,199
6331,189,203
6332,190,201
6333,191,199
6334,192,197
6335,193,199
6336,194,201
6337,195,202
6338,196,206
6339,197,209
6340,198,211
6341,199,208
6342,200,205
6343,201,207
6344,202,209
6345,203,210
6346,204,214
6347,205,219
6348,206,220
6349,207,216
6350,208,213
6351,209,214
6352,210,217
6353,211,218
6354,212,222
6355,213,223
6356,214,228
6357,215,224
6358,216,222
6359,217,221
6360,218,224
6361,219,226
6362,220,229
6363,221,233
6364,222,235
6365,223,235
6366,224,231
6367,225,230
6368,226,233
6369,227,234
6370,228,237
6371,229,241
6372,230,243
6373,231,243
6374,232,240
6375,233,238
6376,234,239
6377,235,240
6378,236,245
6379,237,249
6380,238,253
6381,239,251
6382,240,248
6383,241,247
6384,242,245
6385,243,250
6386,244,253
6387,245,257
6388,246,258
6389,247,260
6390,248,257
6391,249,255
6392,250,254
6393,251,260
6394,252,260
6395,253,265
6396,254,265
6397,255,268
6398,256,265
6399,257,263
6400,258,262
6401,259,265
6402,260,268
6403,261,271
6404,262,274
6405,263,276
6406,264,274
6407,265,272
6408,266,268
6409,267,273
6410,268,275
6411,269,278
6412,270,282
6413,271,285
6414,272,283
6415,273,281
6416,274,279
6417,275,281
6418,276,283
6419,277,288
6420,278,290
6421,279,293
6422,280,292
6423,281,289
6424,282,287
6425,283,289
6426,284,291
6427,285,295
6428,286,298
6429,287,300
6430,288,300
6431,289,297
6432,290,295
6433,291,297
6434,292,299
6435,293,302
6436,294,306
6437,295,307
6438,296,308
6439,297,305
6440,298,304
6441,299,303
6442,300,307
6443,301,309
6444,302,314
6445,303,317
6446,304,316
6447,305,314
6448,306,312
6449,307,312
6450,308,316
6451,309,317
6452,310,321
6453,311,319
6454,312,324
6455,313,322
6456,314,320
6457,315,319
6458,316,322
6459,317,325
6460,318,329
6461,319,331
6462,320,333
6463,321,328
6464,322,329
6465,323,326
6466,324,330
6467,325,332
6468,326,336
6469,327,338
6470,328,341
6471,329,340
6472,330,337
6473,331,337
6474,332,338
6475,333,340
6476,334,342
6477,335,346
6478,336,349
6479,337,348
6480,338,345
6481,339,344
6482,340,346
6483,341,347
6484,342,352
6485,343,354
6486,344,360
6487,345,356
6488,346,353
6489,347,353
6490,348,353
6491,349,354
6492,350,358
6493,351,361
6494,352,365
6495,353,366
6496,354,362
6497,355,359
6498,356,359
6499,357,363
6500,358,366
6501,359,370
6502,360,372
6503,361,373
6504,362,370
6505,363,369
6506,364,368
6507,365,371
6508,366,374
6509,367,378
6510,368,380
6511,369,381
6512,370,378
6513,371,377
6514,372,375
6515,373,379
6516,374,381
6517,375,385
6518,376,386
6519,377,388
6520,378,387
6521,379,385
6522,380,383
6523,381,386
6524,382,388
6525,383,392
6526,384,394
6527,385,397
6528,386,396
6529,387,391
6530,388,392
6531,389,398
6532,390,396
6533,391,400
6534,392,402
6535,393,405
6536,394,404
6537,395,401
6538,396,399
6539,397,402
6540,398,404
6541,399,407
6542,400,410
6543,401,413
6544,402,413
6545,403,408
6546,404,408
6547,405,410
6548,406,410
6549,407,417
6550,408,419
6551,409,422
6552,410,421
6553,411,418
6554,412,416
6555,413,418
6556,414,418
6557,415,422
6558,416,427
6559,417,428
6560,418,429
6561,419,428
6562,420,424
6563,421,425
6564,422,428
6565,423,430
6566,424,434
6567,425,434
6568,426,437
6569,427,435
6570,428,433
6571,429,431
6572,430,435
6573,431,438
6574,432,439
6575,433,444
6576,434,446
6577,435,443
6578,436,441
6579,437,440
6580,438,443
6581,439,445
6582,440,447
6583,441,452
6584,442,454
6585,443,452
6586,444,449
6587,445,448
6588,446,451
6589,447,453
6590,448,456
6591,449,459
6592,450,462
6593,451,461
6594,452,458
6595,453,457
6596,454,459
6597,455,460
6598,456,462
6599,457,466
6600,458,470
6601,459,468
6602,460,466
6603,461,465
6604,462,466
6605,463,469
6606,464,472
6607,465,475
6608,466,478
6609,467,479
6610,468,473
6611,469,473
6612,470,474
6613,471,477
6614,472,479
6615,473,483
6616,474,485
6617,475,486
6618,476,482
6619,477,481
6620,478,481
6621,479,484
6622,480,487
6623,481,491
6624,482,493
6625,483,494
6626,484,493
6627,485,490
6628,486,488
6629,487,492
6630,488,495
6631,489,497
6632,490,501
6633,491,503
6634,492,501
6635,493,500
6636,494,496
6637,495,500
6638,496,502
6639,497,506
6640,498,509
6641,499,511
6642,500,510
6643,501,501
6644,502,507
6645,503,508
6646,504,511
6647,505,512
6648,506,519
6649,507,520
6650,508,519
6651,509,513
6652,510,514
6653,511,514
6654,512,518
6655,513,518
6656,514,524
6657,515,528
6658,516,527
6659,517,523
6660,518,522
6661,519,526
6662,520,526
6663,521,528
6664,522,532
6665,523,536
6666,524,534
6667,525,532
6668,526,530
6669,527,531
6670,528,534
6671,529,536
6672,530,541
6673,531,542
6674,532,543
6675,533,540
6676,534,542
6677,535,539
6678,536,542
6679,537,545
6680,538,548
6681,539,549
6682,540,553
6683,541,548
6684,542,548
6685,543,547
6686,544,550
6687,545,550
6688,546,554
6689,547,558
6690,548,560
6691,549,557
6692,550,556
6693,551,553
6694,552,556
6695,553,557
6696,554,563
6697,555,565
6698,556,568
6699,557,567
6700,558,564
6701,559,563
6702,560,565
6703,561,567
6704,562,570
6705,563,573
6706,564,576
6707,565,575
6708,566,572
6709,567,570
6710,568,570
6711,569,574
6712,570,578
6713,571,581
6714,572,584
6715,573,583
6716,574,580
6717,575,579
6718,576,580
6719,577,580
6720,578,586
6721,579,593
6722,580,591
6723,581,592
6724,582,589
6725,583,587
6726,584,588
6727,585,590
6728,586,591
6729,587,598
6730,588,597
6731,589,600
6732,590,598
6733,591,595
6734,592,595
6735,593,596
6736,594,600
6737,595,605
6738,596,607
6739,597,610
6740,598,606
6741,599,604
6742,600,603
6743,601,606
6744,602,606
6745,603,612
6746,604,615
6747,605,616
6748,606,615
6749,607,612
6750,608,610
6751,609,614
6752,610,616
6753,611,620
6754,612,622
6755,613,625
6756,614,626
6757,615,621
6758,616,619
6759,617,622
6760,618,624
6761,619,627
6762,620,630
6763,621,633
6764,622,633
6765,623,626
6766,624,628
6767,625,630
6768,626,631
6769,627,633
6770,628,638
6771,629,642
6772,630,640
6773,631,636
6774,632,636
6775,633,637
6776,634,639
6777,635,642
6778,636,644
6779,637,649
6780,638,648
6781,639,645
6782,640,643
6783,641,645
6784,642,647
6785,643,650
6786,644,655
6787,645,655
6788,646,655
6789,647,654
6790,648,650
6791,649,651
6792,650,655
6793,651,657
6794,652,662
6795,653,664
6796,654,665
6797,655,663
6798,656,661
6799,657,660
6800,658,661
6801,659,665
6802,660,669
6803,661,672
6804,662,673
6805,663,670
6806,664,669
6807,665,667
6808,666,670
6809,667,673
6810,668,676
6811,669,679
6812,670,681
6813,671,680
6814,672,675
6815,673,677
6816,674,679
6817,675,681
6818,676,682
6819,677,687
6820,678,690
6821,679,688
6822,680,684
6823,681,684
6824,682,687
6825,683,690
6826,684,690
6827,685,693
6828,686,698
6829,687,697
6830,688,692
6831,689,693
6832,690,695
6833,691,696
6834,692,698
6835,693,702
6836,694,706
6837,695,705
6838,696,702
6839,697,700
6840,698,703
6841,699,702
6842,700,705
6843,701,708
6844,702,714
6845,703,714
6846,704,711
6847,705,709
6848,706,708
6849,707,712
6850,708,715
6851,709,718
6852,710,720
6853,711,722
6854,712,719
6855,713,717
6856,714,715
6857,715,717
6858,716,721
6859,717,725
6860,718,728
6861,719,730
6862,720,727
6863,721,726
6864,722,724
6865,723,727
6866,724,731
6867,725,733
6868,726,735
6869,727,738
6870,728,736
6871,729,734
6872,730,733
6873,731,735
6874,732,737
6875,733,742
6876,734,743
6877,735,745
6878,736,744
6879,737,742
6880,738,741
6881,739,743
6882,740,745
6883,741,748
6884,742,751
6885,743,753
6886,744,754
6887,745,751
6888,746,749
6889,747,751
6890,748,753
6891,749,754
6892,750,758
6893,751,764
6894,752,762
6895,753,758
6896,754,756
6897,755,760
6898,756,761
6899,757,762
6900,758,765
6901,759,771
6902,760,771
6903,761,766
6904,762,765
6905,763,767
6906,764,769
6907,765,770
6908,766,774
6909,767,777
6910,768,780
6911,769,776
6912,770,773
6913,771,775
6914,772,777
6915,773,779
6916,774,783
6917,775,785
6918,776,785
6919,777,785
6920,778,781
6921,779,781
6922,780,784
6923,781,787
6924,782,790
6925,783,791
6926,784,795
6927,785,792
6928,786,791
6929,787,789
6930,788,792
6931,789,794
6932,790,798
6933,791,801
6934,792,803
6935,793,802
6936,794,799
6937,795,798
6938,796,800
6939,797,802
6940,798,805
6941,799,809
6942,800,811
6943,801,811
6944,802,808
6945,803,804
6946,804,809
6947,805,810
6948,806,812
6949,807,816
6950,808,819
6951,809,818
6952,810,816
6953,811,815
6954,812,815
6955,813,817
6956,814,821
6957,815,825
6958,816,827
6959,817,827
6960,818,824
6961,819,822
6962,820,822
6963,821,826
6964,822,828
6965,823,832
6966,824,833
6967,825,835
6968,826,832
6969,827,831
6970,828,830
6971,829,833
6972,830,834
6973,831,840
6974,832,842
6975,833,844
6976,834,842
6977,835,840
6978,836,836
6979,837,841
6980,838,844
6981,839,846
6982,840,850
6983,841,851
6984,842,851
6985,843,848
6986,844,844
6987,845,849
6988,846,849
6989,847,853
6990,848,857
6991,849,860
6992,850,859
6993,851,857
6994,852,855
6995,853,857
6996,854,859
6997,855,864
6998,856,865
6999,857,868
7000,858,868
7001,859,865
7002,860,863
7003,861,865
7004,862,867
7005,863,870
7006,864,874
7007,865,875
7008,866,875
7009,867,874
7010,868,872
7011,869,871
7012,870,875
7013,871,877
7014,872,882
7015,873,883
7016,874,884
7017,875,881
7018,876,880
7019,877,879
7020,878,882
7021,879,885
7022,880,887
7023,881,889
7024,882,892
7025,883,890
7026,884,888
7027,885,886
7028,886,890
7029,887,893
7030,888,896
7031,889,896
7032,890,900
7033,891,896
7034,892,896
7035,893,895
7036,894,897
7037,895,900
7038,896,904
7039,897,906
7040,898,910
7041,899,907
7042,900,904
7043,901,902
7044,902,906
7045,903,907
7046,904,911
7047,905,912
7048,906,917
7049,907,916
7050,908,913
7051,909,912
7052,910,912
7053,911,916
7054,912,919
7055,913,921
7056,914,925
7057,915,926
7058,916,920
7059,917,920
7060,918,922
7061,919,923
7062,920,926
7063,921,928
7064,922,934
7065,923,933
7066,924,929
7067,925,926
7068,926,928
7069,927,931
7070,928,934
7071,929,934
7072,930,941
7073,931,941
7074,932,937
7075,933,934
7076,934,937
7077,935,939
7078,936,942
7079,937,945
7080,938,948
7081,939,950
7082,940,947
7083,941,948
7084,942,943
7085,943,946
7086,944,949
7087,945,953
7088,946,955
7089,947,958
7090,948,953
7091,949,952
7092,950,952
7093,951,954
7094,952,956
7095,953,960
7096,954,963
7097,955,965
7098,956,964
7099,957,962
7100,958,959
7101,959,963
7102,960,963
7103,961,968
7104,962,971
7105,963,974
7106,964,973
7107,965,969
7108,966,966
7109,967,970
7110,968,970
7111,969,973
7112,970,978
7113,971,982
7114,972,980
7115,973,975
7116,974,976
7117,975,978
7118,976,980
7119,977,981
7120,978,987
7121,979,990
7122,980,990
7123,981,986
7124,982,984
7125,983,986
7126,984,988
7127,985,990
7128,986,994
7129,987,999
7130,988,998
7131,989,995
7132,990,993
7133,991,991
7134,992,995
7135,993,999
7136,994,1003
7137,995,1002
7138,996,1006
7139,997,1004
7140,998,1001
7141,999,1000
7142,1000,1004
7143,1001,1007
7144,1002,1009
7145,1003,1013
7146,1004,1015
7147,1005,1012
7148,1006,1011
7149,1007,1009
7150,1008,1012
7151,1009,1014
7152,1010,1017
7153,1011,1021
7154,1012,1023
7155,1013,1021
7156,1014,1018
7157,1015,1017
7158,1016,1020
7159,1017,1022
7160,1018,1026
7161,1019,1028
7162,1020,1031
7163,1021,1030
7164,1022,1027
7165,1023,1024
7166,1024,1029
7167,1025,1030
7168,1026,1031
7169,1027,1037
7170,1028,1039
7171,1029,1037
7172,1030,1035
7173,1031,1034
7174,1032,1036
7175,1033,1038
7176,1034,1041
7177,1035,1045
7178,1036,1047
7179,1037,1049
7180,1038,1041
7181,1039,1042
7182,1040,1044
7183,1041,1046
7184,1042,1049
7185,1043,1052
7186,1044,1055
7187,1045,1055
7188,1046,1052
7189,1047,1050
7190,1048,1051
7191,1049,1053
7192,1050,1056
7193,1051,1059
7194,1052,1062
7195,1053,1063
7196,1054,1060
7197,1055,1057
7198,1056,1058
7199,1057,1061
7200,1058,1064
7201,1059,1068
7202,1060,1069
7203,1061,1072
7204,1062,1068
7205,1063,1063
7206,1064,1068
7207,1065,1071
7208,1066,1071
7209,1067,1073
7210,1068,1082
7211,1069,1081
7212,1070,1077
7213,1071,1073
7214,1072,1074
7215,1073,1076
7216,1074,1079
7217,1075,1081
7218,1076,1086
7219,1077,1089
7220,1078,1086
7221,1079,1080
7222,1080,1082
7223,1081,1083
7224,1082,1087
7225,1083,1090
7226,1084,1093
7227,1085,1096
7228,1086,1095
7229,1087,1092
7230,1088,1090
7231,1089,1092
7232,1090,1096
7233,1091,1098
7234,1092,1101
7235,1093,1104
7236,1094,1103
7237,1095,1100
7238,1096,1099
7239,1097,1100
7240,1098,1102
7241,1099,1106
7242,1100,1109
7243,1101,1111
7244,1102,1112
7245,1103,1109
7246,1104,1107
7247,1105,1108
7248,1106,1110
7249,1107,1113
7250,1108,1116
7251,1109,1119
7252,1110,1119
7253,1111,1117
7254,1112,1115
7255,1113,1115
7256,1114,1118
7257,1115,1121
7258,1116,1123
7259,1117,1126
7260,1118,1127
7261,1119,1125
7262,1120,1123
7263,1121,1123
7264,1122,1125
7265,1123,1128
7266,1124,1131
7267,1125,1133
7268,1126,1138
7269,1127,1133
7270,1128,1131
7271,1129,1131
7272,1130,1133
7273,1131,1136
7274,1132,1139
7275,1133,1142
7276,1134,1144
7277,1135,1142
7278,1136,1140
7279,1137,1138
7280,1138,1141
7281,1139,1143
7282,1140,1147
7283,1141,1150
7284,1142,1151
7285,1143,1151
7286,1144,1148
7287,1145,1146
7288,1146,1149
7289,1147,1151
7290,1148,1154
7291,1149,1157
7292,1150,1160
7293,1151,1160
7294,1152,1156
7295,1153,1155
7296,1154,1157
7297,1155,1158
7298,1156,1163
7299,1157,1165
7300,1158,1168
7301,1159,1168
7302,1160,1163
7303,1161,1163
7304,1162,1165
7305,1163,1166
7306,1164,1170
7307,1165,1173
7308,1166,1177
7309,1167,1176
7310,1168,1173
7311,1169,1170
7312,1170,1172
7313,1171,1174
7314,1172,1177
7315,1173,1181
7316,1174,1184
7317,1175,1183
7318,1176,1182
7319,1177,1180
7320,1178,1179
7321,1179,1183
7322,1180,1185
7323,1181,1188
7324,1182,1191
7325,1183,1193
7326,1184,1189
7327,1185,1189
7328,1186,1187
7329,1187,1188
7330,1188,1192
7331,1189,1196
7332,1190,1198
7333,1191,1201
7334,1192,1199
7335,1193,1195
7336,1194,1193
7337,1195,1198
7338,1196,1200
7339,1197,1204
7340,1198,1206
7341,1199,1209
7342,1200,1208
7343,1201,1202
7344,1202,1203
7345,1203,1204
7346,1204,1208
7347,1205,1212
7348,1206,1214
7349,1207,1216
7350,1208,1216
7351,1209,1211
7352,1210,1213
7353,1211,1214
7354,1212,1215
7355,1213,1217
7356,1214,1223
7357,1215,1225
7358,1216,1224
7359,1217,1219
7360,1218,1219
7361,1219,1222
7362,1220,1224
7363,1221,1225
7364,1222,1230
7365,1223,1234
7366,1224,1233
7367,1225,1228
7368,1226,1226
7369,1227,1230
7370,1228,1232
7371,1229,1235
7372,1230,1238
7373,1231,1242
7374,1232,1241
7375,1233,1237
7376,1234,1235
7377,1235,1238
7378,1236,1239
7379,1237,1239
7380,1238,1245
7381,1239,1250
7382,1240,1249
7383,1241,1245
7384,1242,1243
7385,1243,1246
7386,1244,1247
7387,1245,1249
7388,1246,1255
7389,1247,1258
7390,1248,1256
7391,1249,1254
7392,1250,1252
7393,1251,1254
7394,1252,1255
7395,1253,1258
7396,1254,1260
7397,1255,1266
7398,1256,1266
7399,1257,1263
7400,1258,1260
7401,1259,1262
7402,1260,1263
7403,1261,1265
7404,1262,1267
7405,1263,1274
7406,1264,1275
7407,1265,1273
7408,1266,1267
7409,1267,1270
7410,1268,1271
7411,1269,1272
7412,1270,1275
7413,1271,1282
7414,1272,1282
7415,1273,1281
7416,1274,1277
7417,1275,1276
7418,1276,1277
7419,1277,1282
7420,1278,1283
7421,1279,1286
7422,1280,1291
7423,1281,1288
7424,1282,1284
7425,1283,1284
7426,1284,1287
7427,1285,1289
7428,1286,1291
7429,1287,1295
7430,1288,1299
7431,1289,1297
7432,1290,1292
7433,1291,1291
7434,1292,1296
7435,1293,1297
7436,1294,1299
7437,1295,1303
7438,1296,1307
7439,1297,1306
7440,1298,1302
7441,1299,1300
7442,1300,1303
7443,1301,1305
7444,1302,1306
7445,1303,1310
7446,1304,1313
7447,1305,1312
7448,1306,1311
7449,1307,1307
7450,1308,1311
7451,1309,1312
7452,1310,1314
7453,1311,1317
7454,1312,1323
7455,1313,1323
7456,1314,1319
7457,1315,1317
7458,1316,1317
7459,1317,1320
7460,1318,1322
7461,1319,1325
7462,1320,1330
7463,1321,1331
7464,1322,1328
7465,1323,1324
7466,1324,1327
7467,1325,1328
7468,1326,1329
7469,1327,1332
7470,1328,1337
7471,1329,1340
7472,1330,1336
7473,1331,1332
7474,1332,1332
7475,1333,1335
7476,1334,1338
7477,1335,1339
7478,1336,1345
7479,1337,1347
7480,1338,1346
7481,1339,1341
7482,1340,1341
7483,1341,1344
7484,1342,1346
7485,1343,1349
7486,1344,1351
7487,1345,1355
7488,1346,1354
7489,1347,1350
7490,1348,1349
7491,1349,1353
7492,1350,1352
7493,1351,1356
7494,1352,1357
7495,1353,1364
7496,1354,1363
7497,1355,1358
7498,1356,1357
7499,1357,1359
7500,1358,1361
7501,1359,1363
7502,1360,1366
7503,1361,1371
7504,1362,1371
7505,1363,1367
7506,1364,1365
7507,1365,1368
7508,1366,1369
7509,1367,1372
7510,1368,1375
7511,1369,1377
7512,1370,1379
7513,1371,1374
7514,1372,1374
7515,1373,1373
7516,1374,1376
7517,1375,1380
7518,1376,1382
7519,1377,1385
7520,1378,1388
7521,1379,1384
7522,1380,1382
7523,1381,1381
7524,1382,1384
7525,1383,1387
7526,1384,1390
7527,1385,1392
7528,1386,1393
7529,1387,1392
7530,1388,1391
7531,1389,1389
7532,1390,1392
7533,1391,1394
7534,1392,1398
7535,1393,1401
7536,1394,1403
7537,1395,1402
7538,1396,1399
7539,1397,1397
7540,1398,1400
7541,1399,1402
7542,1400,1404
7543,1401,1408
7544,1402,1411
7545,1403,1410
7546,1404,1405
7547,1405,1405
7548,1406,1408
7549,1407,1410
7550,1408,1413
7551,1409,1416
7552,1410,1419
7553,1411,1418
7554,1412,1416
7555,1413,1414
7556,1414,1416
7557,1415,1418
7558,1416,1421
7559,1417,1424
7560,1418,1427
7561,1419,1427
7562,1420,1425
7563,1421,1422
7564,1422,1424
7565,1423,1425
7566,1424,1428
7567,1425,1432
7568,1426,1435
7569,1427,1435
7570,1428,1432
7571,1429,1430
7572,1430,1430
7573,1431,1433
7574,1432,1436
7575,1433,1441
7576,1434,1442
7577,1435,1443
7578,1436,1441
7579,1437,1439
7580,1438,1440
7581,1439,1441
7582,1440,1442
7583,1441,1447
7584,1442,1449
7585,1443,1451
7586,1444,1449
7587,1445,1448
7588,1446,1445
7589,1447,1449
7590,1448,1451
7591,1449,1456
7592,1450,1457
7593,1451,1459
7594,1452,1458
7595,1453,1455
7596,1454,1453
7597,1455,1457
7598,1456,1459
7599,1457,1462
7600,1458,1466
7601,1459,1467
7602,1460,1467
7603,1461,1462
7604,1462,1462
7605,1463,1465
7606,1464,1466
7607,1465,1470
7608,1466,1472
7609,1467,1476
7610,1468,1476
7611,1469,1472
7612,1470,1471
7613,1471,1472
7614,1472,1474
7615,1473,1476
7616,1474,1481
7617,1475,1483
7618,1476,1483
7619,1477,1481
7620,1478,1479
7621,1479,1481
7622,1480,1483
7623,1481,1485
7624,1482,1489
7625,1483,1491
7626,1484,1492
7627,1485,1489
7628,1486,1487
7629,1487,1488
7630,1488,1490
7631,1489,1493
7632,1490,1497
7633,1491,1499
7634,1492,1501
7635,1493,1497
7636,1494,1495
7637,1495,1496
7638,1496,1497
7639,1497,1501
7640,1498,1506
7641,1499,1507
7642,1500,1509
7643,1501,1506
7644,1502,1504
7645,1503,1503
7646,1504,1507
7647,1505,1509
7648,1506,1513
7649,1507,1515
7650,1508,1517
7651,1509,1515
7652,1510,1513
7653,1511,1511
7654,1512,1514
7655,1513,1517
7656,1514,1520
7657,1515,1523
7658,1516,1525
7659,1517,1523
7660,1518,1519
7661,1519,1519
7662,1520,1522
7663,1521,1524
7664,1522,1527
7665,1523,1531
7666,1524,1533
7667,1525,1533
7668,1526,1527
7669,1527,1528
7670,1528,1530
7671,1529,1532
7672,1530,1535
7673,1531,1539
7674,1532,1541
7675,1533,1540
7676,1534,1537
7677,1535,1536
7678,1536,1538
7679,1537,1539
7680,1538,1543
7681,1539,1547
7682,1540,1549
7683,1541,1549
7684,1542,1546
7685,1543,1544
7686,1544,1544
7687,1545,1548
7688,1546,1550
7689,1547,1555
7690,1548,1557
7691,1549,1558
7692,1550,1555
7693,1551,1553
7694,1552,1551
7695,1553,1555
7696,1554,1559
7697,1555,1562
7698,1556,1564
7699,1557,1566
7700,1558,1561
7701,1559,1561
7702,1560,1560
7703,1561,1565
7704,1562,1566
7705,1563,1570
7706,1564,1572
7707,1565,1574
7708,1566,1571
7709,1567,1570
7710,1568,1568
7711,1569,1571
7712,1570,1573
7713,1571,1576
7714,1572,1582
7715,1573,1582
7716,1574,1579
7717,1575,1575
7718,1576,1578
7719,1577,1579
7720,1578,1581
7721,1579,1582
7722,1580,1590
7723,1581,1590
7724,1582,1589
7725,1583,1583
7726,1584,1584
7727,1585,1587
7728,1586,1589
7729,1587,1593
7730,1588,1595
7731,1589,1598
7732,1590,1599
7733,1591,1593
7734,1592,1593
7735,1593,1596
7736,1594,1597
7737,1595,1597
7738,1596,1603
7739,1597,1607
7740,1598,1606
7741,1599,1602
7742,1600,1601
7743,1601,1603
7744,1602,1606
7745,1603,1605
7746,1604,1611
7747,1605,1613
7748,1606,1614
7749,1607,1610
7750,1608,1608
7751,1609,1611
7752,1610,1613
7753,1611,1615
7754,1612,1619
7755,1613,1623
7756,1614,1622
7757,1615,1619
7758,1616,1616
7759,1617,1620
7760,1618,1619
7761,1619,1622
7762,1620,1626
7763,1621,1630
7764,1622,1630
7765,1623,1627
7766,1624,1624
7767,1625,1627
7768,1626,1629
7769,1627,1628
7770,1628,1633
7771,1629,1639
7772,1630,1639
7773,1631,1635
7774,1632,1632
7775,1633,1635
7776,1634,1636
7777,1635,1636
7778,1636,1641
7779,1637,1646
7780,1638,1645
7781,1639,1643
7782,1640,1639
7783,1641,1642
7784,1642,1644
7785,1643,1646
7786,1644,1648
7787,1645,1654
7788,1646,1655
7789,1647,1652
7790,1648,1649
7791,1649,1650
7792,1650,1651
7793,1651,1653
7794,1652,1657
7795,1653,1660
7796,1654,1663
7797,1655,1662
7798,1656,1658
7799,1657,1658
7800,1658,1659
7801,1659,1661
7802,1660,1665
7803,1661,1668
7804,1662,1671
7805,1663,1671
7806,1664,1667
7807,1665,1666
7808,1666,1667
7809,1667,1669
7810,1668,1672
7811,1669,1676
7812,1670,1678
7813,1671,1679
7814,1672,1675
7815,1673,1673
7816,1674,1675
7817,1675,1677
7818,1676,1680
7819,1677,1684
7820,1678,1685
7821,1679,1687
7822,1680,1685
7823,1681,1682
7824,1682,1682
7825,1683,1683
7826,1684,1687
7827,1685,1691
7828,1686,1693
7829,1687,1695
7830,1688,1694
7831,1689,1690
7832,1690,1688
7833,1691,1692
7834,1692,1695
7835,1693,1700
7836,1694,1701
7837,1695,1703
7838,1696,1701
7839,1697,1699
7840,1698,1697
7841,1699,1700
7842,1700,1704
7843,1701,1707
7844,1702,1709
7845,1703,1712
7846,1704,1709
7847,1705,1707
7848,1706,1705
7849,1707,1708
7850,1708,1711
7851,1709,1716
7852,1710,1717
7853,1711,1719
7854,1712,1718
7855,1713,1715
7856,1714,1712
7857,1715,1716
7858,1716,1717
7859,1717,1721
7860,1718,1723
7861,1719,1728
7862,1720,1726
7863,1721,1723
7864,1722,1722
7865,1723,1723
7866,1724,1726
7867,1725,1728
7868,1726,1732
7869,1727,1736
7870,1728,1735
7871,1729,1732
7872,1730,1730
7873,1731,1732
7874,1732,1734
7875,1733,1736
7876,1734,1739
7877,1735,1741
7878,1736,1743
7879,1737,1740
7880,1738,1738
7881,1739,1739
7882,1740,1741
7883,1741,1744
7884,1742,1749
7885,1743,1749
7886,1744,1751
7887,1745,1749
7888,1746,1747
7889,1747,1745
7890,1748,1751
7891,1749,1752
7892,1750,1759
7893,1751,1758
7894,1752,1760
7895,1753,1758
7896,1754,1755
7897,1755,1753
7898,1756,1758
7899,1757,1760
7900,1758,1764
7901,1759,1767
7902,1760,1768
7903,1761,1764
7904,1762,1763
7905,1763,1761
7906,1764,1766
7907,1765,1768
7908,1766,1771
7909,1767,1774
7910,1768,1776
7911,1769,1773
7912,1770,1772
7913,1771,1770
7914,1772,1773
7915,1773,1776
7916,1774,1780
7917,1775,1782
7918,1776,1785
7919,1777,1783
7920,1778,1780
7921,1779,1780
7922,1780,1782
7923,1781,1783
7924,1782,1785
7925,1783,1791
7926,1784,1792
7927,1785,1791
7928,1786,1789
7929,1787,1788
7930,1788,1789
7931,1789,1791
7932,1790,1794
7933,1791,1798
7934,1792,1800
7935,1793,1800
7936,1794,1797
7937,1795,1798
7938,1796,1797
7939,1797,1799
7940,1798,1802
7941,1799,1806
7942,1800,1809
7943,1801,1808
7944,1802,1806
7945,1803,1804
7946,1804,1806
7947,1805,1807
7948,1806,1809
7949,1807,1813
7950,1808,1815
7951,1809,1817
7952,1810,1814
7953,1811,1812
7954,1812,1811
7955,1813,1814
7956,1814,1815
7957,1815,1820
7958,1816,1823
7959,1817,1825
7960,1818,1823
7961,1819,1821
7962,1820,1818
7963,1821,1822
7964,1822,1823
7965,1823,1829
7966,1824,1831
7967,1825,1833
7968,1826,1830
7969,1827,1829
7970,1828,1827
7971,1829,1828
7972,1830,1829
7973,1831,1834
7974,1832,1839
7975,1833,1841
7976,1834,1840
7977,1835,1837
7978,1836,1835
7979,1837,1838
7980,1838,1840
7981,1839,1845
7982,1840,1850
7983,1841,1849
7984,1842,1849
7985,1843,1846
7986,1844,1844
7987,1845,1845
7988,1846,1847
7989,1847,1851
7990,1848,1854
7991,1849,1856
7992,1850,1857
7993,1851,1854
7994,1852,1853
7995,1853,1854
7996,1854,1856
7997,1855,1859
7998,1856,1863
7999,1857,1863
8000,1858,1865
8001,1859,1862
8002,1860,1861
8003,1861,1862
8004,1862,1863
8005,1863,1866
8006,1864,1870
8007,1865,1871
8008,1866,1873
8009,1867,1871
8010,1868,1869
8011,1869,1869
8012,1870,1871
8013,1871,1874
8014,1872,1876
8015,1873,1879
8016,1874,1881
8017,1875,1880
8018,1876,1875
8019,1877,1875
8020,1878,1879
8021,1879,1881
8022,1880,1886
8023,1881,1888
8024,1882,1889
8025,1883,1887
8026,1884,1885
8027,1885,1884
8028,1886,1887
8029,1887,1889
8030,1888,1893
8031,1889,1896
8032,1890,1897
8033,1891,1894
8034,1892,1894
8035,1893,1889
8036,1894,1894
8037,1895,1897
8038,1896,1901
8039,1897,1903
8040,1898,1906
8041,1899,1905
8042,1900,1902
8043,1901,1900
8044,1902,1903
8045,1903,1905
8046,1904,1910
8047,1905,1912
8048,1906,1914
