,x,y
4592,3598,2195
4593,3597,2195
4594,3596,2195
4595,3595,2194
4596,3594,2194
4597,3593,2194
4598,3592,2190
4599,3591,2194
4600,3590,2195
4601,3589,2194
4602,3588,2193
4603,3587,2193
4604,3586,2193
4605,3585,2193
4606,3584,2193
4607,3583,2193
4608,3582,2191
4609,3581,2194
4610,3580,2193
4611,3579,2192
4612,3578,2192
4613,3577,2192
4614,3576,2192
4615,3575,2192
4616,3574,2193
4617,3573,2193
4618,3572,2192
4619,3571,2191
4620,3570,2191
4621,3569,2192
4622,3568,2192
4623,3567,2192
4624,3566,2191
4625,3565,2192
4626,3564,2191
4627,3563,2190
4628,3562,2190
4629,3561,2188
4630,3560,2191
4631,3559,2191
4632,3558,2191
4633,3557,2191
4634,3556,2191
4635,3555,2190
4636,3554,2189
4637,3553,2190
4638,3552,2187
4639,3551,2191
4640,3550,2191
4641,3549,2189
4642,3548,2190
4643,3547,2189
4644,3546,2188
4645,3545,2189
4646,3544,2189
4647,3543,2190
4648,3542,2186
4649,3541,2187
4650,3540,2188
4651,3539,2188
4652,3538,2188
4653,3537,2188
4654,3536,2188
4655,3535,2188
4656,3534,2188
4657,3533,2188
4658,3532,2189
4659,3531,2187
4660,3530,2188
4661,3529,2187
4662,3528,2188
4663,3527,2188
4664,3526,2187
4665,3525,2188
4666,3524,2188
4667,3523,2185
4668,3522,2187
4669,3521,2186
4670,3520,2186
4671,3519,2186
4672,3518,2186
4673,3517,2187
4674,3516,2187
4675,3515,2185
4676,3514,2185
4677,3513,2185
4678,3512,2186
4679,3511,2186
4680,3510,2186
4681,3509,2186
4682,3508,2186
4683,3507,2184
4684,3506,2185
4685,3505,2185
4686,3504,2183
4687,3503,2186
4688,3502,2186
4689,3501,2185
4690,3500,2188
4691,3499,2184
4692,3498,2184
4693,3497,2188
4694,3496,2184
4695,3495,2184
4696,3494,2185
4697,3493,2184
4698,3492,2184
4699,3491,2184
4700,3490,2184
4701,3489,2184
4702,3488,2183
4703,3487,2184
4704,3486,2184
4705,3485,2184
4706,3484,2184
4707,3483,2183
4708,3482,2182
4709,3481,2183
4710,3480,2183
4711,3479,2183
4712,3478,2183
4713,3477,2183
4714,3476,2182
4715,3475,2182
4716,3474,2181
4717,3473,2182
4718,3472,2182
4719,3471,2181
4720,3470,2182
4721,3469,2182
4722,3468,2182
4723,3467,2180
4724,3466,2181
4725,3465,2181
4726,3464,2181
4727,3463,2181
4728,3462,2181
4729,3461,2181
4730,3460,2180
4731,3459,2178
4732,3458,2183
4733,3457,2179
4734,3456,2180
4735,3455,2180
4736,3454,2180
4737,3453,2180
4738,3452,2181
4739,3451,2179
4740,3450,2179
4741,3449,2178
4742,3448,2179
4743,3447,2179
4744,3446,2180
4745,3445,2180
4746,3444,2181
4747,3443,2179
4748,3442,2178
4749,3441,2178
4750,3440,2178
4751,3439,2179
4752,3438,2179
4753,3437,2176
4754,3436,2179
4755,3435,2179
4756,3434,2179
4757,3433,2177
4758,3432,2177
4759,3431,2178
4760,3430,2178
4761,3429,2179
4762,3428,2179
4763,3427,2175
4764,3426,2177
4765,3425,2176
4766,3424,2177
4767,3423,2177
4768,3422,2178
4769,3421,2177
4770,3420,2176
4771,3419,2177
4772,3418,2176
4773,3417,2176
4774,3416,2175
4775,3415,2177
4776,3414,2174
4777,3413,2176
4778,3412,2177
4779,3411,2176
4780,3410,2176
4781,3409,2175
4782,3408,2175
4783,3407,2176
4784,3406,2175
4785,3405,2176
4786,3404,2174
4787,3403,2175
4788,3402,2175
4789,3401,2175
4790,3400,2175
4791,3399,2175
4792,3398,2174
4793,3397,2175
4794,3396,2177
4795,3395,2175
4796,3394,2174
4797,3393,2173
4798,3392,2174
4799,3391,2174
4800,3390,2173
4801,3389,2172
4802,3388,2175
4803,3387,2174
4804,3386,2173
4805,3385,2172
4806,3384,2173
4807,3383,2173
4808,3382,2174
4809,3381,2173
4810,3380,2172
4811,3379,2174
4812,3378,2172
4813,3377,2172
4814,3376,2172
4815,3375,2172
4816,3374,2173
4817,3373,2172
4818,3372,2172
4819,3371,2174
4820,3370,2172
4821,3369,2172
4822,3368,2171
4823,3367,2171
4824,3366,2172
4825,3365,2172
4826,3364,2172
4827,3363,2171
4828,3362,2170
4829,3361,2171
4830,3360,2170
4831,3359,2170
4832,3358,2171
4833,3357,2171
4834,3356,2172
4835,3355,2171
4836,3354,2170
4837,3353,2170
4838,3352,2169
4839,3351,2170
4840,3350,2170
4841,3349,2170
4842,3348,2170
4843,3347,2168
4844,3346,2169
4845,3345,2171
4846,3344,2169
4847,3343,2169
4848,3342,2168
4849,3341,2169
4850,3340,2168
4851,3339,2169
4852,3338,2168
4853,3337,2168
4854,3336,2168
4855,3335,2169
4856,3334,2168
4857,3333,2169
4858,3332,2169
4859,3331,2169
4860,3330,2168
4861,3329,2166
4862,3328,2167
4863,3327,2167
4864,3326,2167
4865,3325,2168
4866,3324,2168
4867,3323,2168
4868,3322,2168
4869,3321,2166
4870,3320,2166
4871,3319,2165
4872,3318,2166
4873,3317,2167
4874,3316,2167
4875,3315,2166
4876,3314,2166
4877,3313,2166
4878,3312,2166
4879,3311,2166
4880,3310,2166
4881,3309,2166
4882,3308,2166
4883,3307,2166
4884,3306,2166
4885,3305,2165
4886,3304,2165
4887,3303,2165
4888,3302,2164
4889,3301,2165
4890,3300,2165
4891,3299,2166
4892,3298,2165
4893,3297,2164
4894,3296,2162
4895,3295,2164
4896,3294,2164
4897,3293,2164
4898,3292,2165
4899,3291,2165
4900,3290,2164
4901,3289,2164
4902,3288,2162
4903,3287,2163
4904,3286,2163
4905,3285,2163
4906,3284,2164
4907,3283,2164
4908,3282,2162
4909,3281,2163
4910,3280,2162
4911,3279,2163
4912,3278,2162
4913,3277,2162
4914,3276,2162
4915,3275,2163
4916,3274,2163
4917,3273,2162
4918,3272,2160
4919,3271,2161
4920,3270,2162
4921,3269,2162
4922,3268,2162
4923,3267,2162
4924,3266,2162
4925,3265,2164
4926,3264,2161
4927,3263,2161
4928,3262,2160
4929,3261,2161
4930,3260,2160
4931,3259,2161
4932,3258,2161
4933,3257,2161
4934,3256,2160
4935,3255,2160
4936,3254,2160
4937,3253,2159
4938,3252,2161
4939,3251,2161
4940,3250,2160
4941,3249,2160
4942,3248,2158
4943,3247,2159
4944,3246,2159
4945,3245,2159
4946,3244,2159
4947,3243,2159
4948,3242,2159
4949,3241,2159
4950,3240,2158
4951,3239,2158
4952,3238,2158
4953,3237,2158
4954,3236,2162
4955,3235,2159
4956,3234,2160
4957,3233,2158
4958,3232,2158
4959,3231,2157
4960,3230,2158
4961,3229,2155
4962,3228,2158
4963,3227,2158
4964,3226,2158
4965,3225,2158
4966,3224,2156
4967,3223,2156
4968,3222,2158
4969,3221,2156
4970,3220,2156
4971,3219,2157
4972,3218,2157
4973,3217,2157
4974,3216,2156
4975,3215,2156
4976,3214,2154
4977,3213,2155
4978,3212,2154
4979,3211,2156
4980,3210,2156
4981,3209,2156
4982,3208,2156
4983,3207,2155
4984,3206,2153
4985,3205,2155
4986,3204,2155
4987,3203,2155
4988,3202,2156
4989,3201,2153
4990,3200,2155
4991,3199,2155
4992,3198,2154
4993,3197,2154
4994,3196,2153
4995,3195,2155
4996,3194,2154
4997,3193,2154
4998,3192,2154
4999,3191,2155
5000,3190,2153
5001,3189,2153
5002,3188,2153
5003,3187,2152
5004,3186,2153
5005,3185,2154
5006,3184,2152
5007,3183,2152
5008,3182,2152
5009,3181,2153
5010,3180,2153
5011,3179,2150
5012,3178,2153
5013,3177,2153
5014,3176,2152
5015,3175,2150
5016,3174,2152
5017,3173,2152
5018,3172,2156
5019,3171,2152
5020,3170,2152
5021,3169,2152
5022,3168,2152
5023,3167,2151
5024,3166,2151
5025,3165,2151
5026,3164,2151
5027,3163,2149
5028,3162,2152
5029,3161,2151
5030,3160,2150
5031,3159,2150
5032,3158,2151
5033,3157,2150
5034,3156,2150
5035,3155,2151
5036,3154,2152
5037,3153,2151
5038,3152,2150
5039,3151,2149
5040,3150,2149
5041,3149,2150
5042,3148,2150
5043,3147,2149
5044,3146,2150
5045,3145,2150
5046,3144,2149
5047,3143,2148
5048,3142,2149
5049,3141,2149
5050,3140,2149
5051,3139,2147
5052,3138,2149
5053,3137,2149
5054,3136,2148
5055,3135,2148
5056,3134,2148
5057,3133,2148
5058,3132,2148
5059,3131,2148
5060,3130,2147
5061,3129,2148
5062,3128,2147
5063,3127,2147
5064,3126,2147
5065,3125,2147
5066,3124,2146
5067,3123,2147
5068,3122,2147
5069,3121,2148
5070,3120,2146
5071,3119,2146
5072,3118,2146
5073,3117,2146
5074,3116,2147
5075,3115,2146
5076,3114,2147
5077,3113,2147
5078,3112,2146
5079,3111,2146
5080,3110,2145
5081,3109,2145
5082,3108,2146
5083,3107,2146
5084,3106,2145
5085,3105,2147
5086,3104,2144
5087,3103,2145
5088,3102,2144
5089,3101,2145
5090,3100,2145
5091,3099,2145
5092,3098,2145
5093,3097,2146
5094,3096,2145
5095,3095,2144
5096,3094,2144
5097,3093,2143
5098,3092,2144
5099,3091,2144
5100,3090,2146
5101,3089,2144
5102,3088,2144
5103,3087,2144
5104,3086,2143
5105,3085,2144
5106,3084,2143
5107,3083,2143
5108,3082,2139
5109,3081,2144
5110,3080,2144
5111,3079,2143
5112,3078,2142
5113,3077,2142
5114,3076,2142
5115,3075,2143
5116,3074,2140
5117,3073,2143
5118,3072,2143
5119,3071,2142
5120,3070,2141
5121,3069,2141
5122,3068,2140
5123,3067,2141
5124,3066,2144
5125,3065,2142
5126,3064,2141
5127,3063,2141
5128,3062,2140
5129,3061,2140
5130,3060,2139
5131,3059,2141
5132,3058,2141
5133,3057,2142
5134,3056,2141
5135,3055,2144
5136,3054,2140
5137,3053,2140
5138,3052,2138
5139,3051,2139
5140,3050,2140
5141,3049,2144
5142,3048,2140
5143,3047,2139
5144,3046,2139
5145,3045,2138
5146,3044,2138
5147,3043,2139
5148,3042,2139
5149,3041,2141
5150,3040,2139
5151,3039,2139
5152,3038,2139
5153,3037,2139
5154,3036,2138
5155,3035,2138
5156,3034,2137
5157,3033,2138
5158,3032,2138
5159,3031,2138
5160,3030,2137
5161,3029,2137
5162,3028,2137
5163,3027,2138
5164,3026,2139
5165,3025,2138
5166,3024,2141
5167,3023,2138
5168,3022,2137
5169,3021,2136
5170,3020,2136
5171,3019,2133
5172,3018,2136
5173,3017,2137
5174,3016,2137
5175,3015,2136
5176,3014,2136
5177,3013,2136
5178,3012,2134
5179,3011,2136
5180,3010,2136
5181,3009,2136
5182,3008,2134
5183,3007,2136
5184,3006,2136
5185,3005,2135
5186,3004,2135
5187,3003,2135
5188,3002,2135
5189,3001,2135
5190,3000,2135
5191,2999,2136
5192,2998,2134
5193,2997,2134
5194,2996,2135
5195,2995,2134
5196,2994,2132
5197,2993,2135
5198,2992,2135
5199,2991,2134
5200,2990,2134
5201,2989,2133
5202,2988,2134
5203,2987,2133
5204,2986,2130
5205,2985,2133
5206,2984,2134
5207,2983,2134
5208,2982,2132
5209,2981,2132
5210,2980,2132
5211,2979,2134
5212,2978,2133
5213,2977,2133
5214,2976,2133
5215,2975,2133
5216,2974,2129
5217,2973,2132
5218,2972,2132
5219,2971,2131
5220,2970,2133
5221,2969,2132
5222,2968,2132
5223,2967,2132
5224,2966,2131
5225,2965,2130
5226,2964,2131
5227,2963,2131
5228,2962,2131
5229,2961,2130
5230,2960,2131
5231,2959,2131
5232,2958,2126
5233,2957,2130
5234,2956,2130
5235,2955,2130
5236,2954,2129
5237,2953,2130
5238,2952,2130
5239,2951,2130
5240,2950,2130
5241,2949,2129
5242,2948,2129
5243,2947,2129
5244,2946,2129
5245,2945,2130
5246,2944,2129
5247,2943,2129
5248,2942,2128
5249,2941,2126
5250,2940,2128
5251,2939,2128
5252,2938,2128
5253,2937,2127
5254,2936,2129
5255,2935,2128
5256,2934,2128
5257,2933,2128
5258,2932,2128
5259,2931,2127
5260,2930,2128
5261,2929,2128
5262,2928,2128
5263,2927,2128
5264,2926,2127
5265,2925,2129
5266,2924,2127
5267,2923,2126
5268,2922,2126
5269,2921,2127
5270,2920,2128
5271,2919,2128
5272,2918,2126
5273,2917,2126
5274,2916,2125
5275,2915,2126
5276,2914,2127
5277,2913,2126
5278,2912,2127
5279,2911,2127
5280,2910,2126
5281,2909,2125
5282,2908,2125
5283,2907,2125
5284,2906,2125
5285,2905,2125
5286,2904,2125
5287,2903,2126
5288,2902,2125
5289,2901,2125
5290,2900,2126
5291,2899,2124
5292,2898,2125
5293,2897,2124
5294,2896,2125
5295,2895,2126
5296,2894,2124
5297,2893,2124
5298,2892,2126
5299,2891,2124
5300,2890,2124
5301,2889,2124
5302,2888,2125
5303,2887,2124
5304,2886,2124
5305,2885,2122
5306,2884,2123
5307,2883,2123
5308,2882,2123
5309,2881,2123
5310,2880,2123
5311,2879,2124
5312,2878,2124
5313,2877,2123
5314,2876,2123
5315,2875,2122
5316,2874,2122
5317,2873,2123
5318,2872,2123
5319,2871,2122
5320,2870,2122
5321,2869,2122
5322,2868,2122
5323,2867,2122
5324,2866,2122
5325,2865,2122
5326,2864,2123
5327,2863,2122
5328,2862,2122
5329,2861,2121
5330,2860,2121
5331,2859,2120
5332,2858,2121
5333,2857,2121
5334,2856,2121
5335,2855,2122
5336,2854,2121
5337,2853,2120
5338,2852,2121
5339,2851,2120
5340,2850,2120
5341,2849,2121
5342,2848,2120
5343,2847,2121
5344,2846,2121
5345,2845,2120
5346,2844,2119
5347,2843,2117
5348,2842,2120
5349,2841,2120
5350,2840,2120
5351,2839,2120
5352,2838,2120
5353,2837,2119
5354,2836,2119
5355,2835,2119
5356,2834,2119
5357,2833,2119
5358,2832,2119
5359,2831,2120
5360,2830,2119
5361,2829,2118
5362,2828,2117
5363,2827,2117
5364,2826,2117
5365,2825,2116
5366,2824,2117
5367,2823,2118
5368,2822,2118
5369,2821,2117
5370,2820,2117
5371,2819,2117
5372,2818,2117
5373,2817,2117
5374,2816,2117
5375,2815,2117
5376,2814,2118
5377,2813,2117
5378,2812,2117
5379,2811,2116
5380,2810,2114
5381,2809,2119
5382,2808,2116
5383,2807,2116
5384,2806,2116
5385,2805,2117
5386,2804,2115
5387,2803,2115
5388,2802,2114
5389,2801,2115
5390,2800,2115
5391,2799,2116
5392,2798,2117
5393,2797,2116
5394,2796,2114
5395,2795,2112
5396,2794,2114
5397,2793,2113
5398,2792,2114
5399,2791,2113
5400,2790,2115
5401,2789,2115
5402,2788,2114
5403,2787,2113
5404,2786,2110
5405,2785,2113
5406,2784,2113
5407,2783,2114
5408,2782,2114
5409,2781,2114
5410,2780,2113
5411,2779,2111
5412,2778,2114
5413,2777,2113
5414,2776,2114
5415,2775,2113
5416,2774,2114
5417,2773,2113
5418,2772,2112
5419,2771,2112
5420,2770,2112
5421,2769,2112
5422,2768,2112
5423,2767,2112
5424,2766,2112
5425,2765,2112
5426,2764,2111
5427,2763,2111
5428,2762,2111
5429,2761,2111
5430,2760,2111
5431,2759,2112
5432,2758,2112
5433,2757,2111
5434,2756,2111
5435,2755,2111
5436,2754,2111
5437,2753,2110
5438,2752,2110
5439,2751,2111
5440,2750,2111
5441,2749,2111
5442,2748,2110
5443,2747,2109
5444,2746,2110
5445,2745,2110
5446,2744,2109
5447,2743,2110
5448,2742,2110
5449,2741,2110
5450,2740,2109
5451,2739,2109
5452,2738,2109
5453,2737,2109
5454,2736,2110
5455,2735,2109
5456,2734,2110
5457,2733,2109
5458,2732,2108
5459,2731,2108
5460,2730,2108
5461,2729,2108
5462,2728,2108
5463,2727,2109
5464,2726,2109
5465,2725,2109
5466,2724,2107
5467,2723,2107
5468,2722,2107
5469,2721,2107
5470,2720,2108
5471,2719,2107
5472,2718,2107
5473,2717,2109
5474,2716,2108
5475,2715,2107
5476,2714,2106
5477,2713,2106
5478,2712,2107
5479,2711,2107
5480,2710,2106
5481,2709,2107
5482,2708,2106
5483,2707,2106
5484,2706,2105
5485,2705,2107
5486,2704,2105
5487,2703,2106
5488,2702,2106
5489,2701,2108
5490,2700,2106
5491,2699,2105
5492,2698,2105
5493,2697,2104
5494,2696,2105
5495,2695,2105
5496,2694,2105
5497,2693,2105
5498,2692,2105
5499,2691,2104
5500,2690,2104
5501,2689,2104
5502,2688,2104
5503,2687,2104
5504,2686,2102
5505,2685,2104
5506,2684,2104
5507,2683,2103
5508,2682,2103
5509,2681,2103
5510,2680,2103
5511,2679,2107
5512,2678,2104
5513,2677,2104
5514,2676,2103
5515,2675,2104
5516,2674,2102
5517,2673,2102
5518,2672,2100
5519,2671,2102
5520,2670,2102
5521,2669,2102
5522,2668,2102
5523,2667,2101
5524,2666,2101
5525,2665,2101
5526,2664,2102
5527,2663,2099
5528,2662,2102
5529,2661,2102
5530,2660,2101
5531,2659,2101
5532,2658,2100
5533,2657,2101
5534,2656,2101
5535,2655,2101
5536,2654,2101
5537,2653,2098
5538,2652,2101
5539,2651,2100
5540,2650,2100
5541,2649,2098
5542,2648,2100
5543,2647,2100
5544,2646,2100
5545,2645,2100
5546,2644,2098
5547,2643,2099
5548,2642,2100
5549,2641,2098
5550,2640,2099
5551,2639,2099
5552,2638,2100
5553,2637,2097
5554,2636,2100
5555,2635,2098
5556,2634,2097
5557,2633,2098
5558,2632,2098
5559,2631,2098
5560,2630,2099
5561,2629,2097
5562,2628,2098
5563,2627,2097
5564,2626,2098
5565,2625,2097
5566,2624,2097
5567,2623,2097
5568,2622,2098
5569,2621,2098
5570,2620,2095
5571,2619,2098
5572,2618,2096
5573,2617,2097
5574,2616,2097
5575,2615,2096
5576,2614,2097
5577,2613,2097
5578,2612,2097
5579,2611,2096
5580,2610,2096
5581,2609,2096
5582,2608,2098
5583,2607,2097
5584,2606,2096
5585,2605,2096
5586,2604,2093
5587,2603,2096
5588,2602,2094
5589,2601,2095
5590,2600,2095
5591,2599,2093
5592,2598,2095
5593,2597,2096
5594,2596,2092
5595,2595,2096
5596,2594,2095
5597,2593,2094
5598,2592,2094
5599,2591,2094
5600,2590,2094
5601,2589,2093
5602,2588,2095
5603,2587,2095
5604,2586,2094
5605,2585,2093
5606,2584,2093
5607,2583,2094
5608,2582,2093
5609,2581,2093
5610,2580,2094
5611,2579,2093
5612,2578,2094
5613,2577,2093
5614,2576,2092
5615,2575,2092
5616,2574,2093
5617,2573,2092
5618,2572,2093
5619,2571,2092
5620,2570,2092
5621,2569,2092
5622,2568,2091
5623,2567,2091
5624,2566,2092
5625,2565,2092
5626,2564,2092
5627,2563,2091
5628,2562,2092
5629,2561,2091
5630,2560,2091
5631,2559,2090
5632,2558,2091
5633,2557,2091
5634,2556,2088
5635,2555,2092
5636,2554,2090
5637,2553,2090
5638,2552,2090
5639,2551,2090
5640,2550,2090
5641,2549,2091
5642,2548,2090
5643,2547,2089
5644,2546,2090
5645,2545,2089
5646,2544,2090
5647,2543,2090
5648,2542,2089
5649,2541,2089
5650,2540,2088
5651,2539,2089
5652,2538,2089
5653,2537,2089
5654,2536,2088
5655,2535,2088
5656,2534,2089
5657,2533,2089
5658,2532,2088
5659,2531,2089
5660,2530,2086
5661,2529,2088
5662,2528,2087
5663,2527,2087
5664,2526,2086
5665,2525,2089
5666,2524,2088
5667,2523,2088
5668,2522,2089
5669,2521,2087
5670,2520,2087
5671,2519,2087
5672,2518,2085
5673,2517,2087
5674,2516,2087
5675,2515,2088
5676,2514,2086
5677,2513,2086
5678,2512,2086
5679,2511,2086
5680,2510,2087
5681,2509,2086
5682,2508,2086
5683,2507,2085
5684,2506,2086
5685,2505,2086
5686,2504,2085
5687,2503,2086
5688,2502,2085
5689,2501,2086
5690,2500,2086
5691,2499,2087
5692,2498,2081
5693,2497,2085
5694,2496,2085
5695,2495,2084
5696,2494,2085
5697,2493,2085
5698,2492,2085
5699,2491,2085
5700,2490,2085
5701,2489,2084
5702,2488,2083
5703,2487,2083
5704,2486,2083
5705,2485,2083
5706,2484,2081
5707,2483,2084
5708,2482,2083
5709,2481,2081
5710,2480,2082
5711,2479,2082
5712,2478,2083
5713,2477,2084
5714,2476,2083
5715,2475,2083
5716,2474,2082
5717,2473,2083
5718,2472,2084
5719,2471,2082
5720,2470,2082
5721,2469,2083
5722,2468,2082
5723,2467,2083
5724,2466,2082
5725,2465,2082
5726,2464,2081
5727,2463,2080
5728,2462,2081
5729,2461,2081
5730,2460,2083
5731,2459,2081
5732,2458,2082
5733,2457,2080
5734,2456,2081
5735,2455,2081
5736,2454,2080
5737,2453,2080
5738,2452,2081
5739,2451,2081
5740,2450,2081
5741,2449,2080
5742,2448,2077
5743,2447,2081
5744,2446,2080
5745,2445,2080
5746,2444,2081
5747,2443,2080
5748,2442,2080
5749,2441,2079
5750,2440,2079
5751,2439,2075
5752,2438,2079
5753,2437,2079
5754,2436,2079
5755,2435,2079
5756,2434,2079
5757,2433,2079
5758,2432,2080
5759,2431,2078
5760,2430,2078
5761,2429,2078
5762,2428,2078
5763,2427,2079
5764,2426,2079
5765,2425,2077
5766,2424,2078
5767,2423,2078
5768,2422,2075
5769,2421,2076
5770,2420,2078
5771,2419,2078
5772,2418,2080
5773,2417,2077
5774,2416,2076
5775,2415,2076
5776,2414,2076
5777,2413,2076
5778,2412,2077
5779,2411,2077
5780,2410,2076
5781,2409,2076
5782,2408,2076
5783,2407,2075
5784,2406,2076
5785,2405,2075
5786,2404,2075
5787,2403,2077
5788,2402,2075
5789,2401,2075
5790,2400,2075
5791,2399,2072
5792,2398,2075
5793,2397,2075
5794,2396,2076
5795,2395,2075
5796,2394,2075
5797,2393,2074
5798,2392,2074
5799,2391,2074
5800,2390,2074
5801,2389,2073
5802,2388,2073
5803,2387,2074
5804,2386,2074
5805,2385,2072
5806,2384,2073
5807,2383,2075
5808,2382,2073
5809,2381,2074
5810,2380,2073
5811,2379,2073
5812,2378,2073
5813,2377,2073
5814,2376,2074
5815,2375,2068
5816,2374,2072
5817,2373,2072
5818,2372,2073
5819,2371,2072
5820,2370,2073
5821,2369,2073
5822,2368,2072
5823,2367,2072
5824,2366,2070
5825,2365,2071
5826,2364,2071
5827,2363,2072
5828,2362,2073
5829,2361,2072
5830,2360,2071
5831,2359,2069
5832,2358,2070
5833,2357,2072
5834,2356,2071
5835,2355,2070
5836,2354,2071
5837,2353,2070
5838,2352,2073
5839,2351,2069
5840,2350,2070
5841,2349,2070
5842,2348,2070
5843,2347,2071
5844,2346,2070
5845,2345,2070
5846,2344,2069
5847,2343,2068
5848,2342,2069
5849,2341,2069
5850,2340,2066
5851,2339,2069
5852,2338,2069
5853,2337,2070
5854,2336,2069
5855,2335,2068
5856,2334,2068
5857,2333,2069
5858,2332,2066
5859,2331,2069
5860,2330,2068
5861,2329,2069
5862,2328,2068
5863,2327,2067
5864,2326,2065
5865,2325,2067
5866,2324,2066
5867,2323,2068
5868,2322,2067
5869,2321,2066
5870,2320,2067
5871,2319,2066
5872,2318,2067
5873,2317,2067
5874,2316,2067
5875,2315,2066
5876,2314,2065
5877,2313,2068
5878,2312,2066
5879,2311,2066
5880,2310,2065
5881,2309,2066
5882,2308,2066
5883,2307,2066
5884,2306,2065
5885,2305,2066
5886,2304,2066
5887,2303,2064
5888,2302,2065
5889,2301,2065
5890,2300,2063
5891,2299,2065
5892,2298,2065
5893,2297,2066
5894,2296,2065
5895,2295,2064
5896,2294,2064
5897,2293,2064
5898,2292,2064
5899,2291,2065
5900,2290,2064
5901,2289,2065
5902,2288,2064
5903,2287,2063
5904,2286,2063
5905,2285,2064
5906,2284,2062
5907,2283,2064
5908,2282,2064
5909,2281,2063
5910,2280,2065
5911,2279,2063
5912,2278,2062
5913,2277,2062
5914,2276,2063
5915,2275,2063
5916,2274,2063
5917,2273,2063
5918,2272,2062
5919,2271,2062
5920,2270,2061
5921,2269,2063
5922,2268,2062
5923,2267,2062
5924,2266,2062
5925,2265,2062
5926,2264,2062
5927,2263,2061
5928,2262,2059
5929,2261,2060
5930,2260,2061
5931,2259,2061
5932,2258,2058
5933,2257,2061
5934,2256,2062
5935,2255,2060
5936,2254,2060
5937,2253,2058
5938,2252,2060
5939,2251,2060
5940,2250,2060
5941,2249,2061
5942,2248,2060
5943,2247,2060
5944,2246,2061
5945,2245,2059
5946,2244,2059
5947,2243,2060
5948,2242,2060
5949,2241,2060
5950,2240,2059
5951,2239,2059
5952,2238,2059
5953,2237,2058
5954,2236,2057
5955,2235,2057
5956,2234,2059
5957,2233,2059
5958,2232,2058
5959,2231,2058
5960,2230,2058
5961,2229,2057
5962,2228,2058
5963,2227,2058
5964,2226,2058
5965,2225,2057
5966,2224,2058
5967,2223,2057
5968,2222,2057
5969,2221,2057
5970,2220,2057
5971,2219,2057
5972,2218,2057
5973,2217,2057
5974,2216,2058
5975,2215,2057
5976,2214,2057
5977,2213,2056
5978,2212,2056
5979,2211,2055
5980,2210,2056
5981,2209,2056
5982,2208,2057
5983,2207,2056
5984,2206,2056
5985,2205,2055
5986,2204,2055
5987,2203,2055
5988,2202,2054
5989,2201,2056
5990,2200,2056
5991,2199,2054
5992,2198,2055
5993,2197,2055
5994,2196,2055
5995,2195,2056
5996,2194,2055
5997,2193,2055
5998,2192,2056
5999,2191,2055
6000,2190,2054
6001,2189,2054
6002,2188,2054
6003,2187,2054
6004,2186,2054
6005,2185,2054
6006,2184,2054
6007,2183,2054
6008,2182,2053
6009,2181,2053
6010,2180,2052
6011,2179,2053
6012,2178,2053
6013,2177,2053
6014,2176,2054
6015,2175,2054
6016,2174,2053
6017,2173,2052
6018,2172,2052
6019,2171,2052
6020,2170,2052
6021,2169,2050
6022,2168,2053
6023,2167,2052
6024,2166,2051
6025,2165,2052
6026,2164,2051
6027,2163,2051
6028,2162,2050
6029,2161,2052
6030,2160,2052
6031,2159,2049
6032,2158,2051
6033,2157,2051
6034,2156,2051
6035,2155,2051
6036,2154,2051
6037,2153,2051
6038,2152,2051
6039,2151,2051
6040,2150,2050
6041,2149,2049
6042,2148,2049
6043,2147,2048
6044,2146,2049
6045,2145,2050
6046,2144,2050
6047,2143,2049
6048,2142,2049
6049,2141,2049
6050,2140,2049
6051,2139,2047
6052,2138,2046
6053,2137,2049
6054,2136,2048
6055,2135,2049
6056,2134,2048
6057,2133,2048
6058,2132,2049
6059,2131,2048
6060,2130,2048
6061,2129,2048
6062,2128,2045
6063,2127,2049
6064,2126,2048
6065,2125,2048
6066,2124,2047
6067,2123,2047
6068,2122,2047
6069,2121,2046
6070,2120,2046
6071,2119,2048
6072,2118,2047
6073,2117,2046
6074,2116,2047
6075,2115,2046
6076,2114,2046
6077,2113,2047
6078,2112,2046
6079,2111,2047
6080,2110,2046
6081,2109,2046
6082,2108,2046
6083,2107,2045
6084,2106,2046
6085,2105,2048
6086,2104,2046
6087,2103,2046
6088,2102,2046
6089,2101,2044
6090,2100,2044
6091,2099,2045
6092,2098,2045
6093,2097,2045
6094,2096,2046
6095,2095,2046
6096,2094,2045
6097,2093,2045
6098,2092,2044
6099,2091,2044
6100,2090,2044
6101,2089,2044
6102,2088,2045
6103,2087,2044
6104,2086,2042
6105,2085,2043
6106,2084,2043
6107,2083,2043
6108,2082,2043
6109,2081,2043
6110,2080,2043
6111,2079,2043
6112,2078,2044
6113,2077,2043
6114,2076,2042
6115,2075,2042
6116,2074,2042
6117,2073,2043
6118,2072,2043
6119,2071,2044
6120,2070,2043
6121,2069,2042
6122,2068,2041
6123,2067,2042
6124,2066,2042
6125,2065,2042
6126,2064,2044
6127,2063,2042
6128,2062,2042
6129,2061,2041
6130,2060,2041
6131,2059,2041
6132,2058,2041
6133,2057,2040
6134,2056,2040
6135,2055,2042
6136,2054,2041
6137,2053,2037
6138,2052,2040
6139,2051,2040
6140,2050,2040
6141,2049,2040
6142,2048,2041
6143,2047,2040
6144,2046,2040
6145,2045,2038
6146,2044,2039
