,x,y
4587,1555,1553
4588,1554,1550
4589,1553,1553
4590,1552,1555
4591,1551,1560
4592,1550,1561
4593,1549,1561
4594,1548,1554
4595,1547,1547
4596,1546,1542
4597,1545,1545
4598,1544,1548
4599,1543,1551
4600,1542,1553
4601,1541,1554
4602,1540,1548
4603,1539,1538
4604,1538,1535
4605,1537,1535
4606,1536,1539
4607,1535,1542
4608,1534,1544
4609,1533,1546
4610,1532,1541
4611,1531,1532
4612,1530,1527
4613,1529,1529
4614,1528,1529
4615,1527,1533
4616,1526,1535
4617,1525,1538
4618,1524,1534
4619,1523,1525
4620,1522,1520
4621,1521,1520
4622,1520,1521
4623,1519,1525
4624,1518,1528
4625,1517,1529
4626,1516,1526
4627,1515,1518
4628,1514,1512
4629,1513,1512
4630,1512,1514
4631,1511,1516
4632,1510,1518
4633,1509,1522
4634,1508,1518
4635,1507,1511
4636,1506,1504
4637,1505,1505
4638,1504,1504
4639,1503,1508
4640,1502,1512
4641,1501,1513
4642,1500,1511
4643,1499,1503
4644,1498,1497
4645,1497,1494
4646,1496,1495
4647,1495,1499
4648,1494,1503
4649,1493,1504
4650,1492,1503
4651,1491,1495
4652,1490,1489
4653,1489,1484
4654,1488,1488
4655,1487,1489
4656,1486,1494
4657,1485,1496
4658,1484,1497
4659,1483,1489
4660,1482,1481
4661,1481,1476
4662,1480,1479
4663,1479,1481
4664,1478,1485
4665,1477,1487
4666,1476,1488
4667,1475,1482
4668,1474,1475
4669,1473,1469
4670,1472,1472
4671,1471,1475
4672,1470,1477
4673,1469,1481
4674,1468,1482
4675,1467,1478
4676,1466,1467
4677,1465,1462
4678,1464,1463
4679,1463,1463
4680,1462,1469
4681,1461,1470
4682,1460,1472
4683,1459,1466
4684,1458,1460
4685,1457,1453
4686,1456,1455
4687,1455,1456
4688,1454,1459
4689,1453,1462
4690,1452,1465
4691,1451,1459
4692,1450,1453
4693,1449,1446
4694,1448,1446
4695,1447,1448
4696,1446,1450
4697,1445,1454
4698,1444,1456
4699,1443,1453
4700,1442,1445
4701,1441,1438
4702,1440,1438
4703,1439,1439
4704,1438,1441
4705,1437,1447
4706,1436,1447
4707,1435,1443
4708,1434,1438
4709,1433,1432
4710,1432,1429
4711,1431,1431
4712,1430,1433
4713,1429,1438
4714,1428,1439
4715,1427,1439
4716,1426,1435
4717,1425,1425
4718,1424,1419
4719,1423,1423
4720,1422,1425
4721,1421,1429
4722,1420,1431
4723,1419,1431
4724,1418,1425
4725,1417,1414
4726,1416,1412
4727,1415,1414
4728,1414,1416
4729,1413,1420
4730,1412,1421
4731,1411,1424
4732,1410,1418
4733,1409,1408
4734,1408,1404
4735,1407,1406
4736,1406,1407
4737,1405,1412
4738,1404,1415
4739,1403,1416
4740,1402,1410
4741,1401,1401
4742,1400,1397
4743,1399,1399
4744,1398,1400
4745,1397,1403
4746,1396,1406
4747,1395,1408
4748,1394,1404
4749,1393,1393
4750,1392,1389
4751,1391,1393
4752,1390,1389
4753,1389,1392
4754,1388,1396
4755,1387,1402
4756,1386,1397
4757,1385,1386
4758,1384,1380
4759,1383,1382
4760,1382,1383
4761,1381,1386
4762,1380,1389
4763,1379,1393
4764,1378,1390
4765,1377,1381
4766,1376,1373
4767,1375,1373
4768,1374,1375
4769,1373,1378
4770,1372,1380
4771,1371,1385
4772,1370,1381
4773,1369,1373
4774,1368,1368
4775,1367,1363
4776,1366,1367
4777,1365,1369
4778,1364,1374
4779,1363,1374
4780,1362,1374
4781,1361,1367
4782,1360,1360
4783,1359,1356
4784,1358,1359
4785,1357,1359
4786,1356,1360
4787,1355,1370
4788,1354,1367
4789,1353,1359
4790,1352,1350
4791,1351,1349
4792,1350,1351
4793,1349,1350
4794,1348,1353
4795,1347,1357
4796,1346,1360
4797,1345,1354
4798,1344,1344
4799,1343,1340
4800,1342,1343
4801,1341,1343
4802,1340,1346
4803,1339,1348
4804,1338,1353
4805,1337,1347
4806,1336,1337
4807,1335,1332
4808,1334,1335
4809,1333,1335
4810,1332,1339
4811,1331,1341
4812,1330,1343
4813,1329,1339
4814,1328,1332
4815,1327,1326
4816,1326,1326
4817,1325,1327
4818,1324,1330
4819,1323,1334
4820,1322,1335
4821,1321,1333
4822,1320,1324
4823,1319,1319
4824,1318,1317
4825,1317,1318
4826,1316,1322
4827,1315,1323
4828,1314,1325
4829,1313,1325
4830,1312,1316
4831,1311,1310
4832,1310,1310
4833,1309,1311
4834,1308,1313
4835,1307,1317
4836,1306,1317
4837,1305,1318
4838,1304,1310
4839,1303,1303
4840,1302,1299
4841,1301,1302
4842,1300,1304
4843,1299,1309
4844,1298,1309
4845,1297,1311
4846,1296,1302
4847,1295,1296
4848,1294,1290
4849,1293,1294
4850,1292,1296
4851,1291,1300
4852,1290,1302
4853,1289,1302
4854,1288,1297
4855,1287,1288
4856,1286,1283
4857,1285,1286
4858,1284,1287
4859,1283,1291
4860,1282,1294
4861,1281,1294
4862,1280,1289
4863,1279,1278
4864,1278,1277
4865,1277,1278
4866,1276,1279
4867,1275,1280
4868,1274,1288
4869,1273,1288
4870,1272,1279
4871,1271,1270
4872,1270,1268
4873,1269,1270
4874,1268,1270
4875,1267,1271
4876,1266,1276
4877,1265,1280
4878,1264,1276
4879,1263,1265
4880,1262,1261
4881,1261,1262
4882,1260,1261
4883,1259,1266
4884,1258,1269
4885,1257,1270
4886,1256,1268
4887,1255,1260
4888,1254,1255
4889,1253,1252
4890,1252,1254
4891,1251,1256
4892,1250,1260
4893,1249,1260
4894,1248,1260
4895,1247,1252
4896,1246,1247
4897,1245,1245
4898,1244,1246
4899,1243,1248
4900,1242,1253
4901,1241,1253
4902,1240,1253
4903,1239,1245
4904,1238,1238
4905,1237,1233
4906,1236,1236
4907,1235,1239
4908,1234,1243
4909,1233,1245
4910,1232,1244
4911,1231,1237
4912,1230,1230
4913,1229,1228
4914,1228,1228
4915,1227,1230
4916,1226,1234
4917,1225,1236
4918,1224,1237
4919,1223,1232
4920,1222,1224
4921,1221,1218
4922,1220,1221
4923,1219,1222
4924,1218,1226
4925,1217,1228
4926,1216,1230
4927,1215,1225
4928,1214,1216
4929,1213,1213
4930,1212,1210
4931,1211,1213
4932,1210,1217
4933,1209,1219
4934,1208,1222
4935,1207,1218
4936,1206,1209
4937,1205,1204
4938,1204,1206
4939,1203,1205
4940,1202,1206
4941,1201,1212
4942,1200,1213
4943,1199,1210
4944,1198,1202
4945,1197,1196
4946,1196,1196
4947,1195,1198
4948,1194,1199
4949,1193,1203
4950,1192,1205
4951,1191,1202
4952,1190,1195
4953,1189,1188
4954,1188,1188
4955,1187,1188
4956,1186,1191
4957,1185,1194
4958,1184,1194
4959,1183,1195
4960,1182,1187
4961,1181,1182
4962,1180,1178
4963,1179,1181
4964,1178,1182
4965,1177,1187
4966,1176,1188
4967,1175,1188
4968,1174,1181
4969,1173,1173
4970,1172,1170
4971,1171,1173
4972,1170,1174
4973,1169,1178
4974,1168,1180
4975,1167,1180
4976,1166,1173
4977,1165,1167
4978,1164,1162
4979,1163,1164
4980,1162,1165
4981,1161,1168
4982,1160,1173
4983,1159,1174
4984,1158,1168
4985,1157,1159
4986,1156,1155
4987,1155,1156
4988,1154,1157
4989,1153,1161
4990,1152,1164
4991,1151,1164
4992,1150,1160
4993,1149,1153
4994,1148,1147
4995,1147,1147
4996,1146,1147
4997,1145,1153
4998,1144,1155
4999,1143,1154
5000,1142,1152
5001,1141,1145
5002,1140,1139
5003,1139,1139
5004,1138,1140
5005,1137,1143
5006,1136,1147
5007,1135,1148
5008,1134,1144
5009,1133,1137
5010,1132,1131
5011,1131,1131
5012,1130,1132
5013,1129,1135
5014,1128,1139
5015,1127,1138
5016,1126,1140
5017,1125,1130
5018,1124,1124
5019,1123,1123
5020,1122,1124
5021,1121,1126
5022,1120,1130
5023,1119,1131
5024,1118,1131
5025,1117,1123
5026,1116,1116
5027,1115,1113
5028,1114,1115
5029,1113,1118
5030,1112,1123
5031,1111,1124
5032,1110,1123
5033,1109,1116
5034,1108,1108
5035,1107,1104
5036,1106,1108
5037,1105,1110
5038,1104,1113
5039,1103,1116
5040,1102,1116
5041,1101,1108
5042,1100,1105
5043,1099,1097
5044,1098,1099
5045,1097,1100
5046,1096,1105
5047,1095,1107
5048,1094,1108
5049,1093,1103
5050,1092,1095
5051,1091,1090
5052,1090,1091
5053,1089,1092
5054,1088,1097
5055,1087,1099
5056,1086,1101
5057,1085,1097
5058,1084,1086
5059,1083,1083
5060,1082,1081
5061,1081,1084
5062,1080,1088
5063,1079,1091
5064,1078,1092
5065,1077,1088
5066,1076,1081
5067,1075,1076
5068,1074,1074
5069,1073,1076
5070,1072,1079
5071,1071,1083
5072,1070,1084
5073,1069,1081
5074,1068,1073
5075,1067,1067
5076,1066,1066
5077,1065,1068
5078,1064,1070
5079,1063,1074
5080,1062,1076
5081,1061,1074
5082,1060,1066
5083,1059,1062
5084,1058,1058
5085,1057,1061
5086,1056,1062
5087,1055,1066
5088,1054,1067
5089,1053,1066
5090,1052,1058
5091,1051,1053
5092,1050,1049
5093,1049,1051
5094,1048,1052
5095,1047,1058
5096,1046,1058
5097,1045,1058
5098,1044,1051
5099,1043,1044
5100,1042,1040
5101,1041,1043
5102,1040,1043
5103,1039,1049
5104,1038,1050
5105,1037,1051
5106,1036,1046
5107,1035,1038
5108,1034,1032
5109,1033,1034
5110,1032,1035
5111,1031,1040
5112,1030,1042
5113,1029,1043
5114,1028,1039
5115,1027,1030
5116,1026,1024
5117,1025,1027
5118,1024,1024
5119,1023,1032
5120,1022,1034
5121,1021,1035
5122,1020,1032
5123,1019,1024
5124,1018,1018
5125,1017,1019
5126,1016,1019
5127,1015,1023
5128,1014,1028
5129,1013,1028
5130,1012,1024
5131,1011,1016
5132,1010,1010
5133,1009,1010
5134,1008,1011
5135,1007,1014
5136,1006,1018
5137,1005,1018
5138,1004,1017
5139,1003,1008
5140,1002,1002
5141,1001,1000
5142,1000,1001
5143,999,1005
5144,998,1010
5145,997,1009
5146,996,1009
5147,995,1001
5148,994,994
5149,993,993
5150,992,994
5151,991,996
5152,990,1000
5153,989,1000
5154,988,1001
5155,987,993
5156,986,987
5157,985,983
5158,984,985
5159,983,987
5160,982,993
5161,981,994
5162,980,991
5163,979,986
5164,978,980
5165,977,975
5166,976,977
5167,975,979
5168,974,983
5169,973,984
5170,972,986
5171,971,981
5172,970,973
5173,969,968
5174,968,969
5175,967,971
5176,966,974
5177,965,976
5178,964,979
5179,963,974
5180,962,965
5181,961,960
5182,960,960
5183,959,961
5184,958,965
5185,957,969
5186,956,970
5187,955,966
5188,954,958
5189,953,952
5190,952,952
5191,951,953
5192,950,956
5193,949,959
5194,948,962
5195,947,955
5196,946,950
5197,945,945
5198,944,944
5199,943,946
5200,942,949
5201,941,952
5202,940,954
5203,939,950
5204,938,944
5205,937,936
5206,936,936
5207,935,937
5208,934,939
5209,933,944
5210,932,945
5211,931,944
5212,930,938
5213,929,930
5214,928,927
5215,927,929
5216,926,931
5217,925,934
5218,924,935
5219,923,937
5220,922,930
5221,921,922
5222,920,918
5223,919,920
5224,918,922
5225,917,922
5226,916,930
5227,915,931
5228,914,924
5229,913,913
5230,912,915
5231,911,913
5232,910,913
5233,909,915
5234,908,921
5235,907,923
5236,906,917
5237,905,909
5238,904,903
5239,903,904
5240,902,906
5241,901,909
5242,900,910
5243,899,914
5244,898,910
5245,897,900
5246,896,895
5247,895,895
5248,894,897
5249,893,899
5250,892,904
5251,891,906
5252,890,902
5253,889,894
5254,888,889
5255,887,887
5256,886,889
5257,885,891
5258,884,896
5259,883,895
5260,882,894
5261,881,887
5262,880,881
5263,879,879
5264,878,878
5265,877,882
5266,876,887
5267,875,887
5268,874,887
5269,873,880
5270,872,874
5271,871,867
5272,870,872
5273,869,877
5274,868,878
5275,867,879
5276,866,880
5277,865,873
5278,864,867
5279,863,862
5280,862,866
5281,861,866
5282,860,870
5283,859,872
5284,858,873
5285,857,866
5286,856,858
5287,855,854
5288,854,856
5289,853,855
5290,852,861
5291,851,863
5292,850,864
5293,849,860
5294,848,852
5295,847,846
5296,846,848
5297,845,848
5298,844,852
5299,843,855
5300,842,856
5301,841,852
5302,840,845
5303,839,839
5304,838,839
5305,837,840
5306,836,842
5307,835,844
5308,834,848
5309,833,845
5310,832,839
5311,831,832
5312,830,831
5313,829,833
5314,828,834
5315,827,839
5316,826,838
5317,825,838
5318,824,829
5319,823,824
5320,822,822
5321,821,824
5322,820,826
5323,819,830
5324,818,831
5325,817,830
5326,816,824
5327,815,817
5328,814,812
5329,813,815
5330,812,818
5331,811,823
5332,810,825
5333,809,824
5334,808,816
5335,807,810
5336,806,805
5337,805,807
5338,804,809
5339,803,811
5340,802,811
5341,801,816
5342,800,810
5343,799,802
5344,798,797
5345,797,799
5346,796,799
5347,795,804
5348,794,806
5349,793,807
5350,792,801
5351,791,794
5352,790,790
5353,789,791
5354,788,791
5355,787,795
5356,786,798
5357,785,801
5358,784,796
5359,783,788
5360,782,783
5361,781,783
5362,780,783
5363,779,787
5364,778,788
5365,777,792
5366,776,788
5367,775,781
5368,774,774
5369,773,774
5370,772,775
5371,771,779
5372,770,782
5373,769,783
5374,768,781
5375,767,774
5376,766,767
5377,765,765
5378,764,768
5379,763,769
5380,762,773
5381,761,774
5382,760,774
5383,759,766
5384,758,761
5385,757,755
5386,756,759
5387,755,759
5388,754,765
5389,753,766
5390,752,764
5391,751,758
5392,750,752
5393,749,747
5394,748,750
5395,747,752
5396,746,756
5397,745,757
5398,744,758
5399,743,753
5400,742,741
5401,741,743
5402,740,742
5403,739,740
5404,738,744
5405,737,751
5406,736,751
5407,735,744
5408,734,735
5409,733,732
5410,732,735
5411,731,735
5412,730,736
5413,729,741
5414,728,744
5415,727,740
5416,726,730
5417,725,726
5418,724,726
5419,723,727
5420,722,728
5421,721,732
5422,720,736
5423,719,732
5424,718,722
5425,717,717
5426,716,718
5427,715,718
5428,714,721
5429,713,725
5430,712,725
5431,711,724
5432,710,716
5433,709,710
5434,708,706
5435,707,710
5436,706,712
5437,705,717
5438,704,717
5439,703,717
5440,702,709
5441,701,702
5442,700,698
5443,699,701
5444,698,704
5445,697,708
5446,696,709
5447,695,709
5448,694,702
5449,693,695
5450,692,688
5451,691,694
5452,690,695
5453,689,699
5454,688,701
5455,687,702
5456,686,696
5457,685,688
5458,684,683
5459,683,685
5460,682,686
5461,681,690
5462,680,693
5463,679,694
5464,678,689
5465,677,681
5466,676,676
5467,675,677
5468,674,678
5469,673,682
5470,672,684
5471,671,687
5472,670,681
5473,669,674
5474,668,668
5475,667,670
5476,666,669
5477,665,672
5478,664,676
5479,663,678
5480,662,674
5481,661,666
5482,660,662
5483,659,660
5484,658,661
5485,657,665
5486,656,668
5487,655,669
5488,654,667
5489,653,659
5490,652,654
5491,651,652
5492,650,653
5493,649,655
5494,648,660
5495,647,661
5496,646,660
5497,645,652
5498,644,646
5499,643,642
5500,642,643
5501,641,647
5502,640,651
5503,639,651
5504,638,652
5505,637,645
5506,636,639
5507,635,633
5508,634,636
5509,633,639
5510,632,642
5511,631,645
5512,630,644
5513,629,638
5514,628,631
5515,627,626
5516,626,626
5517,625,629
5518,624,635
5519,623,636
5520,622,637
5521,621,632
5522,620,624
5523,619,618
5524,618,620
5525,617,620
5526,616,625
5527,615,627
5528,614,628
5529,613,625
5530,612,617
5531,611,611
5532,610,611
5533,609,613
5534,608,614
5535,607,618
5536,606,621
5537,605,618
5538,604,611
5539,603,604
5540,602,604
5541,601,606
5542,600,607
5543,599,612
5544,598,614
5545,597,610
5546,596,603
5547,595,597
5548,594,595
5549,593,597
5550,592,597
5551,591,604
5552,590,604
5553,589,603
5554,588,596
5555,587,589
5556,586,586
5557,585,587
5558,584,590
5559,583,595
5560,582,596
5561,581,594
5562,580,589
5563,579,581
5564,578,577
5565,577,580
5566,576,582
5567,575,586
5568,574,587
5569,573,588
5570,572,582
5571,571,575
5572,570,569
5573,569,572
5574,568,573
5575,567,577
5576,566,579
5577,565,582
5578,564,576
5579,563,567
5580,562,562
5581,561,563
5582,560,564
5583,559,568
5584,558,571
5585,557,572
5586,556,567
5587,555,561
5588,554,555
5589,553,556
5590,552,556
5591,551,560
5592,550,563
5593,549,564
5594,548,561
5595,547,553
5596,546,548
5597,545,547
5598,544,548
5599,543,551
5600,542,555
5601,541,556
5602,540,553
5603,539,546
5604,538,540
5605,537,539
5606,536,539
5607,535,543
5608,534,546
5609,533,546
5610,532,546
5611,531,539
5612,530,533
5613,529,529
5614,528,531
5615,527,534
5616,526,537
5617,525,538
5618,524,537
5619,523,532
5620,522,527
5621,521,521
5622,520,523
5623,519,526
5624,518,529
5625,517,530
5626,516,532
5627,515,525
5628,514,518
5629,513,512
5630,512,515
5631,511,516
5632,510,520
5633,509,522
5634,508,524
5635,507,519
5636,506,510
5637,505,504
5638,504,505
5639,503,507
5640,502,511
5641,501,515
5642,500,516
5643,499,511
5644,498,500
5645,497,496
5646,496,499
5647,495,502
5648,494,501
5649,493,505
5650,492,509
5651,491,505
5652,490,493
5653,489,487
5654,488,491
5655,487,491
5656,486,492
5657,485,497
5658,484,501
5659,483,497
5660,482,486
5661,481,481
5662,480,485
5663,479,486
5664,478,484
5665,477,488
5666,476,493
5667,475,489
5668,474,481
5669,473,475
5670,472,476
5671,471,475
5672,470,477
5673,469,481
5674,468,480
5675,467,481
5676,466,473
5677,465,464
5678,464,466
5679,463,467
5680,462,469
5681,461,472
5682,460,474
5683,459,474
5684,458,468
5685,457,461
5686,456,455
5687,455,458
5688,454,459
5689,453,463
5690,452,465
5691,451,466
5692,450,462
5693,449,453
5694,448,448
5695,447,449
5696,446,450
5697,445,455
5698,444,456
5699,443,458
5700,442,455
5701,441,446
5702,440,441
5703,439,442
5704,438,442
5705,437,445
5706,436,449
5707,435,450
5708,434,447
5709,433,439
5710,432,434
5711,431,434
5712,430,434
5713,429,439
5714,428,441
5715,427,442
5716,426,440
5717,425,432
5718,424,424
5719,423,425
5720,422,426
5721,421,428
5722,420,434
5723,419,433
5724,418,432
5725,417,425
5726,416,417
5727,415,415
5728,414,418
5729,413,418
5730,412,424
5731,411,424
5732,410,424
5733,409,418
5734,408,411
5735,407,406
5736,406,409
5737,405,412
5738,404,413
5739,403,417
5740,402,417
5741,401,410
5742,400,404
5743,399,398
5744,398,400
5745,397,402
5746,396,406
5747,395,409
5748,394,410
5749,393,405
5750,392,397
5751,391,393
5752,390,393
5753,389,395
5754,388,398
5755,387,398
5756,386,402
5757,385,397
5758,384,390
5759,383,384
5760,382,385
5761,381,384
5762,380,389
5763,379,396
5764,378,393
5765,377,390
5766,376,382
5767,375,377
5768,374,376
5769,373,377
5770,372,380
5771,371,384
5772,370,385
5773,369,382
5774,368,375
5775,367,369
5776,366,368
5777,365,369
5778,364,372
5779,363,376
5780,362,376
5781,361,375
5782,360,369
5783,359,362
5784,358,359
5785,357,361
5786,356,363
5787,355,367
5788,354,368
5789,353,368
5790,352,360
5791,351,356
5792,350,350
5793,349,353
5794,348,355
5795,347,358
5796,346,359
5797,345,361
5798,344,352
5799,343,347
5800,342,343
5801,341,344
5802,340,346
5803,339,350
5804,338,352
5805,337,353
5806,336,347
5807,335,341
5808,334,335
5809,333,336
5810,332,338
5811,331,341
5812,330,344
5813,329,345
5814,328,341
5815,327,333
5816,326,328
5817,325,328
5818,324,328
5819,323,333
5820,322,335
5821,321,337
5822,320,331
5823,319,326
5824,318,320
5825,317,320
5826,316,321
5827,315,324
5828,314,328
5829,313,330
5830,312,326
5831,311,319
5832,310,312
5833,309,311
5834,308,313
5835,307,315
5836,306,319
5837,305,321
5838,304,320
5839,303,312
5840,302,306
5841,301,303
5842,300,305
5843,299,307
5844,298,311
5845,297,312
5846,296,312
5847,295,305
5848,294,298
5849,293,293
5850,292,298
5851,291,299
5852,290,302
5853,289,304
5854,288,304
5855,287,297
5856,286,291
5857,285,285
5858,284,288
5859,283,290
5860,282,293
5861,281,295
5862,280,296
5863,279,290
5864,278,280
5865,277,281
5866,276,281
5867,275,280
5868,274,282
5869,273,288
5870,272,289
5871,271,285
5872,270,274
5873,269,271
5874,268,273
5875,267,273
5876,266,276
5877,265,278
5878,264,282
5879,263,278
5880,262,267
5881,261,263
5882,260,263
5883,259,265
5884,258,266
5885,257,270
5886,256,275
5887,255,270
5888,254,261
5889,253,255
5890,252,256
5891,251,257
5892,250,259
5893,249,263
5894,248,263
5895,247,265
5896,246,254
5897,245,247
5898,244,245
5899,243,248
5900,242,248
5901,241,253
5902,240,258
5903,239,256
5904,238,248
5905,237,241
5906,236,234
5907,235,241
5908,234,242
5909,233,246
5910,232,247
5911,231,248
5912,230,240
5913,229,234
5914,228,229
5915,227,231
5916,226,232
5917,225,237
5918,224,239
5919,223,239
5920,222,234
5921,221,222
5922,220,224
5923,219,223
5924,218,223
5925,217,225
5926,216,231
5927,215,232
5928,214,228
5929,213,217
5930,212,214
5931,211,218
5932,210,215
5933,209,217
5934,208,220
5935,207,224
5936,206,221
5937,205,211
5938,204,205
5939,203,208
5940,202,207
5941,201,209
5942,200,212
5943,199,217
5944,198,212
5945,197,205
5946,196,199
5947,195,197
5948,194,199
5949,193,202
5950,192,205
5951,191,204
5952,190,205
5953,189,198
5954,188,192
5955,187,189
5956,186,191
5957,185,193
5958,184,199
5959,183,197
5960,182,199
5961,181,191
5962,180,184
5963,179,180
5964,178,183
5965,177,183
5966,176,189
5967,175,190
5968,174,191
5969,173,184
5970,172,177
5971,171,171
5972,170,173
5973,169,176
5974,168,180
5975,167,181
5976,166,181
5977,165,177
5978,164,170
5979,163,164
5980,162,166
5981,161,167
5982,160,172
5983,159,175
5984,158,175
5985,157,170
5986,156,161
5987,155,157
5988,154,158
5989,153,159
5990,152,162
5991,151,165
5992,150,168
5993,149,163
5994,148,156
5995,147,150
5996,146,149
5997,145,151
5998,144,153
5999,143,157
6000,142,159
6001,141,155
6002,140,148
6003,139,142
6004,138,142
6005,137,144
6006,136,145
6007,135,150
6008,134,149
6009,133,149
6010,132,142
6011,131,135
6012,130,132
6013,129,135
6014,128,137
6015,127,141
6016,126,141
6017,125,142
6018,124,134
6019,123,126
6020,122,123
6021,121,126
6022,120,128
6023,119,132
6024,118,133
6025,117,133
6026,116,127
6027,115,119
6028,114,115
6029,113,119
6030,112,120
6031,111,121
6032,110,125
6033,109,127
6034,108,121
6035,107,112
6036,106,108
6037,105,110
6038,104,112
6039,103,115
6040,102,116
6041,101,118
6042,100,113
6043,99,104
6044,98,101
6045,97,101
6046,96,103
6047,95,106
6048,94,109
6049,93,110
6050,92,106
6051,91,99
6052,90,94
6053,89,94
6054,88,94
6055,87,98
6056,86,101
6057,85,102
6058,84,100
6059,83,92
6060,82,88
6061,81,85
6062,80,86
6063,79,88
6064,78,93
6065,77,93
6066,76,94
6067,75,85
6068,74,77
6069,73,75
6070,72,77
6071,71,80
6072,70,85
6073,69,85
6074,68,85
6075,67,75
6076,66,67
6077,65,65
6078,64,69
6079,63,70
6080,62,75
6081,61,77
6082,60,78
6083,59,74
6084,58,67
6085,57,59
6086,56,65
6087,55,67
6088,54,70
6089,53,76
6090,52,76
6091,51,73
6092,50,65
6093,49,60
6094,48,64
6095,47,66
6096,46,70
6097,45,73
6098,44,76
6099,43,73
6100,42,66
6101,41,62
6102,40,64
6103,39,65
6104,38,69
6105,37,73
6106,36,76
6107,35,73
6108,34,67
6109,33,63
6110,32,63
6111,31,65
6112,30,68
6113,29,73
6114,28,76
6115,27,73
6116,26,68
6117,25,64
6118,24,63
6119,23,65
6120,22,68
6121,21,73
6122,20,74
6123,19,76
6124,18,68
6125,17,63
6126,16,61
6127,15,65
6128,14,67
6129,13,73
6130,12,75
6131,11,75
6132,10,69
6133,9,66
6134,8,61
6135,7,63
6136,6,67
6137,5,71
6138,4,73
6139,3,76
6140,2,73
6141,1,65
6142,0,61
6143,1,64
6144,2,66
6145,3,69
6146,4,73
6147,5,76
6148,6,73
6149,7,66
6150,8,62
6151,9,64
6152,10,65
6153,11,68
6154,12,74
6155,13,76
6156,14,73
6157,15,67
6158,16,63
6159,17,62
6160,18,64
6161,19,69
6162,20,73
6163,21,76
6164,22,73
6165,23,67
6166,24,63
6167,25,63
6168,26,62
6169,27,67
6170,28,74
6171,29,74
6172,30,75
6173,31,69
6174,32,64
6175,33,61
6176,34,64
6177,35,67
6178,36,75
6179,37,75
6180,38,75
6181,39,69
6182,40,64
6183,41,62
6184,42,64
6185,43,69
6186,44,71
6187,45,75
6188,46,75
6189,47,71
6190,48,64
6191,49,61
6192,50,63
6193,51,65
6194,52,69
6195,53,74
6196,54,77
6197,55,74
6198,56,67
6199,57,63
6200,58,65
6201,59,68
6202,60,74
6203,61,76
6204,62,81
6205,63,77
6206,64,73
6207,65,68
6208,66,69
6209,67,73
6210,68,77
6211,69,84
6212,70,86
6213,71,87
6214,72,81
6215,73,76
6216,74,77
6217,75,81
6218,76,86
6219,77,94
6220,78,95
6221,79,95
6222,80,90
6223,81,86
6224,82,85
6225,83,89
6226,84,93
6227,85,99
6228,86,102
6229,87,103
6230,88,98
6231,89,94
6232,90,91
6233,91,97
6234,92,100
6235,93,107
6236,94,109
6237,95,112
6238,96,107
6239,97,102
6240,98,99
6241,99,104
6242,100,108
6243,101,113
6244,102,118
6245,103,120
6246,104,118
6247,105,111
6248,106,108
6249,107,111
6250,108,114
6251,109,119
6252,110,125
6253,111,127
6254,112,127
6255,113,121
6256,114,117
6257,115,120
6258,116,122
6259,117,128
6260,118,132
6261,119,136
6262,120,134
6263,121,131
6264,122,125
6265,123,127
6266,124,129
6267,125,134
6268,126,140
6269,127,143
6270,128,143
6271,129,137
6272,130,133
6273,131,135
6274,132,138
6275,133,140
6276,134,145
6277,135,154
6278,136,153
6279,137,145
6280,138,139
6281,139,143
6282,140,146
6283,141,148
6284,142,154
6285,143,161
6286,144,161
6287,145,155
6288,146,145
6289,147,150
6290,148,153
6291,149,157
6292,150,160
6293,151,169
6294,152,170
6295,153,163
6296,154,157
6297,155,158
6298,156,161
6299,157,166
6300,158,171
6301,159,174
6302,160,177
6303,161,172
6304,162,168
6305,163,164
6306,164,168
6307,165,171
6308,166,177
6309,167,182
6310,168,185
6311,169,179
6312,170,177
6313,171,172
6314,172,176
6315,173,179
6316,174,186
6317,175,190
6318,176,192
6319,177,188
6320,178,186
6321,179,182
6322,180,184
6323,181,186
6324,182,192
6325,183,197
6326,184,200
6327,185,199
6328,186,194
6329,187,190
6330,188,191
6331,189,194
6332,190,198
6333,191,205
6334,192,207
6335,193,206
6336,194,203
6337,195,198
6338,196,198
6339,197,202
6340,198,206
6341,199,212
6342,200,215
6343,201,217
6344,202,211
6345,203,206
6346,204,204
6347,205,210
6348,206,213
6349,207,219
6350,208,222
6351,209,225
6352,210,220
6353,211,215
6354,212,210
6355,213,216
6356,214,221
6357,215,226
6358,216,230
6359,217,233
6360,218,230
6361,219,225
6362,220,221
6363,221,224
6364,222,228
6365,223,234
6366,224,238
6367,225,242
6368,226,239
6369,227,233
6370,228,230
6371,229,233
6372,230,236
6373,231,241
6374,232,246
6375,233,250
6376,234,248
6377,235,242
6378,236,237
6379,237,240
6380,238,243
6381,239,248
6382,240,253
6383,241,258
6384,242,257
6385,243,249
6386,244,246
6387,245,248
6388,246,251
6389,247,255
6390,248,262
6391,249,265
6392,250,265
6393,251,260
6394,252,255
6395,253,255
6396,254,261
6397,255,263
6398,256,270
6399,257,270
6400,258,274
6401,259,268
6402,260,264
6403,261,263
6404,262,267
6405,263,272
6406,264,276
6407,265,280
6408,266,281
6409,267,278
6410,268,273
6411,269,270
6412,270,274
6413,271,278
6414,272,283
6415,273,288
6416,274,291
6417,275,287
6418,276,283
6419,277,278
6420,278,282
6421,279,283
6422,280,291
6423,281,295
6424,282,299
6425,283,296
