,x,y
6592,1598,1599
6593,1597,1599
6594,1596,1602
6595,1595,1602
6596,1594,1598
6597,1593,1592
6598,1592,1589
6599,1591,1591
6600,1590,1591
6601,1589,1591
6602,1588,1592
6603,1587,1593
6604,1586,1590
6605,1585,1584
6606,1584,1582
6607,1583,1583
6608,1582,1582
6609,1581,1583
6610,1580,1585
6611,1579,1585
6612,1578,1583
6613,1577,1572
6614,1576,1575
6615,1575,1574
6616,1574,1575
6617,1573,1575
6618,1572,1576
6619,1571,1578
6620,1570,1575
6621,1569,1569
6622,1568,1567
6623,1567,1567
6624,1566,1567
6625,1565,1567
6626,1564,1568
6627,1563,1570
6628,1562,1567
6629,1561,1562
6630,1560,1558
6631,1559,1559
6632,1558,1558
6633,1557,1557
6634,1556,1563
6635,1555,1562
6636,1554,1559
6637,1553,1553
6638,1552,1551
6639,1551,1551
6640,1550,1551
6641,1549,1550
6642,1548,1552
6643,1547,1554
6644,1546,1548
6645,1545,1546
6646,1544,1542
6647,1543,1543
6648,1542,1543
6649,1541,1543
6650,1540,1544
6651,1539,1548
6652,1538,1544
6653,1537,1539
6654,1536,1534
6655,1535,1535
6656,1534,1534
6657,1533,1534
6658,1532,1536
6659,1531,1538
6660,1530,1536
6661,1529,1531
6662,1528,1526
6663,1527,1526
6664,1526,1527
6665,1525,1526
6666,1524,1527
6667,1523,1530
6668,1522,1528
6669,1521,1523
6670,1520,1518
6671,1519,1519
6672,1518,1518
6673,1517,1518
6674,1516,1519
6675,1515,1522
6676,1514,1520
6677,1513,1515
6678,1512,1510
6679,1511,1511
6680,1510,1508
6681,1509,1510
6682,1508,1511
6683,1507,1514
6684,1506,1512
6685,1505,1508
6686,1504,1502
6687,1503,1502
6688,1502,1502
6689,1501,1502
6690,1500,1498
6691,1499,1506
6692,1498,1505
6693,1497,1501
6694,1496,1496
6695,1495,1494
6696,1494,1494
6697,1493,1494
6698,1492,1494
6699,1491,1496
6700,1490,1496
6701,1489,1494
6702,1488,1487
6703,1487,1485
6704,1486,1486
6705,1485,1486
6706,1484,1487
6707,1483,1487
6708,1482,1489
6709,1481,1486
6710,1480,1480
6711,1479,1475
6712,1478,1479
6713,1477,1478
6714,1476,1478
6715,1475,1479
6716,1474,1481
6717,1473,1477
6718,1472,1472
6719,1471,1469
6720,1470,1470
6721,1469,1472
6722,1468,1469
6723,1467,1471
6724,1466,1473
6725,1465,1469
6726,1464,1465
6727,1463,1461
6728,1462,1463
6729,1461,1462
6730,1460,1462
6731,1459,1463
6732,1458,1465
6733,1457,1462
6734,1456,1457
6735,1455,1453
6736,1454,1454
6737,1453,1454
6738,1452,1453
6739,1451,1456
6740,1450,1457
6741,1449,1454
6742,1448,1449
6743,1447,1445
6744,1446,1446
6745,1445,1446
6746,1444,1446
6747,1443,1448
6748,1442,1449
6749,1441,1447
6750,1440,1442
6751,1439,1437
6752,1438,1438
6753,1437,1438
6754,1436,1437
6755,1435,1439
6756,1434,1441
6757,1433,1438
6758,1432,1433
6759,1431,1429
6760,1430,1430
6761,1429,1430
6762,1428,1430
6763,1427,1431
6764,1426,1434
6765,1425,1431
6766,1424,1426
6767,1423,1422
6768,1422,1423
6769,1421,1423
6770,1420,1422
6771,1419,1422
6772,1418,1425
6773,1417,1424
6774,1416,1418
6775,1415,1413
6776,1414,1410
6777,1413,1413
6778,1412,1413
6779,1411,1414
6780,1410,1418
6781,1409,1416
6782,1408,1410
6783,1407,1405
6784,1406,1405
6785,1405,1405
6786,1404,1407
6787,1403,1404
6788,1402,1409
6789,1401,1408
6790,1400,1403
6791,1399,1398
6792,1398,1397
6793,1397,1398
6794,1396,1397
6795,1395,1396
6796,1394,1399
6797,1393,1400
6798,1392,1396
6799,1391,1390
6800,1390,1389
6801,1389,1389
6802,1388,1389
6803,1387,1388
6804,1386,1391
6805,1385,1392
6806,1384,1389
6807,1383,1382
6808,1382,1380
6809,1381,1381
6810,1380,1380
6811,1379,1381
6812,1378,1383
6813,1377,1383
6814,1376,1381
6815,1375,1374
6816,1374,1373
6817,1373,1374
6818,1372,1372
6819,1371,1373
6820,1370,1374
6821,1369,1377
6822,1368,1373
6823,1367,1368
6824,1366,1364
6825,1365,1366
6826,1364,1365
6827,1363,1367
6828,1362,1367
6829,1361,1369
6830,1360,1365
6831,1359,1360
6832,1358,1357
6833,1357,1358
6834,1356,1357
6835,1355,1357
6836,1354,1359
6837,1353,1361
6838,1352,1357
6839,1351,1352
6840,1350,1349
6841,1349,1349
6842,1348,1349
6843,1347,1350
6844,1346,1351
6845,1345,1355
6846,1344,1350
6847,1343,1345
6848,1342,1338
6849,1341,1342
6850,1340,1342
6851,1339,1342
6852,1338,1343
6853,1337,1341
6854,1336,1342
6855,1335,1338
6856,1334,1333
6857,1333,1334
6858,1332,1333
6859,1331,1333
6860,1330,1333
6861,1329,1337
6862,1328,1335
6863,1327,1329
6864,1326,1324
6865,1325,1326
6866,1324,1325
6867,1323,1325
6868,1322,1326
6869,1321,1329
6870,1320,1327
6871,1319,1322
6872,1318,1317
6873,1317,1318
6874,1316,1317
6875,1315,1318
6876,1314,1318
6877,1313,1318
6878,1312,1320
6879,1311,1315
6880,1310,1309
6881,1309,1310
6882,1308,1308
6883,1307,1309
6884,1306,1306
6885,1305,1313
6886,1304,1312
6887,1303,1306
6888,1302,1302
6889,1301,1301
6890,1300,1301
6891,1299,1301
6892,1298,1301
6893,1297,1305
6894,1296,1304
6895,1295,1300
6896,1294,1294
6897,1293,1293
6898,1292,1293
6899,1291,1294
6900,1290,1293
6901,1289,1296
6902,1288,1296
6903,1287,1292
6904,1286,1286
6905,1285,1285
6906,1284,1282
6907,1283,1285
6908,1282,1285
6909,1281,1287
6910,1280,1288
6911,1279,1284
6912,1278,1278
6913,1277,1276
6914,1276,1276
6915,1275,1276
6916,1274,1277
6917,1273,1279
6918,1272,1280
6919,1271,1276
6920,1270,1271
6921,1269,1268
6922,1268,1271
6923,1267,1270
6924,1266,1269
6925,1265,1270
6926,1264,1271
6927,1263,1269
6928,1262,1263
6929,1261,1260
6930,1260,1260
6931,1259,1260
6932,1258,1261
6933,1257,1263
6934,1256,1263
6935,1255,1261
6936,1254,1255
6937,1253,1252
6938,1252,1253
6939,1251,1253
6940,1250,1253
6941,1249,1254
6942,1248,1256
6943,1247,1254
6944,1246,1248
6945,1245,1245
6946,1244,1245
6947,1243,1245
6948,1242,1245
6949,1241,1245
6950,1240,1246
6951,1239,1246
6952,1238,1240
6953,1237,1236
6954,1236,1237
6955,1235,1237
6956,1234,1237
6957,1233,1238
6958,1232,1240
6959,1231,1238
6960,1230,1232
6961,1229,1229
6962,1228,1229
6963,1227,1229
6964,1226,1229
6965,1225,1230
6966,1224,1232
6967,1223,1230
6968,1222,1224
6969,1221,1221
6970,1220,1221
6971,1219,1221
6972,1218,1221
6973,1217,1222
6974,1216,1225
6975,1215,1222
6976,1214,1217
6977,1213,1215
6978,1212,1213
6979,1211,1213
6980,1210,1212
6981,1209,1213
6982,1208,1216
6983,1207,1215
6984,1206,1209
6985,1205,1205
6986,1204,1202
6987,1203,1205
6988,1202,1204
6989,1201,1204
6990,1200,1208
6991,1199,1206
6992,1198,1202
6993,1197,1197
6994,1196,1196
6995,1195,1197
6996,1194,1197
6997,1193,1197
6998,1192,1200
6999,1191,1199
7000,1190,1195
7001,1189,1190
7002,1188,1188
7003,1187,1188
7004,1186,1188
7005,1185,1188
7006,1184,1192
7007,1183,1191
7008,1182,1188
7009,1181,1178
7010,1180,1181
7011,1179,1180
7012,1178,1180
7013,1177,1180
7014,1176,1182
7015,1175,1183
7016,1174,1180
7017,1173,1172
7018,1172,1172
7019,1171,1173
7020,1170,1172
7021,1169,1172
7022,1168,1174
7023,1167,1175
7024,1166,1172
7025,1165,1167
7026,1164,1164
7027,1163,1164
7028,1162,1162
7029,1161,1164
7030,1160,1166
7031,1159,1167
7032,1158,1165
7033,1157,1157
7034,1156,1155
7035,1155,1156
7036,1154,1156
7037,1153,1155
7038,1152,1158
7039,1151,1159
7040,1150,1157
7041,1149,1151
7042,1148,1148
7043,1147,1148
7044,1146,1150
7045,1145,1148
7046,1144,1150
7047,1143,1151
7048,1142,1145
7049,1141,1143
7050,1140,1139
7051,1139,1140
7052,1138,1141
7053,1137,1140
7054,1136,1142
7055,1135,1143
7056,1134,1140
7057,1133,1135
7058,1132,1131
7059,1131,1132
7060,1130,1132
7061,1129,1132
7062,1128,1131
7063,1127,1135
7064,1126,1133
7065,1125,1125
7066,1124,1124
7067,1123,1125
7068,1122,1124
7069,1121,1125
7070,1120,1125
7071,1119,1128
7072,1118,1125
7073,1117,1120
7074,1116,1116
7075,1115,1117
7076,1114,1117
7077,1113,1116
7078,1112,1118
7079,1111,1120
7080,1110,1118
7081,1109,1113
7082,1108,1108
7083,1107,1109
7084,1106,1108
7085,1105,1108
7086,1104,1109
7087,1103,1112
7088,1102,1110
7089,1101,1105
7090,1100,1100
7091,1099,1101
7092,1098,1102
7093,1097,1100
7094,1096,1099
7095,1095,1104
7096,1094,1103
7097,1093,1097
7098,1092,1093
7099,1091,1093
7100,1090,1092
7101,1089,1093
7102,1088,1093
7103,1087,1096
7104,1086,1095
7105,1085,1091
7106,1084,1084
7107,1083,1084
7108,1082,1084
7109,1081,1084
7110,1080,1084
7111,1079,1087
7112,1078,1087
7113,1077,1081
7114,1076,1077
7115,1075,1076
7116,1074,1076
7117,1073,1076
7118,1072,1077
7119,1071,1078
7120,1070,1080
7121,1069,1076
7122,1068,1069
7123,1067,1067
7124,1066,1065
7125,1065,1068
7126,1064,1068
7127,1063,1070
7128,1062,1071
7129,1061,1068
7130,1060,1061
7131,1059,1060
7132,1058,1060
7133,1057,1061
7134,1056,1060
7135,1055,1062
7136,1054,1063
7137,1053,1060
7138,1052,1054
7139,1051,1051
7140,1050,1052
7141,1049,1052
7142,1048,1052
7143,1047,1054
7144,1046,1055
7145,1045,1052
7146,1044,1046
7147,1043,1043
7148,1042,1043
7149,1041,1044
7150,1040,1044
7151,1039,1046
7152,1038,1047
7153,1037,1045
7154,1036,1039
7155,1035,1035
7156,1034,1036
7157,1033,1036
7158,1032,1036
7159,1031,1038
7160,1030,1040
7161,1029,1037
7162,1028,1031
7163,1027,1027
7164,1026,1028
7165,1025,1026
7166,1024,1028
7167,1023,1029
7168,1022,1031
7169,1021,1028
7170,1020,1023
7171,1019,1019
7172,1018,1020
7173,1017,1019
7174,1016,1020
7175,1015,1021
7176,1014,1023
7177,1013,1021
7178,1012,1015
7179,1011,1011
7180,1010,1011
7181,1009,1012
7182,1008,1011
7183,1007,1012
7184,1006,1015
7185,1005,1012
7186,1004,1008
7187,1003,1002
7188,1002,1003
7189,1001,1003
7190,1000,1003
7191,999,1004
7192,998,1003
7193,997,1005
7194,996,1001
7195,995,995
7196,994,997
7197,993,995
7198,992,998
7199,991,996
7200,990,998
7201,989,997
7202,988,992
7203,987,988
7204,986,987
7205,985,987
7206,984,987
7207,983,987
7208,982,990
7209,981,987
7210,980,986
7211,979,980
7212,978,980
7213,977,979
7214,976,979
7215,975,980
7216,974,981
7217,973,982
7218,972,979
7219,971,971
7220,970,968
7221,969,971
7222,968,971
7223,967,971
7224,966,973
7225,965,974
7226,964,968
7227,963,965
7228,962,962
7229,961,963
7230,960,963
7231,959,963
7232,958,965
7233,957,966
7234,956,963
7235,955,957
7236,954,956
7237,953,955
7238,952,955
7239,951,951
7240,950,957
7241,949,959
7242,948,955
7243,947,950
7244,946,946
7245,945,948
7246,944,947
7247,943,947
7248,942,949
7249,941,951
7250,940,947
7251,939,942
7252,938,938
7253,937,940
7254,936,939
7255,935,939
7256,934,941
7257,933,942
7258,932,939
7259,931,934
7260,930,930
7261,929,931
7262,928,931
7263,927,931
7264,926,932
7265,925,935
7266,924,930
7267,923,927
7268,922,922
7269,921,923
7270,920,923
7271,919,923
7272,918,924
7273,917,926
7274,916,924
7275,915,919
7276,914,916
7277,913,915
7278,912,915
7279,911,915
7280,910,915
7281,909,918
7282,908,917
7283,907,911
7284,906,907
7285,905,907
7286,904,903
7287,903,907
7288,902,907
7289,901,910
7290,900,909
7291,899,904
7292,898,898
7293,897,898
7294,896,898
7295,895,901
7296,894,898
7297,893,901
7298,892,901
7299,891,897
7300,890,891
7301,889,890
7302,888,890
7303,887,890
7304,886,891
7305,885,893
7306,884,893
7307,883,890
7308,882,883
7309,881,882
7310,880,883
7311,879,882
7312,878,882
7313,877,884
7314,876,884
7315,875,882
7316,874,876
7317,873,874
7318,872,875
7319,871,876
7320,870,875
7321,869,875
7322,868,877
7323,867,874
7324,866,868
7325,865,866
7326,864,867
7327,863,866
7328,862,867
7329,861,868
7330,860,870
7331,859,867
7332,858,862
7333,857,857
7334,856,859
7335,855,859
7336,854,859
7337,853,861
7338,852,861
7339,851,859
7340,850,853
7341,849,850
7342,848,851
7343,847,847
7344,846,850
7345,845,852
7346,844,854
7347,843,850
7348,842,845
7349,841,840
7350,840,841
7351,839,842
7352,838,842
7353,837,844
7354,836,846
7355,835,843
7356,834,838
7357,833,834
7358,832,834
7359,831,834
7360,830,833
7361,829,835
7362,828,838
7363,827,836
7364,826,830
7365,825,826
7366,824,827
7367,823,825
7368,822,826
7369,821,827
7370,820,830
7371,819,830
7372,818,820
7373,817,815
7374,816,818
7375,815,818
7376,814,818
7377,813,820
7378,812,820
7379,811,820
7380,810,815
7381,809,810
7382,808,810
7383,807,808
7384,806,810
7385,805,810
7386,804,813
7387,803,813
7388,802,806
7389,801,803
7390,800,803
7391,799,803
7392,798,802
7393,797,802
7394,796,804
7395,795,808
7396,794,800
7397,793,795
7398,792,794
7399,791,794
7400,790,793
7401,789,794
7402,788,795
7403,787,796
7404,786,793
7405,785,787
7406,784,785
7407,783,786
7408,782,786
7409,781,785
7410,780,787
7411,779,789
7412,778,785
7413,777,780
7414,776,777
7415,775,777
7416,774,778
7417,773,777
7418,772,779
7419,771,781
7420,770,777
7421,769,772
7422,768,769
7423,767,770
7424,766,770
7425,765,770
7426,764,771
7427,763,773
7428,762,770
7429,761,762
7430,760,761
7431,759,761
7432,758,761
7433,757,762
7434,756,763
7435,755,764
7436,754,762
7437,753,756
7438,752,753
7439,751,754
7440,750,753
7441,749,754
7442,748,754
7443,747,757
7444,746,752
7445,745,749
7446,744,745
7447,743,742
7448,742,745
7449,741,745
7450,740,746
7451,739,749
7452,738,747
7453,737,741
7454,736,737
7455,735,737
7456,734,737
7457,733,738
7458,732,738
7459,731,738
7460,730,739
7461,729,736
7462,728,729
7463,727,729
7464,726,729
7465,725,728
7466,724,730
7467,723,733
7468,722,731
7469,721,726
7470,720,721
7471,719,721
7472,718,722
7473,717,721
7474,716,721
7475,715,724
7476,714,722
7477,713,719
7478,712,713
7479,711,710
7480,710,713
7481,709,713
7482,708,713
7483,707,715
7484,706,715
7485,705,709
7486,704,705
7487,703,704
7488,702,705
7489,701,704
7490,700,705
7491,699,706
7492,698,707
7493,697,704
7494,696,698
7495,695,696
7496,694,697
7497,693,696
7498,692,696
7499,691,698
7500,690,700
7501,689,696
7502,688,690
7503,687,688
7504,686,690
7505,685,689
7506,684,689
7507,683,690
7508,682,691
7509,681,689
7510,680,684
7511,679,680
7512,678,681
7513,677,680
7514,676,680
7515,675,682
7516,674,683
7517,673,681
7518,672,676
7519,671,672
7520,670,673
7521,669,673
7522,668,670
7523,667,674
7524,666,676
7525,665,673
7526,664,668
7527,663,664
7528,662,662
7529,661,665
7530,660,665
7531,659,666
7532,658,667
7533,657,666
7534,656,660
7535,655,656
7536,654,657
7537,653,656
7538,652,656
7539,651,657
7540,650,661
7541,649,658
7542,648,654
7543,647,648
7544,646,649
7545,645,648
7546,644,649
7547,643,649
7548,642,652
7549,641,650
7550,640,644
7551,639,641
7552,638,641
7553,637,639
7554,636,640
7555,635,640
7556,634,643
7557,633,642
7558,632,637
7559,631,634
7560,630,632
7561,629,632
7562,628,632
7563,627,632
7564,626,635
7565,625,634
7566,624,631
7567,623,626
7568,622,624
7569,621,625
7570,620,624
7571,619,622
7572,618,627
7573,617,627
7574,616,623
7575,615,617
7576,614,616
7577,613,614
7578,612,617
7579,611,616
7580,610,618
7581,609,619
7582,608,616
7583,607,610
7584,606,608
7585,605,608
7586,604,608
7587,603,608
7588,602,610
7589,601,611
7590,600,608
7591,599,602
7592,598,600
7593,597,600
7594,596,600
7595,595,600
7596,594,599
7597,593,603
7598,592,601
7599,591,595
7600,590,591
7601,589,592
7602,588,592
7603,587,590
7604,586,593
7605,585,594
7606,584,593
7607,583,587
7608,582,584
7609,581,584
7610,580,581
7611,579,584
7612,578,585
7613,577,587
7614,576,584
7615,575,579
7616,574,577
7617,573,576
7618,572,576
7619,571,576
7620,570,577
7621,569,579
7622,568,577
7623,567,572
7624,566,567
7625,565,568
7626,564,568
7627,563,567
7628,562,566
7629,561,572
7630,560,567
7631,559,564
7632,558,559
7633,557,560
7634,556,561
7635,555,557
7636,554,560
7637,553,565
7638,552,558
7639,551,557
7640,550,551
7641,549,552
7642,548,551
7643,547,552
7644,546,552
7645,545,555
7646,544,554
7647,543,549
7648,542,543
7649,541,545
7650,540,544
7651,539,544
7652,538,544
7653,537,546
7654,536,546
7655,535,542
7656,534,537
7657,533,536
7658,532,535
7659,531,536
7660,530,536
7661,529,538
7662,528,537
7663,527,535
7664,526,528
7665,525,527
7666,524,527
7667,523,527
7668,522,527
7669,521,529
7670,520,530
7671,519,527
7672,518,521
7673,517,519
7674,516,520
7675,515,519
7676,514,519
7677,513,521
7678,512,522
7679,511,519
7680,510,513
7681,509,511
7682,508,511
7683,507,511
7684,506,508
7685,505,513
7686,504,514
7687,503,511
7688,502,506
7689,501,502
7690,500,503
7691,499,503
7692,498,503
7693,497,506
7694,496,507
7695,495,503
7696,494,498
7697,493,495
7698,492,496
7699,491,495
7700,490,495
7701,489,497
7702,488,498
7703,487,496
7704,486,492
7705,485,485
7706,484,488
7707,483,487
7708,482,487
7709,481,489
7710,480,491
7711,479,485
7712,478,480
7713,477,479
7714,476,479
7715,475,480
7716,474,479
7717,473,480
7718,472,482
7719,471,481
7720,470,475
7721,469,471
7722,468,471
7723,467,467
7724,466,471
7725,465,472
7726,464,475
7727,463,474
7728,462,468
7729,461,464
7730,460,463
7731,459,463
7732,458,463
7733,457,463
7734,456,467
7735,455,466
7736,454,461
7737,453,456
7738,452,455
7739,451,455
7740,450,454
7741,449,455
7742,448,457
7743,447,457
7744,446,454
7745,445,447
7746,444,447
7747,443,447
7748,442,447
7749,441,444
7750,440,449
7751,439,450
7752,438,446
7753,437,440
7754,436,438
7755,435,440
7756,434,439
7757,433,439
7758,432,441
7759,431,441
7760,430,437
7761,429,430
7762,428,430
7763,427,431
7764,426,431
7765,425,431
7766,424,432
7767,423,431
7768,422,430
7769,421,425
7770,420,423
7771,419,423
7772,418,423
7773,417,423
7774,416,424
7775,415,426
7776,414,423
7777,413,417
7778,412,415
7779,411,417
7780,410,415
7781,409,415
7782,408,416
7783,407,418
7784,406,415
7785,405,410
7786,404,405
7787,403,404
7788,402,407
7789,401,408
7790,400,408
7791,399,410
7792,398,407
7793,397,403
7794,396,398
7795,395,399
7796,394,399
7797,393,399
7798,392,400
7799,391,401
7800,390,399
7801,389,394
7802,388,390
7803,387,391
7804,386,390
7805,385,391
7806,384,392
7807,383,394
7808,382,392
7809,381,386
7810,380,382
7811,379,383
7812,378,383
7813,377,382
7814,376,383
7815,375,386
7816,374,384
7817,373,379
7818,372,374
7819,371,376
7820,370,375
7821,369,375
7822,368,375
7823,367,378
7824,366,378
7825,365,373
7826,364,367
7827,363,367
7828,362,367
7829,361,367
7830,360,367
7831,359,370
7832,358,370
7833,357,366
7834,356,359
7835,355,359
7836,354,359
7837,353,359
7838,352,360
7839,351,359
7840,350,362
7841,349,358
7842,348,352
7843,347,348
7844,346,351
7845,345,350
7846,344,351
7847,343,353
7848,342,353
7849,341,350
7850,340,344
7851,339,342
7852,338,343
7853,337,342
7854,336,343
7855,335,344
7856,334,344
7857,333,342
7858,332,337
7859,331,334
7860,330,335
7861,329,335
7862,328,335
7863,327,335
7864,326,337
7865,325,335
7866,324,330
7867,323,326
7868,322,327
7869,321,327
7870,320,325
7871,319,328
7872,318,330
7873,317,327
7874,316,324
7875,315,318
7876,314,319
7877,313,319
7878,312,318
7879,311,320
7880,310,322
7881,309,318
7882,308,314
7883,307,310
7884,306,313
7885,305,311
7886,304,311
7887,303,312
7888,302,314
7889,301,312
7890,300,306
7891,299,302
7892,298,299
7893,297,303
7894,296,303
7895,295,304
7896,294,306
7897,293,304
7898,292,299
7899,291,294
7900,290,295
7901,289,294
7902,288,294
7903,287,295
7904,286,298
7905,285,297
7906,284,291
7907,283,286
7908,282,287
7909,281,287
7910,280,286
7911,279,287
7912,278,287
7913,277,288
7914,276,284
7915,275,279
7916,274,279
7917,273,278
7918,272,278
7919,271,281
7920,270,282
7921,269,281
7922,268,277
7923,267,271
7924,266,270
7925,265,270
7926,264,271
7927,263,270
7928,262,273
7929,261,273
7930,260,270
7931,259,263
7932,258,262
7933,257,262
7934,256,262
7935,255,263
7936,254,264
7937,253,266
7938,252,258
7939,251,255
7940,250,253
7941,249,255
7942,248,254
7943,247,254
7944,246,256
7945,245,257
7946,244,254
7947,243,248
7948,242,246
7949,241,246
7950,240,245
7951,239,246
7952,238,248
7953,237,249
7954,236,246
7955,235,241
7956,234,238
7957,233,238
7958,232,238
7959,231,238
7960,230,240
7961,229,242
7962,228,239
7963,227,234
7964,226,230
7965,225,230
7966,224,230
7967,223,230
7968,222,232
7969,221,233
7970,220,231
7971,219,225
7972,218,222
7973,217,222
7974,216,222
7975,215,221
7976,214,224
7977,213,225
7978,212,223
7979,211,219
7980,210,213
7981,209,214
7982,208,215
7983,207,214
7984,206,215
7985,205,218
7986,204,215
7987,203,210
7988,202,206
7989,201,202
7990,200,206
7991,199,206
7992,198,207
7993,197,211
7994,196,207
7995,195,203
7996,194,198
7997,193,198
7998,192,198
7999,191,198
8000,190,198
8001,189,201
8002,188,200
8003,187,195
8004,186,191
8005,185,190
8006,184,190
8007,183,192
8008,182,190
8009,181,193
8010,180,192
8011,179,190
8012,178,182
8013,177,179
8014,176,184
8015,175,182
8016,174,182
8017,173,183
8018,172,184
8019,171,183
8020,170,175
8021,169,174
8022,168,174
8023,167,174
8024,166,174
8025,165,174
8026,164,173
8027,163,173
8028,162,167
8029,161,165
8030,160,166
8031,159,166
8032,158,168
8033,157,168
8034,156,168
8035,155,165
8036,154,160
8037,153,157
8038,152,157
8039,151,158
8040,150,158
8041,149,159
8042,148,161
8043,147,159
8044,146,152
8045,145,148
8046,144,146
8047,143,149
8048,142,149
8049,141,151
8050,140,153
8051,139,150
8052,138,145
8053,137,140
8054,136,142
8055,135,141
8056,134,141
8057,133,142
8058,132,143
8059,131,142
8060,130,137
8061,129,133
8062,128,134
8063,127,134
8064,126,133
8065,125,135
8066,124,136
8067,123,134
8068,122,129
8069,121,126
8070,120,127
8071,119,125
8072,118,126
8073,117,127
8074,116,129
8075,115,127
8076,114,123
8077,113,118
8078,112,119
8079,111,118
8080,110,119
8081,109,119
8082,108,123
8083,107,120
8084,106,115
8085,105,111
8086,104,111
8087,103,111
8088,102,111
8089,101,111
8090,100,114
8091,99,113
8092,98,108
8093,97,104
8094,96,103
8095,95,103
8096,94,103
8097,93,103
8098,92,105
8099,91,105
8100,90,101
8101,89,94
8102,88,94
8103,87,94
8104,86,94
8105,85,95
8106,84,98
8107,83,97
8108,82,93
8109,81,86
8110,80,86
8111,79,86
8112,78,86
8113,77,86
8114,76,88
8115,75,89
8116,74,85
8117,73,82
8118,72,79
8119,71,80
8120,70,80
8121,69,78
8122,68,80
8123,67,82
8124,66,78
8125,65,70
8126,64,68
8127,63,70
8128,62,70
8129,61,70
8130,60,71
8131,59,75
8132,58,71
8133,57,66
8134,56,65
8135,55,66
8136,54,66
8137,53,67
8138,52,69
8139,51,72
8140,50,69
8141,49,66
8142,48,64
8143,47,66
8144,46,66
8145,45,69
8146,44,70
8147,43,72
8148,42,71
8149,41,67
8150,40,65
8151,39,66
8152,38,66
8153,37,67
8154,36,70
8155,35,72
8156,34,72
8157,33,63
8158,32,65
8159,31,65
8160,30,66
8161,29,67
8162,28,70
8163,27,72
8164,26,70
8165,25,68
8166,24,65
8167,23,67
8168,22,63
8169,21,68
8170,20,69
8171,19,71
8172,18,71
8173,17,69
8174,16,65
8175,15,65
8176,14,66
8177,13,67
8178,12,69
8179,11,71
8180,10,71
8181,9,70
8182,8,65
8183,7,65
8184,6,67
8185,5,65
8186,4,67
8187,3,70
8188,2,71
8189,1,70
8190,0,65
8191,1,65
8192,2,66
8193,3,66
8194,4,67
8195,5,72
8196,6,71
8197,7,70
8198,8,66
8199,9,65
8200,10,66
8201,11,66
8202,12,66
8203,13,70
8204,14,72
8205,15,70
8206,16,66
8207,17,65
8208,18,66
8209,19,66
8210,20,66
8211,21,70
8212,22,73
8213,23,67
8214,24,65
8215,25,65
8216,26,66
8217,27,66
8218,28,67
8219,29,70
8220,30,71
8221,31,70
8222,32,67
8223,33,64
8224,34,66
8225,35,66
8226,36,67
8227,37,70
8228,38,73
8229,39,71
8230,40,67
8231,41,65
8232,42,66
8233,43,66
8234,44,67
8235,45,70
8236,46,72
8237,47,71
8238,48,67
8239,49,64
8240,50,64
8241,51,66
8242,52,67
8243,53,69
8244,54,72
8245,55,73
8246,56,69
8247,57,65
8248,58,66
8249,59,67
8250,60,69
8251,61,70
8252,62,75
8253,63,79
8254,64,75
8255,65,70
8256,66,71
8257,67,72
8258,68,74
8259,69,80
8260,70,85
8261,71,85
8262,72,85
8263,73,82
8264,74,82
8265,75,83
8266,76,86
8267,77,87
8268,78,91
8269,79,92
8270,80,90
8271,81,85
8272,82,87
8273,83,91
8274,84,93
8275,85,94
8276,86,99
8277,87,101
8278,88,101
8279,89,97
8280,90,96
8281,91,100
8282,92,101
8283,93,102
8284,94,106
8285,95,109
8286,96,108
8287,97,105
8288,98,104
8289,99,109
8290,100,107
8291,101,110
8292,102,113
8293,103,117
8294,104,116
8295,105,113
8296,106,112
8297,107,114
8298,108,117
8299,109,117
8300,110,121
8301,111,126
8302,112,124
8303,113,121
8304,114,121
8305,115,122
8306,116,124
8307,117,125
8308,118,128
8309,119,131
8310,120,132
8311,121,128
8312,122,127
8313,123,129
8314,124,131
8315,125,133
8316,126,135
8317,127,140
8318,128,138
8319,129,136
8320,130,134
8321,131,136
8322,132,139
8323,133,140
8324,134,143
8325,135,148
8326,136,148
8327,137,145
8328,138,142
8329,139,145
8330,140,146
8331,141,148
8332,142,151
8333,143,155
8334,144,156
8335,145,153
8336,146,150
8337,147,152
8338,148,155
8339,149,156
8340,150,158
8341,151,164
8342,152,164
8343,153,163
8344,154,158
8345,155,160
8346,156,162
8347,157,163
8348,158,165
8349,159,170
8350,160,173
8351,161,172
8352,162,167
8353,163,168
8354,164,172
8355,165,172
8356,166,174
8357,167,177
8358,168,180
8359,169,180
8360,170,176
8361,171,175
8362,172,178
8363,173,180
8364,174,181
8365,175,183
8366,176,188
8367,177,188
8368,178,183
8369,179,183
8370,180,185
8371,181,188
8372,182,189
8373,183,193
8374,184,193
8375,185,197
8376,186,192
8377,187,191
8378,188,194
8379,189,195
8380,190,198
8381,191,201
8382,192,204
8383,193,204
8384,194,200
8385,195,195
8386,196,202
8387,197,204
8388,198,205
8389,199,208
8390,200,212
8391,201,212
8392,202,208
8393,203,206
8394,204,210
8395,205,211
8396,206,213
8397,207,217
8398,208,220
8399,209,220
8400,210,214
8401,211,215
8402,212,217
8403,213,220
8404,214,221
8405,215,224
8406,216,229
8407,217,228
8408,218,225
8409,219,222
8410,220,222
8411,221,227
8412,222,229
8413,223,232
8414,224,236
8415,225,237
8416,226,234
8417,227,231
8418,228,233
