,x,y
3556,3556,2191
3557,3557,2191
3558,3558,2192
3559,3559,2192
3560,3560,2191
3561,3561,2193
3562,3562,2194
3563,3563,2193
3564,3564,2191
3565,3565,2192
3566,3566,2192
3567,3567,2192
3568,3568,2193
3569,3569,2194
3570,3570,2195
3571,3571,2193
3572,3572,2193
3573,3573,2193
3574,3574,2194
3575,3575,2193
3576,3576,2194
3577,3577,2195
3578,3578,2195
3579,3579,2195
3580,3580,2192
3581,3581,2195
3582,3582,2194
3583,3583,2194
3584,3584,2196
3585,3585,2196
3586,3586,2198
3587,3587,2195
3588,3588,2194
3589,3589,2195
3590,3590,2195
3591,3591,2195
3592,3592,2196
3593,3593,2197
3594,3594,2197
3595,3595,2197
3596,3596,2195
3597,3597,2195
3598,3598,2196
3599,3599,2196
3600,3600,2197
3601,3601,2198
3602,3602,2198
3603,3603,2198
3604,3604,2196
3605,3605,2197
3606,3606,2197
3607,3607,2193
3608,3608,2198
3609,3609,2198
3610,3610,2197
3611,3611,2198
3612,3612,2197
3613,3613,2197
3614,3614,2197
3615,3615,2198
3616,3616,2198
3617,3617,2199
3618,3618,2200
3619,3619,2199
3620,3620,2198
3621,3621,2198
3622,3622,2198
3623,3623,2198
3624,3624,2198
3625,3625,2199
3626,3626,2199
3627,3627,2200
3628,3628,2199
3629,3629,2197
3630,3630,2199
3631,3631,2196
3632,3632,2199
3633,3633,2201
3634,3634,2201
3635,3635,2200
3636,3636,2200
3637,3637,2199
3638,3638,2200
3639,3639,2200
3640,3640,2201
3641,3641,2201
3642,3642,2202
3643,3643,2198
3644,3644,2201
3645,3645,2196
3646,3646,2201
3647,3647,2201
3648,3648,2201
3649,3649,2201
3650,3650,2202
3651,3651,2202
3652,3652,2201
3653,3653,2201
3654,3654,2201
3655,3655,2201
3656,3656,2202
3657,3657,2203
3658,3658,2203
3659,3659,2203
3660,3660,2203
3661,3661,2202
3662,3662,2201
3663,3663,2202
3664,3664,2203
3665,3665,2204
3666,3666,2204
3667,3667,2204
3668,3668,2204
3669,3669,2202
3670,3670,2203
3671,3671,2203
3672,3672,2203
3673,3673,2204
3674,3674,2206
3675,3675,2205
3676,3676,2204
3677,3677,2204
3678,3678,2204
3679,3679,2204
3680,3680,2204
3681,3681,2205
3682,3682,2206
3683,3683,2206
3684,3684,2203
3685,3685,2204
3686,3686,2204
3687,3687,2205
3688,3688,2205
3689,3689,2205
3690,3690,2207
3691,3691,2205
3692,3692,2206
3693,3693,2201
3694,3694,2206
3695,3695,2205
3696,3696,2206
3697,3697,2206
3698,3698,2207
3699,3699,2207
3700,3700,2207
3701,3701,2205
3702,3702,2206
3703,3703,2206
3704,3704,2207
3705,3705,2211
3706,3706,2208
3707,3707,2208
3708,3708,2207
3709,3709,2206
3710,3710,2207
3711,3711,2207
3712,3712,2207
3713,3713,2208
3714,3714,2208
3715,3715,2209
3716,3716,2209
3717,3717,2208
3718,3718,2207
3719,3719,2207
3720,3720,2209
3721,3721,2209
3722,3722,2209
3723,3723,2210
3724,3724,2210
3725,3725,2208
3726,3726,2208
3727,3727,2209
3728,3728,2210
3729,3729,2209
3730,3730,2210
3731,3731,2211
3732,3732,2211
3733,3733,2210
3734,3734,2209
3735,3735,2210
3736,3736,2210
3737,3737,2210
3738,3738,2211
3739,3739,2212
3740,3740,2212
3741,3741,2211
3742,3742,2210
3743,3743,2213
3744,3744,2211
3745,3745,2211
3746,3746,2212
3747,3747,2213
3748,3748,2212
3749,3749,2212
3750,3750,2210
3751,3751,2212
3752,3752,2211
3753,3753,2212
3754,3754,2212
3755,3755,2215
3756,3756,2213
3757,3757,2213
3758,3758,2212
3759,3759,2211
3760,3760,2212
3761,3761,2212
3762,3762,2210
3763,3763,2214
3764,3764,2214
3765,3765,2214
3766,3766,2211
3767,3767,2213
3768,3768,2213
3769,3769,2210
3770,3770,2214
3771,3771,2215
3772,3772,2215
3773,3773,2215
3774,3774,2213
3775,3775,2213
3776,3776,2214
3777,3777,2214
3778,3778,2215
3779,3779,2216
3780,3780,2215
3781,3781,2215
3782,3782,2214
3783,3783,2214
3784,3784,2215
3785,3785,2215
3786,3786,2215
3787,3787,2216
3788,3788,2217
3789,3789,2216
3790,3790,2215
3791,3791,2215
3792,3792,2216
3793,3793,2216
3794,3794,2216
3795,3795,2217
3796,3796,2218
3797,3797,2217
3798,3798,2215
3799,3799,2216
3800,3800,2216
3801,3801,2217
3802,3802,2217
3803,3803,2218
3804,3804,2218
3805,3805,2218
3806,3806,2217
3807,3807,2217
3808,3808,2217
3809,3809,2218
3810,3810,2217
3811,3811,2219
3812,3812,2221
3813,3813,2218
3814,3814,2217
3815,3815,2218
3816,3816,2217
3817,3817,2218
3818,3818,2219
3819,3819,2220
3820,3820,2220
3821,3821,2219
3822,3822,2213
3823,3823,2218
3824,3824,2219
3825,3825,2219
3826,3826,2220
3827,3827,2219
3828,3828,2220
3829,3829,2220
3830,3830,2219
3831,3831,2218
3832,3832,2219
3833,3833,2219
3834,3834,2220
3835,3835,2221
3836,3836,2221
3837,3837,2221
3838,3838,2222
3839,3839,2220
3840,3840,2220
3841,3841,2217
3842,3842,2221
3843,3843,2218
3844,3844,2222
3845,3845,2222
3846,3846,2221
3847,3847,2221
3848,3848,2220
3849,3849,2222
3850,3850,2221
3851,3851,2223
3852,3852,2222
3853,3853,2223
3854,3854,2222
3855,3855,2221
3856,3856,2222
3857,3857,2222
3858,3858,2222
3859,3859,2223
3860,3860,2224
3861,3861,2223
3862,3862,2223
3863,3863,2222
3864,3864,2222
3865,3865,2223
3866,3866,2223
3867,3867,2223
3868,3868,2225
3869,3869,2225
3870,3870,2224
3871,3871,2223
3872,3872,2225
3873,3873,2223
3874,3874,2223
3875,3875,2224
3876,3876,2225
3877,3877,2225
3878,3878,2224
3879,3879,2223
3880,3880,2225
3881,3881,2224
3882,3882,2224
3883,3883,2225
3884,3884,2226
3885,3885,2226
3886,3886,2225
3887,3887,2224
3888,3888,2222
3889,3889,2225
3890,3890,2224
3891,3891,2226
3892,3892,2227
3893,3893,2225
3894,3894,2226
3895,3895,2226
3896,3896,2226
3897,3897,2226
3898,3898,2227
3899,3899,2226
3900,3900,2228
3901,3901,2228
3902,3902,2228
3903,3903,2226
3904,3904,2227
3905,3905,2227
3906,3906,2227
3907,3907,2228
3908,3908,2229
3909,3909,2225
3910,3910,2228
3911,3911,2227
3912,3912,2227
3913,3913,2228
3914,3914,2228
3915,3915,2229
3916,3916,2228
3917,3917,2230
3918,3918,2229
3919,3919,2224
3920,3920,2228
3921,3921,2227
3922,3922,2229
3923,3923,2229
3924,3924,2230
3925,3925,2230
3926,3926,2230
3927,3927,2229
3928,3928,2228
3929,3929,2229
3930,3930,2229
3931,3931,2230
3932,3932,2230
3933,3933,2231
3934,3934,2231
3935,3935,2229
3936,3936,2229
3937,3937,2230
3938,3938,2229
3939,3939,2230
3940,3940,2231
3941,3941,2232
3942,3942,2231
3943,3943,2231
3944,3944,2230
3945,3945,2231
3946,3946,2231
3947,3947,2231
3948,3948,2232
3949,3949,2233
3950,3950,2233
3951,3951,2231
3952,3952,2231
3953,3953,2231
3954,3954,2232
3955,3955,2232
3956,3956,2232
3957,3957,2234
3958,3958,2233
3959,3959,2233
3960,3960,2232
3961,3961,2232
3962,3962,2233
3963,3963,2232
3964,3964,2233
3965,3965,2234
3966,3966,2233
3967,3967,2233
3968,3968,2232
3969,3969,2232
3970,3970,2233
3971,3971,2234
3972,3972,2234
3973,3973,2235
3974,3974,2235
3975,3975,2234
3976,3976,2232
3977,3977,2233
3978,3978,2233
3979,3979,2235
3980,3980,2234
3981,3981,2236
3982,3982,2236
3983,3983,2235
3984,3984,2234
3985,3985,2234
3986,3986,2235
3987,3987,2235
3988,3988,2236
3989,3989,2237
3990,3990,2237
3991,3991,2236
3992,3992,2235
3993,3993,2235
3994,3994,2236
3995,3995,2236
3996,3996,2237
3997,3997,2238
3998,3998,2238
3999,3999,2236
4000,4000,2238
4001,4001,2236
4002,4002,2236
4003,4003,2237
4004,4004,2237
4005,4005,2238
4006,4006,2238
4007,4007,2238
4008,4008,2237
4009,4009,2237
4010,4010,2237
4011,4011,2239
4012,4012,2237
4013,4013,2239
4014,4014,2239
4015,4015,2239
4016,4016,2237
4017,4017,2238
4018,4018,2238
4019,4019,2238
4020,4020,2238
4021,4021,2239
4022,4022,2240
4023,4023,2239
4024,4024,2237
4025,4025,2238
4026,4026,2238
4027,4027,2239
4028,4028,2239
4029,4029,2240
4030,4030,2240
4031,4031,2240
4032,4032,2238
4033,4033,2239
4034,4034,2239
4035,4035,2239
4036,4036,2239
4037,4037,2240
4038,4038,2241
4039,4039,2240
4040,4040,2239
4041,4041,2239
4042,4042,2239
4043,4043,2240
4044,4044,2240
4045,4045,2241
4046,4046,2241
4047,4047,2242
4048,4048,2240
4049,4049,2240
4050,4050,2239
4051,4051,2240
4052,4052,2240
4053,4053,2240
4054,4054,2242
4055,4055,2241
4056,4056,2240
4057,4057,2240
4058,4058,2240
4059,4059,2240
4060,4060,2240
4061,4061,2241
4062,4062,2241
4063,4063,2241
4064,4064,2241
4065,4065,2239
4066,4066,2239
4067,4067,2239
4068,4068,2240
4069,4069,2239
4070,4070,2241
4071,4071,2240
4072,4072,2240
4073,4073,2239
4074,4074,2239
4075,4075,2239
4076,4076,2238
4077,4077,2240
4078,4078,2241
4079,4079,2240
4080,4080,2239
4081,4081,2239
4082,4082,2239
4083,4083,2239
4084,4084,2239
4085,4085,2240
4086,4086,2241
4087,4087,2241
4088,4088,2238
4089,4089,2239
4090,4090,2239
4091,4091,2239
4092,4092,2239
4093,4093,2240
4094,4094,2240
4095,4095,2241
4096,4094,2240
4097,4093,2239
4098,4092,2239
4099,4091,2239
4100,4090,2240
4101,4089,2240
4102,4088,2240
4103,4087,2241
4104,4086,2240
4105,4085,2239
4106,4084,2239
4107,4083,2236
4108,4082,2240
4109,4081,2240
4110,4080,2241
4111,4079,2241
4112,4078,2240
4113,4077,2239
4114,4076,2239
4115,4075,2239
4116,4074,2239
4117,4073,2237
4118,4072,2241
4119,4071,2241
4120,4070,2240
4121,4069,2239
4122,4068,2239
4123,4067,2239
4124,4066,2240
4125,4065,2240
4126,4064,2239
4127,4063,2241
4128,4062,2241
4129,4061,2238
4130,4060,2239
4131,4059,2239
4132,4058,2239
4133,4057,2240
4134,4056,2240
4135,4055,2241
4136,4054,2241
4137,4053,2236
4138,4052,2239
4139,4051,2239
4140,4050,2239
4141,4049,2239
4142,4048,2240
4143,4047,2241
4144,4046,2241
4145,4045,2239
4146,4044,2239
4147,4043,2239
4148,4042,2234
4149,4041,2240
4150,4040,2240
4151,4039,2241
4152,4038,2240
4153,4037,2239
4154,4036,2239
4155,4035,2238
4156,4034,2240
4157,4033,2240
4158,4032,2240
4159,4031,2239
4160,4030,2240
4161,4029,2239
4162,4028,2238
4163,4027,2238
4164,4026,2239
4165,4025,2239
4166,4024,2240
4167,4023,2237
4168,4022,2239
4169,4021,2239
4170,4020,2238
4171,4019,2240
4172,4018,2238
4173,4017,2238
4174,4016,2238
4175,4015,2239
4176,4014,2239
4177,4013,2238
4178,4012,2237
4179,4011,2238
4180,4010,2237
4181,4009,2237
4182,4008,2238
4183,4007,2238
4184,4006,2238
4185,4005,2237
4186,4004,2237
4187,4003,2236
4188,4002,2237
4189,4001,2237
4190,4000,2234
4191,3999,2238
4192,3998,2238
4193,3997,2237
4194,3996,2236
4195,3995,2236
4196,3994,2236
4197,3993,2235
4198,3992,2236
4199,3991,2237
4200,3990,2233
4201,3989,2236
4202,3988,2234
4203,3987,2235
4204,3986,2236
4205,3985,2235
4206,3984,2235
4207,3983,2236
4208,3982,2236
4209,3981,2235
4210,3980,2234
4211,3979,2234
4212,3978,2234
4213,3977,2234
4214,3976,2235
4215,3975,2235
4216,3974,2235
4217,3973,2233
4218,3972,2233
4219,3971,2233
4220,3970,2233
4221,3969,2233
4222,3968,2234
4223,3967,2234
4224,3966,2234
4225,3965,2234
4226,3964,2233
4227,3963,2233
4228,3962,2229
4229,3961,2233
4230,3960,2233
4231,3959,2233
4232,3958,2233
4233,3957,2233
4234,3956,2232
4235,3955,2232
4236,3954,2231
4237,3953,2232
4238,3952,2230
4239,3951,2233
4240,3950,2233
4241,3949,2232
4242,3948,2231
4243,3947,2230
4244,3946,2231
4245,3945,2231
4246,3944,2231
4247,3943,2235
4248,3942,2232
4249,3941,2232
4250,3940,2230
4251,3939,2230
4252,3938,2230
4253,3937,2230
4254,3936,2231
4255,3935,2231
4256,3934,2231
4257,3933,2230
4258,3932,2228
4259,3931,2226
4260,3930,2229
4261,3929,2229
4262,3928,2229
4263,3927,2230
4264,3926,2231
4265,3925,2230
4266,3924,2228
4267,3923,2228
4268,3922,2229
4269,3921,2229
4270,3920,2229
4271,3919,2229
4272,3918,2230
4273,3917,2229
4274,3916,2229
4275,3915,2227
4276,3914,2228
4277,3913,2228
4278,3912,2225
4279,3911,2228
4280,3910,2229
4281,3909,2228
4282,3908,2227
4283,3907,2227
4284,3906,2227
4285,3905,2224
4286,3904,2227
4287,3903,2227
4288,3902,2227
4289,3901,2228
4290,3900,2227
4291,3899,2226
4292,3898,2226
4293,3897,2226
4294,3896,2226
4295,3895,2226
4296,3894,2229
4297,3893,2226
4298,3892,2226
4299,3891,2225
4300,3890,2227
4301,3889,2225
4302,3888,2226
4303,3887,2225
4304,3886,2225
4305,3885,2226
4306,3884,2226
4307,3883,2226
4308,3882,2224
4309,3881,2223
4310,3880,2225
4311,3879,2224
4312,3878,2225
4313,3877,2226
4314,3876,2227
4315,3875,2223
4316,3874,2223
4317,3873,2223
4318,3872,2223
4319,3871,2221
4320,3870,2225
4321,3869,2225
4322,3868,2225
4323,3867,2222
4324,3866,2222
4325,3865,2223
4326,3864,2223
4327,3863,2223
4328,3862,2223
4329,3861,2224
4330,3860,2224
4331,3859,2222
4332,3858,2221
4333,3857,2220
4334,3856,2222
4335,3855,2221
4336,3854,2223
4337,3853,2223
4338,3852,2225
4339,3851,2222
4340,3850,2221
4341,3849,2221
4342,3848,2221
4343,3847,2221
4344,3846,2221
4345,3845,2223
4346,3844,2222
4347,3843,2222
4348,3842,2220
4349,3841,2220
4350,3840,2220
4351,3839,2220
4352,3838,2221
4353,3837,2222
4354,3836,2221
4355,3835,2220
4356,3834,2220
4357,3833,2220
4358,3832,2220
4359,3831,2220
4360,3830,2221
4361,3829,2221
4362,3828,2221
4363,3827,2220
4364,3826,2219
4365,3825,2219
4366,3824,2218
4367,3823,2219
4368,3822,2219
4369,3821,2220
4370,3820,2219
4371,3819,2218
4372,3818,2218
4373,3817,2218
4374,3816,2218
4375,3815,2218
4376,3814,2217
4377,3813,2219
4378,3812,2220
4379,3811,2218
4380,3810,2216
4381,3809,2217
4382,3808,2217
4383,3807,2216
4384,3806,2217
4385,3805,2218
4386,3804,2220
4387,3803,2219
4388,3802,2216
4389,3801,2216
4390,3800,2215
4391,3799,2216
4392,3798,2216
4393,3797,2217
4394,3796,2216
4395,3795,2216
4396,3794,2215
4397,3793,2210
4398,3792,2215
4399,3791,2215
4400,3790,2216
4401,3789,2218
4402,3788,2216
4403,3787,2216
4404,3786,2216
4405,3785,2214
4406,3784,2213
4407,3783,2214
4408,3782,2215
4409,3781,2215
4410,3780,2216
4411,3779,2215
4412,3778,2214
4413,3777,2213
4414,3776,2214
4415,3775,2214
4416,3774,2209
4417,3773,2215
4418,3772,2215
4419,3771,2214
4420,3770,2213
4421,3769,2212
4422,3768,2213
4423,3767,2213
4424,3766,2215
4425,3765,2209
4426,3764,2214
4427,3763,2214
4428,3762,2212
4429,3761,2213
4430,3760,2213
4431,3759,2213
4432,3758,2212
4433,3757,2213
4434,3756,2213
4435,3755,2213
4436,3754,2211
4437,3753,2211
4438,3752,2211
4439,3751,2211
4440,3750,2211
4441,3749,2212
4442,3748,2212
4443,3747,2213
4444,3746,2211
4445,3745,2210
4446,3744,2211
4447,3743,2211
4448,3742,2211
4449,3741,2211
4450,3740,2211
4451,3739,2211
4452,3738,2210
4453,3737,2209
4454,3736,2209
4455,3735,2208
4456,3734,2210
4457,3733,2210
4458,3732,2212
4459,3731,2210
4460,3730,2209
4461,3729,2209
4462,3728,2207
4463,3727,2209
4464,3726,2209
4465,3725,2209
4466,3724,2212
4467,3723,2210
4468,3722,2208
4469,3721,2208
4470,3720,2208
4471,3719,2206
4472,3718,2208
4473,3717,2210
4474,3716,2209
4475,3715,2209
4476,3714,2208
4477,3713,2207
4478,3712,2208
4479,3711,2207
4480,3710,2207
4481,3709,2208
4482,3708,2209
4483,3707,2208
4484,3706,2207
4485,3705,2207
4486,3704,2206
4487,3703,2206
4488,3702,2206
4489,3701,2207
4490,3700,2207
4491,3699,2208
4492,3698,2207
4493,3697,2203
4494,3696,2206
4495,3695,2206
4496,3694,2204
4497,3693,2206
4498,3692,2207
4499,3691,2207
4500,3690,2205
4501,3689,2205
4502,3688,2205
4503,3687,2205
4504,3686,2205
4505,3685,2205
4506,3684,2206
4507,3683,2204
4508,3682,2205
4509,3681,2204
4510,3680,2204
4511,3679,2204
4512,3678,2204
4513,3677,2204
4514,3676,2204
4515,3675,2205
4516,3674,2206
4517,3673,2203
4518,3672,2203
4519,3671,2203
4520,3670,2204
4521,3669,2203
4522,3668,2205
4523,3667,2205
4524,3666,2204
4525,3665,2203
4526,3664,2202
4527,3663,2202
4528,3662,2202
4529,3661,2203
4530,3660,2203
4531,3659,2199
4532,3658,2203
4533,3657,2202
4534,3656,2201
4535,3655,2200
4536,3654,2202
4537,3653,2202
4538,3652,2202
4539,3651,2203
4540,3650,2202
4541,3649,2200
4542,3648,2200
4543,3647,2201
4544,3646,2201
4545,3645,2199
4546,3644,2201
4547,3643,2202
4548,3642,2202
4549,3641,2200
4550,3640,2199
4551,3639,2199
4552,3638,2198
4553,3637,2200
4554,3636,2201
4555,3635,2201
4556,3634,2200
4557,3633,2200
4558,3632,2199
4559,3631,2198
4560,3630,2199
4561,3629,2199
4562,3628,2200
4563,3627,2200
4564,3626,2200
4565,3625,2198
4566,3624,2196
4567,3623,2198
4568,3622,2198
4569,3621,2198
4570,3620,2199
4571,3619,2200
4572,3618,2198
4573,3617,2198
4574,3616,2197
4575,3615,2197
4576,3614,2198
4577,3613,2198
4578,3612,2198
4579,3611,2199
4580,3610,2198
4581,3609,2197
4582,3608,2196
4583,3607,2195
4584,3606,2197
4585,3605,2197
4586,3604,2197
4587,3603,2199
4588,3602,2197
4589,3601,2197
4590,3600,2195
4591,3599,2195
4592,3598,2196
4593,3597,2196
4594,3596,2197
4595,3595,2195
4596,3594,2196
4597,3593,2196
4598,3592,2195
4599,3591,2195
4600,3590,2195
4601,3589,2195
4602,3588,2192
4603,3587,2196
4604,3586,2197
4605,3585,2196
4606,3584,2191
4607,3583,2194
4608,3582,2194
4609,3581,2195
4610,3580,2194
4611,3579,2194
4612,3578,2196
4613,3577,2195
4614,3576,2194
4615,3575,2194
4616,3574,2192
4617,3573,2194
4618,3572,2193
4619,3571,2194
4620,3570,2195
4621,3569,2194
4622,3568,2192
4623,3567,2193
4624,3566,2193
4625,3565,2193
4626,3564,2191
4627,3563,2193
4628,3562,2193
4629,3561,2193
4630,3560,2191
4631,3559,2192
4632,3558,2193
4633,3557,2190
4634,3556,2192
4635,3555,2191
4636,3554,2192
4637,3553,2192
4638,3552,2191
4639,3551,2190
4640,3550,2191
4641,3549,2191
4642,3548,2191
4643,3547,2192
4644,3546,2193
4645,3545,2191
4646,3544,2190
4647,3543,2190
4648,3542,2189
4649,3541,2190
4650,3540,2190
4651,3539,2191
4652,3538,2192
4653,3537,2190
4654,3536,2189
4655,3535,2189
4656,3534,2189
4657,3533,2189
4658,3532,2189
4659,3531,2190
4660,3530,2190
4661,3529,2190
4662,3528,2189
4663,3527,2184
4664,3526,2188
4665,3525,2188
4666,3524,2189
4667,3523,2189
4668,3522,2190
4669,3521,2189
4670,3520,2189
4671,3519,2188
4672,3518,2188
4673,3517,2187
4674,3516,2188
4675,3515,2187
4676,3514,2189
4677,3513,2188
4678,3512,2187
4679,3511,2186
4680,3510,2186
4681,3509,2187
4682,3508,2188
4683,3507,2188
4684,3506,2188
4685,3505,2188
4686,3504,2187
4687,3503,2186
4688,3502,2187
4689,3501,2186
4690,3500,2185
4691,3499,2186
4692,3498,2188
4693,3497,2187
4694,3496,2186
4695,3495,2185
4696,3494,2185
4697,3493,2185
4698,3492,2185
4699,3491,2186
4700,3490,2187
4701,3489,2186
4702,3488,2185
4703,3487,2184
4704,3486,2184
4705,3485,2185
4706,3484,2184
4707,3483,2185
4708,3482,2186
4709,3481,2185
4710,3480,2185
4711,3479,2183
4712,3478,2184
4713,3477,2183
4714,3476,2184
4715,3475,2184
4716,3474,2185
4717,3473,2185
4718,3472,2184
4719,3471,2183
4720,3470,2183
4721,3469,2183
4722,3468,2183
4723,3467,2182
4724,3466,2184
4725,3465,2184
4726,3464,2184
4727,3463,2182
4728,3462,2182
4729,3461,2182
4730,3460,2183
4731,3459,2182
4732,3458,2185
4733,3457,2183
4734,3456,2183
4735,3455,2185
4736,3454,2181
4737,3453,2181
4738,3452,2182
4739,3451,2180
4740,3450,2182
4741,3449,2182
4742,3448,2178
4743,3447,2180
4744,3446,2181
4745,3445,2180
4746,3444,2181
4747,3443,2181
4748,3442,2181
4749,3441,2181
4750,3440,2181
4751,3439,2181
4752,3438,2179
4753,3437,2180
4754,3436,2178
4755,3435,2180
4756,3434,2180
4757,3433,2180
4758,3432,2181
4759,3431,2179
4760,3430,2179
4761,3429,2176
4762,3428,2179
4763,3427,2179
4764,3426,2179
4765,3425,2180
4766,3424,2180
4767,3423,2178
4768,3422,2178
4769,3421,2178
4770,3420,2178
4771,3419,2178
4772,3418,2179
4773,3417,2178
4774,3416,2180
4775,3415,2178
4776,3414,2177
4777,3413,2177
4778,3412,2177
4779,3411,2177
4780,3410,2178
4781,3409,2178
4782,3408,2178
4783,3407,2177
4784,3406,2178
4785,3405,2176
4786,3404,2176
4787,3403,2176
4788,3402,2177
4789,3401,2178
4790,3400,2177
4791,3399,2176
4792,3398,2175
4793,3397,2175
4794,3396,2175
4795,3395,2173
4796,3394,2176
4797,3393,2176
4798,3392,2176
4799,3391,2176
4800,3390,2175
4801,3389,2175
4802,3388,2174
4803,3387,2175
4804,3386,2175
4805,3385,2176
4806,3384,2176
4807,3383,2175
4808,3382,2173
4809,3381,2174
4810,3380,2174
4811,3379,2175
4812,3378,2175
4813,3377,2175
4814,3376,2173
4815,3375,2174
4816,3374,2173
4817,3373,2173
4818,3372,2173
4819,3371,2173
4820,3370,2173
4821,3369,2174
4822,3368,2174
4823,3367,2174
4824,3366,2172
4825,3365,2172
4826,3364,2172
4827,3363,2172
4828,3362,2173
4829,3361,2174
4830,3360,2173
4831,3359,2173
4832,3358,2171
4833,3357,2171
4834,3356,2171
4835,3355,2172
4836,3354,2172
4837,3353,2172
4838,3352,2173
4839,3351,2172
4840,3350,2171
4841,3349,2170
4842,3348,2171
4843,3347,2171
4844,3346,2171
4845,3345,2172
4846,3344,2172
4847,3343,2172
4848,3342,2171
4849,3341,2170
4850,3340,2170
4851,3339,2166
4852,3338,2170
4853,3337,2171
4854,3336,2172
4855,3335,2171
4856,3334,2169
4857,3333,2169
4858,3332,2169
4859,3331,2170
4860,3330,2169
4861,3329,2170
4862,3328,2170
4863,3327,2171
4864,3326,2168
4865,3325,2168
4866,3324,2168
4867,3323,2168
4868,3322,2168
4869,3321,2169
4870,3320,2170
4871,3319,2169
4872,3318,2168
4873,3317,2167
4874,3316,2168
4875,3315,2167
4876,3314,2168
4877,3313,2168
4878,3312,2170
4879,3311,2168
4880,3310,2167
4881,3309,2166
4882,3308,2166
4883,3307,2166
4884,3306,2166
4885,3305,2167
4886,3304,2168
4887,3303,2168
4888,3302,2166
4889,3301,2166
4890,3300,2166
4891,3299,2166
4892,3298,2166
4893,3297,2166
4894,3296,2167
4895,3295,2167
4896,3294,2166
4897,3293,2165
4898,3292,2166
4899,3291,2165
4900,3290,2165
4901,3289,2166
4902,3288,2166
4903,3287,2166
4904,3286,2166
4905,3285,2164
4906,3284,2164
4907,3283,2164
4908,3282,2164
4909,3281,2165
4910,3280,2166
4911,3279,2165
4912,3278,2165
4913,3277,2160
4914,3276,2163
4915,3275,2164
4916,3274,2164
4917,3273,2164
4918,3272,2165
4919,3271,2165
4920,3270,2163
4921,3269,2162
4922,3268,2163
4923,3267,2163
4924,3266,2162
4925,3265,2163
4926,3264,2164
4927,3263,2164
4928,3262,2163
4929,3261,2162
4930,3260,2162
4931,3259,2162
4932,3258,2162
4933,3257,2162
4934,3256,2162
4935,3255,2163
4936,3254,2162
4937,3253,2161
4938,3252,2161
4939,3251,2160
4940,3250,2161
4941,3249,2162
4942,3248,2159
4943,3247,2161
4944,3246,2161
4945,3245,2160
4946,3244,2159
4947,3243,2160
4948,3242,2160
4949,3241,2160
4950,3240,2162
4951,3239,2157
4952,3238,2160
4953,3237,2161
4954,3236,2159
4955,3235,2160
4956,3234,2159
4957,3233,2159
4958,3232,2158
4959,3231,2160
4960,3230,2161
4961,3229,2159
4962,3228,2158
4963,3227,2158
4964,3226,2158
4965,3225,2159
4966,3224,2159
4967,3223,2160
4968,3222,2160
4969,3221,2159
4970,3220,2157
4971,3219,2158
4972,3218,2159
4973,3217,2158
4974,3216,2158
4975,3215,2159
4976,3214,2158
4977,3213,2157
4978,3212,2156
4979,3211,2157
4980,3210,2156
4981,3209,2157
4982,3208,2158
4983,3207,2158
4984,3206,2158
4985,3205,2157
4986,3204,2156
4987,3203,2157
4988,3202,2155
4989,3201,2157
4990,3200,2157
4991,3199,2155
4992,3198,2157
4993,3197,2156
4994,3196,2155
4995,3195,2155
4996,3194,2156
4997,3193,2156
4998,3192,2156
4999,3191,2157
5000,3190,2156
5001,3189,2155
5002,3188,2154
5003,3187,2154
5004,3186,2155
5005,3185,2155
5006,3184,2155
5007,3183,2157
5008,3182,2155
5009,3181,2154
5010,3180,2149
5011,3179,2154
5012,3178,2153
5013,3177,2153
5014,3176,2154
5015,3175,2155
5016,3174,2154
5017,3173,2153
5018,3172,2153
5019,3171,2153
5020,3170,2151
5021,3169,2153
5022,3168,2155
5023,3167,2154
5024,3166,2154
5025,3165,2153
5026,3164,2152
5027,3163,2152
5028,3162,2152
5029,3161,2151
5030,3160,2152
5031,3159,2153
5032,3158,2152
5033,3157,2152
5034,3156,2151
5035,3155,2151
5036,3154,2151
5037,3153,2151
5038,3152,2151
5039,3151,2152
5040,3150,2151
5041,3149,2150
5042,3148,2150
5043,3147,2150
5044,3146,2153
5045,3145,2151
5046,3144,2151
5047,3143,2151
5048,3142,2151
5049,3141,2150
5050,3140,2149
5051,3139,2149
5052,3138,2149
5053,3137,2145
5054,3136,2150
5055,3135,2150
5056,3134,2150
5057,3133,2150
5058,3132,2149
5059,3131,2148
5060,3130,2148
5061,3129,2149
5062,3128,2149
5063,3127,2150
5064,3126,2150
5065,3125,2148
5066,3124,2148
5067,3123,2147
5068,3122,2148
5069,3121,2148
5070,3120,2148
5071,3119,2148
5072,3118,2147
5073,3117,2148
5074,3116,2148
5075,3115,2146
5076,3114,2147
5077,3113,2146
5078,3112,2147
5079,3111,2148
5080,3110,2148
5081,3109,2148
5082,3108,2147
5083,3107,2146
5084,3106,2146
5085,3105,2146
5086,3104,2145
5087,3103,2147
5088,3102,2148
5089,3101,2147
5090,3100,2146
5091,3099,2147
5092,3098,2145
5093,3097,2145
5094,3096,2145
5095,3095,2145
5096,3094,2146
5097,3093,2146
5098,3092,2146
5099,3091,2144
5100,3090,2145
5101,3089,2145
5102,3088,2144
5103,3087,2141
5104,3086,2146
5105,3085,2145
5106,3084,2144
5107,3083,2143
5108,3082,2144
5109,3081,2144
5110,3080,2145
